Unnamed: 0,date,S72_S_FLOW_cmd
188,1990-07-09,0.0
189,1990-07-10,0.0
190,1990-07-11,0.0
191,1990-07-12,0.0
192,1990-07-13,0.0
193,1990-07-14,267948.953824205
194,1990-07-15,307363.285874131
195,1990-07-16,591704.295858144
196,1990-07-17,319840.821159955
197,1990-07-18,299093.86052784
198,1990-07-19,336746.658184474
199,1990-07-20,0.0
200,1990-07-21,382889.07298656
201,1990-07-22,0.0
202,1990-07-23,0.0
203,1990-07-24,391721.210708486
204,1990-07-25,0.0
205,1990-07-26,0.0
206,1990-07-27,401801.101958995
207,1990-07-28,0.0
208,1990-07-29,0.0
209,1990-07-30,0.0
210,1990-07-31,0.0
211,1990-08-01,0.0
212,1990-08-02,0.0
213,1990-08-03,0.0
214,1990-08-04,6899.3430403968
215,1990-08-05,281551.913861299
216,1990-08-06,0.0
217,1990-08-07,163088.725912358
218,1990-08-08,0.0
219,1990-08-09,0.0
220,1990-08-10,0.0
221,1990-08-11,0.0
222,1990-08-12,0.0
223,1990-08-13,250700.596223213
224,1990-08-14,211848.976548922
225,1990-08-15,209500.264024531
226,1990-08-16,8440.685634528
227,1990-08-17,70216.718177088
228,1990-08-18,178526.617609133
229,1990-08-19,0.0
230,1990-08-20,225109.416009542
231,1990-08-21,237684.814317216
232,1990-08-22,252755.719682054
233,1990-08-23,0.0
234,1990-08-24,259385.939412365
235,1990-08-25,247593.445279488
236,1990-08-26,313308.464451494
237,1990-08-27,0.0
238,1990-08-28,367010.797691462
239,1990-08-29,0.0
240,1990-08-30,362460.167175456
241,1990-08-31,0.0
242,1990-09-01,360038.057384678
243,1990-09-02,0.0
244,1990-09-03,0.0
245,1990-09-04,0.0
246,1990-09-05,0.0
247,1990-09-06,0.0
248,1990-09-07,0.0
249,1990-09-08,0.0
250,1990-09-09,0.0
251,1990-09-10,0.0
252,1990-09-11,0.0
253,1990-09-12,0.0
254,1990-09-13,0.0
255,1990-09-14,0.0
256,1990-09-15,0.0
257,1990-09-16,0.0
258,1990-09-17,0.0
259,1990-09-18,0.0
260,1990-09-19,0.0
261,1990-09-20,0.0
262,1990-09-21,0.0
263,1990-09-22,364882.276966234
264,1990-09-23,0.0
265,1990-09-24,0.0
266,1990-09-25,0.0
267,1990-09-26,0.0
268,1990-09-27,208228.044740486
269,1990-09-28,0.0
270,1990-09-29,251459.034642547
271,1990-09-30,481510.533255494
272,1990-10-01,252413.199105581
273,1990-10-02,246101.034196282
274,1990-10-03,231910.89602809
275,1990-10-04,236681.718343258
276,1990-10-05,0.0
277,1990-10-06,202136.071630349
278,1990-10-07,256498.980267802
279,1990-10-08,0.0
280,1990-10-09,432089.707221447
281,1990-10-10,433484.255282803
282,1990-10-11,659596.767266304
283,1990-10-12,403758.362395987
284,1990-10-13,463259.079680544
285,1990-10-14,603276.598191859
286,1990-10-15,313259.53294057
287,1990-10-16,0.0
288,1990-10-17,0.0
289,1990-10-18,0.0
290,1990-10-19,0.0
291,1990-10-20,0.0
292,1990-10-21,0.0
293,1990-10-22,0.0
294,1990-10-23,0.0
295,1990-10-24,0.0
296,1990-10-25,0.0
297,1990-10-26,0.0
298,1990-10-27,0.0
299,1990-10-28,0.0
300,1990-10-29,0.0
301,1990-10-30,0.0
302,1990-10-31,0.0
303,1990-11-01,0.0
304,1990-11-02,0.0
305,1990-11-03,0.0
306,1990-11-04,0.0
307,1990-11-05,0.0
308,1990-11-06,0.0
309,1990-11-07,0.0
310,1990-11-08,0.0
311,1990-11-09,0.0
312,1990-11-10,0.0
313,1990-11-11,0.0
314,1990-11-12,0.0
315,1990-11-13,0.0
316,1990-11-14,0.0
317,1990-11-15,0.0
318,1990-11-16,0.0
319,1990-11-17,0.0
320,1990-11-18,0.0
321,1990-11-19,0.0
322,1990-11-20,0.0
323,1990-11-21,0.0
324,1990-11-22,0.0
325,1990-11-23,0.0
326,1990-11-24,0.0
327,1990-11-25,272768.707650298
328,1990-11-26,0.0
329,1990-11-27,0.0
330,1990-11-28,0.0
331,1990-11-29,0.0
332,1990-11-30,0.0
333,1990-12-01,0.0
334,1990-12-02,251287.77435431
335,1990-12-03,0.0
336,1990-12-04,289601.147408429
337,1990-12-05,0.0
338,1990-12-06,0.0
339,1990-12-07,0.0
340,1990-12-08,0.0
341,1990-12-09,293319.942238714
342,1990-12-10,0.0
343,1990-12-11,0.0
344,1990-12-12,0.0
345,1990-12-13,0.0
346,1990-12-14,0.0
347,1990-12-15,0.0
348,1990-12-16,0.0
349,1990-12-17,0.0
350,1990-12-18,0.0
351,1990-12-19,0.0
352,1990-12-20,0.0
353,1990-12-21,0.0
354,1990-12-22,278518.160183962
355,1990-12-23,0.0
356,1990-12-24,0.0
357,1990-12-25,0.0
358,1990-12-26,0.0
359,1990-12-27,0.0
360,1990-12-28,0.0
361,1990-12-29,0.0
362,1990-12-30,0.0
363,1990-12-31,0.0
364,1991-01-01,0.0
365,1991-01-02,0.0
366,1991-01-03,0.0
367,1991-01-04,0.0
368,1991-01-05,0.0
369,1991-01-06,0.0
370,1991-01-07,0.0
371,1991-01-08,0.0
372,1991-01-09,0.0
373,1991-01-10,0.0
374,1991-01-11,0.0
375,1991-01-12,0.0
376,1991-01-13,0.0
377,1991-01-14,0.0
378,1991-01-15,254394.925298035
379,1991-01-16,240204.787129843
380,1991-01-17,236143.471723085
381,1991-01-18,209793.85309008
382,1991-01-19,221048.100602784
383,1991-01-20,0.0
384,1991-01-21,236192.40323401
385,1991-01-22,0.0
386,1991-01-23,0.0
387,1991-01-24,0.0
388,1991-01-25,261367.665604819
389,1991-01-26,0.0
390,1991-01-27,0.0
391,1991-01-28,0.0
392,1991-01-29,291827.531155507
393,1991-01-30,0.0
394,1991-01-31,0.0
395,1991-02-01,0.0
396,1991-02-02,44723.4009852672
397,1991-02-03,232155.553582714
398,1991-02-04,0.0
399,1991-02-05,0.0
400,1991-02-06,0.0
401,1991-02-07,257771.199551846
402,1991-02-08,0.0
403,1991-02-09,0.0
404,1991-02-10,0.0
405,1991-02-11,0.0
406,1991-02-12,0.0
407,1991-02-13,0.0
408,1991-02-14,234063.882508781
409,1991-02-15,0.0
410,1991-02-16,0.0
411,1991-02-17,0.0
412,1991-02-18,0.0
413,1991-02-19,0.0
414,1991-02-20,0.0
415,1991-02-21,0.0
416,1991-02-22,0.0
417,1991-02-23,0.0
418,1991-02-24,0.0
419,1991-02-25,0.0
420,1991-02-26,0.0
421,1991-02-27,0.0
422,1991-02-28,0.0
423,1991-03-01,0.0
424,1991-03-02,154085.327902195
425,1991-03-03,56833.9499391552
426,1991-03-04,228436.758752429
427,1991-03-05,0.0
428,1991-03-06,0.0
429,1991-03-07,0.0
430,1991-03-08,240596.239217242
431,1991-03-09,0.0
432,1991-03-10,0.0
433,1991-03-11,209622.592801843
434,1991-03-12,0.0
435,1991-03-13,0.0
436,1991-03-14,208913.085893434
437,1991-03-15,239984.595330682
438,1991-03-16,0.0
439,1991-03-17,0.0
440,1991-03-18,249036.92485177
441,1991-03-19,240449.444684467
442,1991-03-20,0.0
443,1991-03-21,252853.582703904
444,1991-03-22,0.0
445,1991-03-23,282579.47559072
446,1991-03-24,0.0
447,1991-03-25,285931.284089069
448,1991-03-26,0.0
449,1991-03-27,0.0
450,1991-03-28,0.0
451,1991-03-29,0.0
452,1991-03-30,0.0
453,1991-03-31,279105.338315059
454,1991-04-01,0.0
455,1991-04-02,0.0
456,1991-04-03,286616.325242016
457,1991-04-04,292243.448998368
458,1991-04-05,0.0
459,1991-04-06,289332.024098342
460,1991-04-07,0.0
461,1991-04-08,0.0
462,1991-04-09,280695.612420115
463,1991-04-10,0.0
464,1991-04-11,0.0
465,1991-04-12,0.0
466,1991-04-13,0.0
467,1991-04-14,282677.33861257
468,1991-04-15,0.0
469,1991-04-16,0.0
470,1991-04-17,0.0
471,1991-04-18,0.0
472,1991-04-19,0.0
473,1991-04-20,273722.872113331
474,1991-04-21,0.0
475,1991-04-22,254590.651341734
476,1991-04-23,0.0
477,1991-04-24,0.0
478,1991-04-25,0.0
479,1991-04-26,251165.445576998
480,1991-04-27,0.0
481,1991-04-28,0.0
482,1991-04-29,0.0
483,1991-04-30,294567.695767296
484,1991-05-01,0.0
485,1991-05-02,0.0
486,1991-05-03,0.0
487,1991-05-04,0.0
488,1991-05-05,0.0
489,1991-05-06,0.0
490,1991-05-07,0.0
491,1991-05-08,0.0
492,1991-05-09,0.0
493,1991-05-10,0.0
494,1991-05-11,0.0
495,1991-05-12,0.0
496,1991-05-13,0.0
497,1991-05-14,0.0
498,1991-05-15,0.0
499,1991-05-16,0.0
500,1991-05-17,284463.338761325
501,1991-05-18,0.0
502,1991-05-19,247079.664414778
503,1991-05-20,0.0
504,1991-05-21,210332.099710253
505,1991-05-22,206662.236390893
506,1991-05-23,272499.584340211
507,1991-05-24,154256.588190432
508,1991-05-25,0.0
509,1991-05-26,177694.781923411
510,1991-05-27,158929.54748375
511,1991-05-28,0.0
512,1991-05-29,234504.266107104
513,1991-05-30,346508.494613971
514,1991-05-31,0.0
515,1991-06-01,290408.517338688
516,1991-06-02,0.0
517,1991-06-03,298604.545418592
518,1991-06-04,0.0
519,1991-06-05,336575.397896237
520,1991-06-06,0.0
521,1991-06-07,309491.80659936
522,1991-06-08,284438.873005862
523,1991-06-09,284169.749695776
524,1991-06-10,306311.258389248
525,1991-06-11,307705.806450605
526,1991-06-12,0.0
527,1991-06-13,149730.423429888
528,1991-06-14,138794.230738195
529,1991-06-15,0.0
530,1991-06-16,287472.6266832
531,1991-06-17,0.0
532,1991-06-18,0.0
533,1991-06-19,0.0
534,1991-06-20,287692.818482362
535,1991-06-21,0.0
536,1991-06-22,0.0
537,1991-06-23,243116.212029869
538,1991-06-24,0.0
539,1991-06-25,248425.28096521
540,1991-06-26,59304.9912408576
541,1991-06-27,188630.974615104
542,1991-06-28,0.0
543,1991-06-29,0.0
544,1991-06-30,0.0
545,1991-07-01,439160.31055008
546,1991-07-02,216106.017999379
547,1991-07-03,268120.214112442
548,1991-07-04,264083.364461146
549,1991-07-05,269490.296418336
550,1991-07-06,0.0
551,1991-07-07,260217.775098086
552,1991-07-08,0.0
553,1991-07-09,311449.067036352
554,1991-07-10,0.0
555,1991-07-11,279888.242489856
556,1991-07-12,264988.597413254
557,1991-07-13,0.0
558,1991-07-14,311987.313656525
559,1991-07-15,372637.921447814
560,1991-07-16,207787.661142163
561,1991-07-17,645455.560609037
562,1991-07-18,388809.785808461
563,1991-07-19,378583.100025178
564,1991-07-20,0.0
565,1991-07-21,375427.017570528
566,1991-07-22,0.0
567,1991-07-23,404051.951461536
568,1991-07-24,0.0
569,1991-07-25,0.0
570,1991-07-26,504728.535189312
571,1991-07-27,298017.367287494
572,1991-07-28,298898.134484141
573,1991-07-29,0.0
574,1991-07-30,351352.714195526
575,1991-07-31,314115.834381754
576,1991-08-01,429789.926207981
577,1991-08-02,427563.542460902
578,1991-08-03,0.0
579,1991-08-04,417263.459411232
580,1991-08-05,432872.611396243
581,1991-08-06,0.0
582,1991-08-07,472482.669489869
583,1991-08-08,0.0
584,1991-08-09,452518.61303255
585,1991-08-10,438206.146087046
586,1991-08-11,424798.912093651
587,1991-08-12,474488.861437786
588,1991-08-13,0.0
589,1991-08-14,511945.93305072
590,1991-08-15,0.0
591,1991-08-16,0.0
592,1991-08-17,555788.566839341
593,1991-08-18,0.0
594,1991-08-19,0.0
595,1991-08-20,0.0
596,1991-08-21,627766.819409722
597,1991-08-22,419514.308913773
598,1991-08-23,396296.306979955
599,1991-08-24,546858.566095565
600,1991-08-25,361187.947891411
601,1991-08-26,379977.648086534
602,1991-08-27,0.0
603,1991-08-28,394706.032874899
604,1991-08-29,496997.356463194
605,1991-08-30,0.0
606,1991-08-31,0.0
607,1991-09-01,479161.820731104
608,1991-09-02,0.0
609,1991-09-03,408896.171043091
610,1991-09-04,0.0
611,1991-09-05,668967.151608403
612,1991-09-06,424627.651805414
613,1991-09-07,218405.799012845
614,1991-09-08,643351.50563927
615,1991-09-09,532986.482748384
616,1991-09-10,545048.100191347
617,1991-09-11,441973.872428256
618,1991-09-12,0.0
619,1991-09-13,452249.489722464
620,1991-09-14,472849.655821805
621,1991-09-15,0.0
622,1991-09-16,0.0
623,1991-09-17,514147.851042336
624,1991-09-18,0.0
625,1991-09-19,0.0
626,1991-09-20,477008.834250413
627,1991-09-21,0.0
628,1991-09-22,0.0
629,1991-09-23,324464.848942349
630,1991-09-24,0.0
631,1991-09-25,555861.964105728
632,1991-09-26,299167.257794227
633,1991-09-27,232033.224805402
634,1991-09-28,96174.8847226944
635,1991-09-29,98645.9260243968
636,1991-09-30,89128.7471495232
637,1991-10-01,80981.650580544
638,1991-10-02,82498.5274192128
639,1991-10-03,83501.6233931712
640,1991-10-04,84675.9796553664
641,1991-10-05,85630.1441184
642,1991-10-06,88933.021105824
643,1991-10-07,92162.5008268608
644,1991-10-08,44478.7434306432
645,1991-10-09,0.0
646,1991-10-10,189071.358213427
647,1991-10-11,188215.056772243
648,1991-10-12,286127.010132768
649,1991-10-13,141436.532328134
650,1991-10-14,261465.528626669
651,1991-10-15,187358.755331059
652,1991-10-16,188900.09792519
653,1991-10-17,385653.703353811
654,1991-10-18,195212.26283449
655,1991-10-19,201695.688032026
656,1991-10-20,186673.714178112
657,1991-10-21,375720.606636077
658,1991-10-22,254199.199254336
659,1991-10-23,224424.374856595
660,1991-10-24,244559.69160215
661,1991-10-25,266432.076985536
662,1991-10-26,144617.080538246
663,1991-10-27,11131.918735392
664,1991-10-28,0.0
665,1991-10-29,176862.94623769
666,1991-10-30,0.0
667,1991-10-31,0.0
668,1991-11-01,192423.166711776
669,1991-11-02,0.0
670,1991-11-03,193132.673620186
671,1991-11-04,0.0
672,1991-11-05,0.0
673,1991-11-06,0.0
674,1991-11-07,0.0
675,1991-11-08,0.0
676,1991-11-09,0.0
677,1991-11-10,0.0
678,1991-11-11,0.0
679,1991-11-12,0.0
680,1991-11-13,0.0
681,1991-11-14,0.0
682,1991-11-15,0.0
683,1991-11-16,0.0
684,1991-11-17,0.0
685,1991-11-18,0.0
686,1991-11-19,0.0
687,1991-11-20,0.0
688,1991-11-21,0.0
689,1991-11-22,0.0
690,1991-11-23,0.0
691,1991-11-24,174930.15155616
692,1991-11-25,0.0
693,1991-11-26,0.0
694,1991-11-27,170061.466219142
695,1991-11-28,0.0
696,1991-11-29,0.0
697,1991-11-30,209451.332513606
698,1991-12-01,0.0
699,1991-12-02,0.0
700,1991-12-03,0.0
701,1991-12-04,0.0
702,1991-12-05,0.0
703,1991-12-06,0.0
704,1991-12-07,0.0
705,1991-12-08,0.0
706,1991-12-09,0.0
707,1991-12-10,0.0
708,1991-12-11,0.0
709,1991-12-12,0.0
710,1991-12-13,0.0
711,1991-12-14,0.0
712,1991-12-15,0.0
713,1991-12-16,504924.261233011
714,1991-12-17,0.0
715,1991-12-18,0.0
716,1991-12-19,0.0
717,1991-12-20,0.0
718,1991-12-21,0.0
719,1991-12-22,0.0
720,1991-12-23,0.0
721,1991-12-24,0.0
722,1991-12-25,0.0
723,1991-12-26,0.0
724,1991-12-27,0.0
725,1991-12-28,0.0
726,1991-12-29,0.0
727,1991-12-30,0.0
728,1991-12-31,0.0
729,1992-01-01,0.0
730,1992-01-02,0.0
731,1992-01-03,0.0
732,1992-01-04,165021.520593888
733,1992-01-05,0.0
734,1992-01-06,0.0
735,1992-01-07,0.0
736,1992-01-08,0.0
737,1992-01-09,0.0
738,1992-01-10,0.0
739,1992-01-11,0.0
740,1992-01-12,0.0
741,1992-01-13,0.0
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,0.0
745,1992-01-17,0.0
746,1992-01-18,0.0
747,1992-01-19,0.0
748,1992-01-20,0.0
749,1992-01-21,0.0
750,1992-01-22,0.0
751,1992-01-23,0.0
752,1992-01-24,0.0
753,1992-01-25,0.0
754,1992-01-26,0.0
755,1992-01-27,0.0
756,1992-01-28,0.0
757,1992-01-29,0.0
758,1992-01-30,0.0
759,1992-01-31,0.0
760,1992-02-01,0.0
761,1992-02-02,0.0
762,1992-02-03,0.0
763,1992-02-04,0.0
764,1992-02-05,0.0
765,1992-02-06,0.0
766,1992-02-07,0.0
767,1992-02-08,0.0
768,1992-02-09,0.0
769,1992-02-10,0.0
770,1992-02-11,0.0
771,1992-02-12,0.0
772,1992-02-13,0.0
773,1992-02-14,0.0
774,1992-02-15,0.0
775,1992-02-16,0.0
776,1992-02-17,0.0
777,1992-02-18,0.0
778,1992-02-19,0.0
779,1992-02-20,0.0
780,1992-02-21,0.0
781,1992-02-22,0.0
782,1992-02-23,0.0
783,1992-02-24,0.0
784,1992-02-25,0.0
785,1992-02-26,0.0
786,1992-02-27,0.0
787,1992-02-28,0.0
788,1992-02-29,0.0
789,1992-03-01,0.0
790,1992-03-02,0.0
791,1992-03-03,0.0
792,1992-03-04,0.0
793,1992-03-05,0.0
794,1992-03-06,0.0
795,1992-03-07,0.0
796,1992-03-08,0.0
797,1992-03-09,0.0
798,1992-03-10,0.0
799,1992-03-11,0.0
800,1992-03-12,0.0
801,1992-03-13,0.0
802,1992-03-14,0.0
803,1992-03-15,0.0
804,1992-03-16,0.0
805,1992-03-17,0.0
806,1992-03-18,0.0
807,1992-03-19,0.0
808,1992-03-20,0.0
809,1992-03-21,0.0
810,1992-03-22,0.0
811,1992-03-23,0.0
812,1992-03-24,0.0
813,1992-03-25,0.0
814,1992-03-26,0.0
815,1992-03-27,0.0
816,1992-03-28,0.0
817,1992-03-29,0.0
818,1992-03-30,0.0
819,1992-03-31,0.0
820,1992-04-01,0.0
821,1992-04-02,0.0
822,1992-04-03,0.0
823,1992-04-04,0.0
824,1992-04-05,0.0
825,1992-04-06,0.0
826,1992-04-07,0.0
827,1992-04-08,0.0
828,1992-04-09,0.0
829,1992-04-10,0.0
830,1992-04-11,0.0
831,1992-04-12,178869.138185606
832,1992-04-13,0.0
833,1992-04-14,0.0
834,1992-04-15,0.0
835,1992-04-16,0.0
836,1992-04-17,0.0
837,1992-04-18,0.0
838,1992-04-19,0.0
839,1992-04-20,0.0
840,1992-04-21,0.0
841,1992-04-22,0.0
842,1992-04-23,0.0
843,1992-04-24,0.0
844,1992-04-25,182465.604238579
845,1992-04-26,0.0
846,1992-04-27,0.0
847,1992-04-28,0.0
848,1992-04-29,0.0
849,1992-04-30,0.0
850,1992-05-01,0.0
851,1992-05-02,0.0
852,1992-05-03,0.0
853,1992-05-04,0.0
854,1992-05-05,0.0
855,1992-05-06,0.0
856,1992-05-07,0.0
857,1992-05-08,0.0
858,1992-05-09,0.0
859,1992-05-10,0.0
860,1992-05-11,0.0
861,1992-05-12,0.0
862,1992-05-13,0.0
863,1992-05-14,0.0
864,1992-05-15,0.0
865,1992-05-16,0.0
866,1992-05-17,0.0
867,1992-05-18,0.0
868,1992-05-19,0.0
869,1992-05-20,0.0
870,1992-05-21,0.0
871,1992-05-22,0.0
872,1992-05-23,0.0
873,1992-05-24,0.0
874,1992-05-25,0.0
875,1992-05-26,0.0
876,1992-05-27,0.0
877,1992-05-28,0.0
878,1992-05-29,0.0
879,1992-05-30,0.0
880,1992-05-31,0.0
881,1992-06-01,0.0
882,1992-06-02,0.0
883,1992-06-03,0.0
884,1992-06-04,0.0
885,1992-06-05,0.0
886,1992-06-06,0.0
887,1992-06-07,0.0
888,1992-06-08,0.0
889,1992-06-09,0.0
890,1992-06-10,0.0
891,1992-06-11,0.0
892,1992-06-12,0.0
893,1992-06-13,0.0
894,1992-06-14,0.0
895,1992-06-15,267679.830514118
896,1992-06-16,772775.352035366
897,1992-06-17,820067.657344186
898,1992-06-18,744615.267498144
899,1992-06-19,667646.000813434
900,1992-06-20,568363.965147014
901,1992-06-21,337872.082935744
902,1992-06-22,194111.303838682
903,1992-06-23,0.0
904,1992-06-24,160495.355833344
905,1992-06-25,404883.787147258
906,1992-06-26,1387379.59500632
907,1992-06-27,1360320.4694649
908,1992-06-28,1744016.91238172
909,1992-06-29,1936342.21607165
910,1992-06-30,1878970.01951232
911,1992-07-01,1434109.1879395
912,1992-07-02,1170343.87829937
913,1992-07-03,1048137.42976468
914,1992-07-04,891458.731783469
915,1992-07-05,799198.367934759
916,1992-07-06,851971.002467155
917,1992-07-07,1352736.08527156
918,1992-07-08,1223752.62247379
919,1992-07-09,993505.397817139
920,1992-07-10,920108.131429939
921,1992-07-11,794916.860728838
922,1992-07-12,777815.297660621
923,1992-07-13,781460.695224519
924,1992-07-14,881599.032332122
925,1992-07-15,1139272.36886212
926,1992-07-16,1239337.30870333
927,1992-07-17,1026534.16769138
928,1992-07-18,685701.728344685
929,1992-07-19,777081.324996749
930,1992-07-20,717629.539223117
931,1992-07-21,531273.879866016
932,1992-07-22,268487.200444378
933,1992-07-23,200056.482416045
934,1992-07-24,198074.75622359
935,1992-07-25,194747.413480704
936,1992-07-26,205145.359552224
937,1992-07-27,0.0
938,1992-07-28,0.0
939,1992-07-29,0.0
940,1992-07-30,0.0
941,1992-07-31,0.0
942,1992-08-01,0.0
943,1992-08-02,0.0
944,1992-08-03,0.0
945,1992-08-04,0.0
946,1992-08-05,0.0
947,1992-08-06,276340.707947808
948,1992-08-07,0.0
949,1992-08-08,178771.275163757
950,1992-08-09,0.0
951,1992-08-10,183297.439924301
952,1992-08-11,0.0
953,1992-08-12,184985.577051206
954,1992-08-13,443246.091712301
955,1992-08-14,719391.07361641
956,1992-08-15,784323.188613619
957,1992-08-16,744933.322319155
958,1992-08-17,613185.229154131
959,1992-08-18,750364.720031808
960,1992-08-19,1258591.85825224
961,1992-08-20,778378.010036256
962,1992-08-21,817645.547553408
963,1992-08-22,774267.763118573
964,1992-08-23,869341.688845459
965,1992-08-24,1133596.31359484
966,1992-08-25,1302605.7523291
967,1992-08-26,1249123.61088829
968,1992-08-27,942690.023721735
969,1992-08-28,1005102.16590632
970,1992-08-29,867580.154452167
971,1992-08-30,998031.562577683
972,1992-08-31,822881.219222362
973,1992-09-01,784323.188613619
974,1992-09-02,800152.532397792
975,1992-09-03,797632.559585165
976,1992-09-04,738107.376545146
977,1992-09-05,862956.126669773
978,1992-09-06,670165.973626061
979,1992-09-07,789534.39452711
980,1992-09-08,662459.260655405
981,1992-09-09,739012.609497254
982,1992-09-10,464555.764720051
983,1992-09-11,632562.107480352
984,1992-09-12,663119.83605289
985,1992-09-13,790366.230212832
986,1992-09-14,946751.339128493
987,1992-09-15,763967.680068902
988,1992-09-16,723599.183555942
