Unnamed: 0,date,FISHP_FLOW_cmd
107,1990-04-19,0.0
108,1990-04-20,0.0
109,1990-04-21,0.0
110,1990-04-22,0.0
111,1990-04-23,0.0
112,1990-04-24,0.0
113,1990-04-25,0.0
114,1990-04-26,0.0
115,1990-04-27,0.0
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,0.0
119,1990-05-01,0.0
120,1990-05-02,0.0
121,1990-05-03,0.0
122,1990-05-04,0.0
123,1990-05-05,0.0
124,1990-05-06,0.0
125,1990-05-07,0.0
126,1990-05-08,0.0
127,1990-05-09,0.0
128,1990-05-10,0.0
129,1990-05-11,0.0
130,1990-05-12,0.0
131,1990-05-13,0.0
132,1990-05-14,0.0
133,1990-05-15,0.0
134,1990-05-16,0.0
135,1990-05-17,0.0
136,1990-05-18,0.0
137,1990-05-19,0.0
138,1990-05-20,0.0
139,1990-05-21,0.0
140,1990-05-22,0.0
141,1990-05-23,0.0
142,1990-05-24,0.0
143,1990-05-25,0.0
144,1990-05-26,0.0
145,1990-05-27,0.0
146,1990-05-28,0.0
147,1990-05-29,0.0
148,1990-05-30,0.0
149,1990-05-31,0.0
150,1990-06-01,0.0
151,1990-06-02,0.0
152,1990-06-03,7339.72663872
153,1990-06-04,44038.35983232
154,1990-06-05,122328.777312
155,1990-06-06,220191.7991616
156,1990-06-07,560265.80008896
157,1990-06-08,1135211.05345536
158,1990-06-09,1237967.22639744
159,1990-06-10,1147443.93118656
160,1990-06-11,985969.94513472
161,1990-06-12,836728.83681408
162,1990-06-13,682594.57740096
163,1990-06-14,535800.04462656
164,1990-06-15,393898.66294464
165,1990-06-16,278909.61227136
166,1990-06-17,198172.61924544
167,1990-06-18,149241.10832064
168,1990-06-19,137008.23058944
169,1990-06-20,173706.86378304
170,1990-06-21,163920.56159808
171,1990-06-22,166367.13714432
172,1990-06-23,249550.70571648
173,1990-06-24,193279.46815296
174,1990-06-25,151687.68386688
175,1990-06-26,129668.50395072
176,1990-06-27,234871.25243904
177,1990-06-28,369432.90748224
178,1990-06-29,389005.51185216
179,1990-06-30,393898.66294464
180,1990-07-01,393898.66294464
181,1990-07-02,479528.80706304
182,1990-07-03,829389.11017536
183,1990-07-04,1171909.68664896
184,1990-07-05,1252646.67967488
185,1990-07-06,1441032.99673536
186,1990-07-07,1480178.2054752
187,1990-07-08,1438586.42118912
188,1990-07-09,1389654.91026432
189,1990-07-10,1289345.31286848
190,1990-07-11,1147443.93118656
191,1990-07-12,1066706.93816064
192,1990-07-13,1715049.45791424
193,1990-07-14,1967046.73917696
194,1990-07-15,2419663.21523136
195,1990-07-16,2593370.0790144
196,1990-07-17,2789096.1227136
197,1990-07-18,2886959.1445632
198,1990-07-19,2617835.8344768
199,1990-07-20,2471041.3017024
200,1990-07-21,2267975.53136448
201,1990-07-22,1998852.22127808
202,1990-07-23,1705263.15572928
203,1990-07-24,1546235.74522368
204,1990-07-25,1989065.91909312
205,1990-07-26,2116287.8474976
206,1990-07-27,2028211.12783296
207,1990-07-28,1715049.45791424
208,1990-07-29,1389654.91026432
209,1990-07-30,1578041.2273248
210,1990-07-31,2140753.60296
211,1990-08-01,2184791.96279232
212,1990-08-02,2104054.9697664
213,1990-08-03,1886309.74615104
214,1990-08-04,1671011.09808192
215,1990-08-05,1480178.2054752
216,1990-08-06,1485071.35656768
217,1990-08-07,1600060.40724096
218,1990-08-08,2593370.0790144
219,1990-08-09,3498603.0311232
220,1990-08-10,3278411.2319616
221,1990-08-11,2568904.323552
222,1990-08-12,2666767.3454016
223,1990-08-13,2691233.100864
224,1990-08-14,3131616.6991872
225,1990-08-15,4061315.4067584
226,1990-08-16,4305972.9613824
227,1990-08-17,4599562.0269312
228,1990-08-18,4648493.537856
229,1990-08-19,4575096.2714688
230,1990-08-20,4232575.6949952
231,1990-08-21,3743260.5857472
232,1990-08-22,3131616.6991872
233,1990-08-23,2617835.8344768
234,1990-08-24,2238616.6248096
235,1990-08-25,1976833.04136192
236,1990-08-26,1744408.36446912
237,1990-08-27,1697923.42909056
238,1990-08-28,1715049.45791424
239,1990-08-29,1607400.13387968
240,1990-08-30,1477731.62992896
241,1990-08-31,1406780.939088
242,1990-09-01,1416567.24127296
243,1990-09-02,1509537.11203008
244,1990-09-03,1499750.80984512
245,1990-09-04,1465498.75219776
246,1990-09-05,1355402.85261696
247,1990-09-06,1228180.92421248
248,1990-09-07,1127871.32681664
249,1990-09-08,1032454.88051328
250,1990-09-09,934591.85866368
251,1990-09-10,841621.98790656
252,1990-09-11,751098.69269568
253,1990-09-12,667915.12412352
254,1990-09-13,577391.82891264
255,1990-09-14,501547.9869792
256,1990-09-15,433043.87168448
257,1990-09-16,401238.38958336
258,1990-09-17,423257.56949952
259,1990-09-18,459956.20269312
260,1990-09-19,496654.83588672
261,1990-09-20,447723.32496192
262,1990-09-21,379219.2096672
263,1990-09-22,344967.15201984
264,1990-09-23,313161.66991872
265,1990-09-24,293589.0655488
266,1990-09-25,244657.554624
267,1990-09-26,205512.34588416
268,1990-09-27,176153.43932928
269,1990-09-28,151687.68386688
270,1990-09-29,173706.86378304
271,1990-09-30,318054.8210112
272,1990-10-01,601857.58437504
273,1990-10-02,792690.47698176
274,1990-10-03,804923.35471296
275,1990-10-04,902786.37656256
276,1990-10-05,973737.06740352
277,1990-10-06,902786.37656256
278,1990-10-07,814709.65689792
279,1990-10-08,702167.18177088
280,1990-10-09,582284.98000512
281,1990-10-10,574945.2533664
282,1990-10-11,523567.16689536
283,1990-10-12,474635.65597056
284,1990-10-13,406131.54067584
285,1990-10-14,352306.87865856
286,1990-10-15,298482.21664128
287,1990-10-16,261783.58344768
288,1990-10-17,232424.6768928
289,1990-10-18,200619.19479168
290,1990-10-19,176153.43932928
291,1990-10-20,154134.25941312
292,1990-10-21,137008.23058944
293,1990-10-22,122328.777312
294,1990-10-23,110095.8995808
295,1990-10-24,97863.0218496
296,1990-10-25,88076.71966464
297,1990-10-26,78290.41747968
298,1990-10-27,73397.2663872
299,1990-10-28,66057.53974848
300,1990-10-29,58717.81310976
301,1990-10-30,51378.08647104
302,1990-10-31,46484.93537856
303,1990-11-01,41591.78428608
304,1990-11-02,39145.20873984
305,1990-11-03,34252.05764736
306,1990-11-04,29358.90655488
307,1990-11-05,26912.33100864
308,1990-11-06,24465.7554624
309,1990-11-07,22508.495025408
310,1990-11-08,20551.234588416
311,1990-11-09,19083.289260672
312,1990-11-10,20306.577033792
313,1990-11-11,20061.919479168
314,1990-11-12,18104.659042176
315,1990-11-13,16392.056159808
316,1990-11-14,15168.768386688
317,1990-11-15,13945.480613568
318,1990-11-16,12722.192840448
319,1990-11-17,11498.905067328
320,1990-11-18,10520.274848832
321,1990-11-19,9541.644630336
322,1990-11-20,8563.01441184
323,1990-11-21,7829.041747968
324,1990-11-22,7339.72663872
325,1990-11-23,7095.069084096
326,1990-11-24,6605.753974848
327,1990-11-25,6116.4388656
328,1990-11-26,5627.123756352
329,1990-11-27,4893.15109248
330,1990-11-28,4159.178428608
331,1990-11-29,3669.86331936
332,1990-11-30,2935.890655488
333,1990-12-01,2446.57554624
334,1990-12-02,1957.260436992
335,1990-12-03,1957.260436992
336,1990-12-04,1712.602882368
337,1990-12-05,1467.945327744
338,1990-12-06,1223.28777312
339,1990-12-07,1467.945327744
340,1990-12-08,1712.602882368
341,1990-12-09,1712.602882368
342,1990-12-10,1467.945327744
343,1990-12-11,1223.28777312
344,1990-12-12,1223.28777312
345,1990-12-13,978.630218496
346,1990-12-14,978.630218496
347,1990-12-15,733.972663872
348,1990-12-16,733.972663872
349,1990-12-17,733.972663872
350,1990-12-18,733.972663872
351,1990-12-19,733.972663872
352,1990-12-20,489.315109248
353,1990-12-21,489.315109248
354,1990-12-22,489.315109248
355,1990-12-23,489.315109248
356,1990-12-24,489.315109248
357,1990-12-25,244.657554624
358,1990-12-26,244.657554624
359,1990-12-27,244.657554624
360,1990-12-28,244.657554624
361,1990-12-29,244.657554624
362,1990-12-30,244.657554624
363,1990-12-31,244.657554624
364,1991-01-01,244.657554624
365,1991-01-02,244.657554624
366,1991-01-03,0.0
367,1991-01-04,244.657554624
368,1991-01-05,244.657554624
369,1991-01-06,244.657554624
370,1991-01-07,244.657554624
371,1991-01-08,489.315109248
372,1991-01-09,489.315109248
373,1991-01-10,489.315109248
374,1991-01-11,978.630218496
375,1991-01-12,1223.28777312
376,1991-01-13,978.630218496
377,1991-01-14,733.972663872
378,1991-01-15,2201.917991616
379,1991-01-16,92969.87075712
380,1991-01-17,154134.25941312
381,1991-01-18,127221.92840448
382,1991-01-19,112542.47512704
383,1991-01-20,129668.50395072
384,1991-01-21,171260.2882368
385,1991-01-22,220191.7991616
386,1991-01-23,249550.70571648
387,1991-01-24,239764.40353152
388,1991-01-25,212852.07252288
389,1991-01-26,188386.31706048
390,1991-01-27,166367.13714432
391,1991-01-28,146794.5327744
392,1991-01-29,127221.92840448
393,1991-01-30,110095.8995808
394,1991-01-31,95416.44630336
395,1991-02-01,83183.56857216
396,1991-02-02,73397.2663872
397,1991-02-03,68504.11529472
398,1991-02-04,70950.69084096
399,1991-02-05,66057.53974848
400,1991-02-06,58717.81310976
401,1991-02-07,51378.08647104
402,1991-02-08,44038.35983232
403,1991-02-09,39145.20873984
404,1991-02-10,34252.05764736
405,1991-02-11,29358.90655488
406,1991-02-12,24465.7554624
407,1991-02-13,21040.549697664
408,1991-02-14,18593.974151424
409,1991-02-15,17860.001487552
410,1991-02-16,16147.398605184
411,1991-02-17,13945.480613568
412,1991-02-18,12232.8777312
413,1991-02-19,10764.932403456
414,1991-02-20,9296.987075712
415,1991-02-21,7829.041747968
416,1991-02-22,6850.411529472
417,1991-02-23,6361.096420224
418,1991-02-24,6116.4388656
419,1991-02-25,5871.781310976
420,1991-02-26,9052.329521088
421,1991-02-27,11988.220176576
422,1991-02-28,16881.371269056
423,1991-03-01,31805.48210112
424,1991-03-02,44038.35983232
425,1991-03-03,66057.53974848
426,1991-03-04,198172.61924544
427,1991-03-05,278909.61227136
428,1991-03-06,259337.00790144
429,1991-03-07,222638.37470784
430,1991-03-08,195726.0436992
431,1991-03-09,185939.74151424
432,1991-03-10,190832.89260672
433,1991-03-11,185939.74151424
434,1991-03-12,171260.2882368
435,1991-03-13,159027.4105056
436,1991-03-14,156580.83495936
437,1991-03-15,163920.56159808
438,1991-03-16,166367.13714432
439,1991-03-17,171260.2882368
440,1991-03-18,181046.59042176
441,1991-03-19,198172.61924544
442,1991-03-20,203065.77033792
443,1991-03-21,195726.0436992
444,1991-03-22,185939.74151424
445,1991-03-23,181046.59042176
446,1991-03-24,181046.59042176
447,1991-03-25,183493.165968
448,1991-03-26,178600.01487552
449,1991-03-27,163920.56159808
450,1991-03-28,141901.38168192
451,1991-03-29,114989.05067328
452,1991-03-30,90523.29521088
453,1991-03-31,75843.84193344
454,1991-04-01,80736.99302592
455,1991-04-02,73397.2663872
456,1991-04-03,53824.66201728
457,1991-04-04,39145.20873984
458,1991-04-05,31805.48210112
459,1991-04-06,24221.097907776
460,1991-04-07,18104.659042176
461,1991-04-08,12966.850395072
462,1991-04-09,8807.671966464
463,1991-04-10,5871.781310976
464,1991-04-11,3669.86331936
465,1991-04-12,2201.917991616
466,1991-04-13,1223.28777312
467,1991-04-14,978.630218496
468,1991-04-15,1223.28777312
469,1991-04-16,1223.28777312
470,1991-04-17,978.630218496
471,1991-04-18,733.972663872
472,1991-04-19,489.315109248
473,1991-04-20,733.972663872
474,1991-04-21,1223.28777312
475,1991-04-22,1712.602882368
476,1991-04-23,1712.602882368
477,1991-04-24,1712.602882368
478,1991-04-25,3669.86331936
479,1991-04-26,9052.329521088
480,1991-04-27,11498.905067328
481,1991-04-28,10520.274848832
482,1991-04-29,9296.987075712
483,1991-04-30,9052.329521088
484,1991-05-01,8073.699302592
485,1991-05-02,6850.411529472
486,1991-05-03,5382.466201728
487,1991-05-04,4159.178428608
488,1991-05-05,2935.890655488
489,1991-05-06,1957.260436992
490,1991-05-07,1467.945327744
491,1991-05-08,978.630218496
492,1991-05-09,733.972663872
493,1991-05-10,489.315109248
494,1991-05-11,244.657554624
495,1991-05-12,244.657554624
496,1991-05-13,0.0
497,1991-05-14,0.0
498,1991-05-15,244.657554624
499,1991-05-16,244.657554624
500,1991-05-17,244.657554624
501,1991-05-18,244.657554624
502,1991-05-19,244.657554624
503,1991-05-20,244.657554624
504,1991-05-21,244.657554624
505,1991-05-22,733.972663872
506,1991-05-23,3914.520873984
507,1991-05-24,4403.835983232
508,1991-05-25,4159.178428608
509,1991-05-26,6361.096420224
510,1991-05-27,9786.30218496
511,1991-05-28,11254.247512704
512,1991-05-29,21040.549697664
513,1991-05-30,44038.35983232
514,1991-05-31,75843.84193344
515,1991-06-01,114989.05067328
516,1991-06-02,156580.83495936
517,1991-06-03,188386.31706048
518,1991-06-04,225084.95025408
519,1991-06-05,293589.0655488
520,1991-06-06,707060.33286336
521,1991-06-07,1656331.64480448
522,1991-06-08,2341372.79775168
523,1991-06-09,3131616.6991872
524,1991-06-10,2617835.8344768
525,1991-06-11,2094268.66758144
526,1991-06-12,1678350.82472064
527,1991-06-13,1367635.73034816
528,1991-06-14,1122978.17572416
529,1991-06-15,905232.9521088
530,1991-06-16,888106.92328512
531,1991-06-17,1030008.30496704
532,1991-06-18,709506.9084096
533,1991-06-19,530906.89353408
534,1991-06-20,474635.65597056
535,1991-06-21,401238.38958336
536,1991-06-22,411024.69176832
537,1991-06-23,560265.80008896
538,1991-06-24,861194.59227648
539,1991-06-25,1054474.06042944
540,1991-06-26,1159676.80891776
541,1991-06-27,1330937.09715456
542,1991-06-28,1267326.13295232
543,1991-06-29,1259986.4063136
544,1991-06-30,1274665.85959104
545,1991-07-01,1487517.93211392
546,1991-07-02,1600060.40724096
547,1991-07-03,1582934.37841728
548,1991-07-04,1783553.57320896
549,1991-07-05,2133413.87632128
550,1991-07-06,2267975.53136448
551,1991-07-07,2201917.991616
552,1991-07-08,2067356.3365728
553,1991-07-09,1942580.98371456
554,1991-07-10,1871630.2928736
555,1991-07-11,1832485.08413376
556,1991-07-12,1803126.17757888
557,1991-07-13,1768874.11993152
558,1991-07-14,1727282.33564544
559,1991-07-15,1614739.8605184
560,1991-07-16,1511983.68757632
561,1991-07-17,1538896.01858496
562,1991-07-18,1575594.65177856
563,1991-07-19,1612293.28497216
564,1991-07-20,1675904.2491744
565,1991-07-21,1658778.22035072
566,1991-07-22,1609846.70942592
567,1991-07-23,1734622.06228416
568,1991-07-24,1693030.27799808
569,1991-07-25,1878970.01951232
570,1991-07-26,2101608.39422016
571,1991-07-27,2280208.40909568
572,1991-07-28,2304674.16455808
573,1991-07-29,2446575.54624
574,1991-07-30,2165219.3584224
575,1991-07-31,2091822.0920352
576,1991-08-01,2238616.6248096
577,1991-08-02,2691233.100864
578,1991-08-03,3131616.6991872
579,1991-08-04,3278411.2319616
580,1991-08-05,3351808.4983488
581,1991-08-06,3547534.542048
582,1991-08-07,3694329.0748224
583,1991-08-08,3351808.4983488
584,1991-08-09,2960356.4109504
585,1991-08-10,2642301.5899392
586,1991-08-11,2331586.49556672
587,1991-08-12,2111394.69640512
588,1991-08-13,2030657.7033792
589,1991-08-14,1954813.86144576
590,1991-08-15,1786000.1487552
591,1991-08-16,1666117.94698944
592,1991-08-17,1472838.47883648
593,1991-08-18,1340723.39933952
594,1991-08-19,1277112.43513728
595,1991-08-20,1171909.68664896
596,1991-08-21,1047134.33379072
597,1991-08-22,1171909.68664896
598,1991-08-23,1318704.21942336
599,1991-08-24,1262432.98185984
600,1991-08-25,1242860.37748992
601,1991-08-26,1242860.37748992
602,1991-08-27,1277112.43513728
603,1991-08-28,1338276.82379328
604,1991-08-29,1370082.3058944
605,1991-08-30,1367635.73034816
606,1991-08-31,1223287.77312
607,1991-09-01,1264879.55740608
608,1991-09-02,1477731.62992896
609,1991-09-03,1445926.14782784
610,1991-09-04,1377422.03253312
611,1991-09-05,1377422.03253312
612,1991-09-06,1729728.91119168
613,1991-09-07,1786000.1487552
614,1991-09-08,1646545.34261952
615,1991-09-09,1805572.75312512
616,1991-09-10,2419663.21523136
617,1991-09-11,2471041.3017024
618,1991-09-12,2282654.98464192
619,1991-09-13,2023317.97674048
620,1991-09-14,1778660.42211648
621,1991-09-15,1570701.50068608
622,1991-09-16,1387208.33471808
623,1991-09-17,1237967.22639744
624,1991-09-18,1118085.02463168
625,1991-09-19,998202.82286592
626,1991-09-20,875874.04555392
627,1991-09-21,773117.87261184
628,1991-09-22,685041.1529472
629,1991-09-23,628769.91538368
630,1991-09-24,655682.24639232
631,1991-09-25,736419.23941824
632,1991-09-26,665468.54857728
633,1991-09-27,589624.70664384
634,1991-09-28,543139.77126528
635,1991-09-29,501547.9869792
636,1991-09-30,445276.74941568
637,1991-10-01,393898.66294464
638,1991-10-02,371879.48302848
639,1991-10-03,452616.4760544
640,1991-10-04,939485.00975616
641,1991-10-05,1198822.0176576
642,1991-10-06,1573148.07623232
643,1991-10-07,2011085.09900928
644,1991-10-08,1996405.64573184
645,1991-10-09,1954813.86144576
646,1991-10-10,1935241.25707584
647,1991-10-11,1874076.86841984
648,1991-10-12,1746854.94001536
649,1991-10-13,1526663.14085376
650,1991-10-14,1301578.19059968
651,1991-10-15,1105852.14690048
652,1991-10-16,1113191.8735392
653,1991-10-17,954164.4630336
654,1991-10-18,846515.13899904
655,1991-10-19,724186.36168704
656,1991-10-20,621430.18874496
657,1991-10-21,570052.10227392
658,1991-10-22,552926.07345024
659,1991-10-23,494208.26034048
660,1991-10-24,428150.720592
661,1991-10-25,366986.331936
662,1991-10-26,318054.8210112
663,1991-10-27,274016.46117888
664,1991-10-28,239764.40353152
665,1991-10-29,215298.64806912
666,1991-10-30,193279.46815296
667,1991-10-31,176153.43932928
668,1991-11-01,159027.4105056
669,1991-11-02,141901.38168192
670,1991-11-03,129668.50395072
671,1991-11-04,117435.62621952
672,1991-11-05,110095.8995808
673,1991-11-06,117435.62621952
674,1991-11-07,114989.05067328
675,1991-11-08,107649.32403456
676,1991-11-09,95416.44630336
677,1991-11-10,85630.1441184
678,1991-11-11,78290.41747968
679,1991-11-12,70950.69084096
680,1991-11-13,63610.96420224
681,1991-11-14,56271.23756352
682,1991-11-15,51378.08647104
683,1991-11-16,46484.93537856
684,1991-11-17,41591.78428608
685,1991-11-18,39145.20873984
686,1991-11-19,34252.05764736
687,1991-11-20,31805.48210112
688,1991-11-21,29358.90655488
689,1991-11-22,26912.33100864
690,1991-11-23,29358.90655488
691,1991-11-24,51378.08647104
692,1991-11-25,56271.23756352
693,1991-11-26,48931.5109248
694,1991-11-27,44038.35983232
695,1991-11-28,41591.78428608
696,1991-11-29,39145.20873984
697,1991-11-30,39145.20873984
698,1991-12-01,39145.20873984
699,1991-12-02,39145.20873984
700,1991-12-03,36698.6331936
701,1991-12-04,34252.05764736
702,1991-12-05,31805.48210112
703,1991-12-06,29358.90655488
704,1991-12-07,26912.33100864
705,1991-12-08,24465.7554624
706,1991-12-09,22263.837470784
707,1991-12-10,19817.261924544
708,1991-12-11,18104.659042176
709,1991-12-12,17126.02882368
710,1991-12-13,15658.083495936
711,1991-12-14,14190.138168192
712,1991-12-15,12722.192840448
713,1991-12-16,11009.58995808
714,1991-12-17,9541.644630336
715,1991-12-18,8318.356857216
716,1991-12-19,7095.069084096
717,1991-12-20,6361.096420224
718,1991-12-21,5382.466201728
719,1991-12-22,4648.493537856
720,1991-12-23,3914.520873984
721,1991-12-24,3180.548210112
722,1991-12-25,2935.890655488
723,1991-12-26,2446.57554624
724,1991-12-27,2201.917991616
725,1991-12-28,1957.260436992
726,1991-12-29,1957.260436992
727,1991-12-30,1712.602882368
728,1991-12-31,1467.945327744
729,1992-01-01,978.630218496
730,1992-01-02,978.630218496
731,1992-01-03,733.972663872
732,1992-01-04,733.972663872
733,1992-01-05,733.972663872
734,1992-01-06,489.315109248
735,1992-01-07,489.315109248
736,1992-01-08,244.657554624
737,1992-01-09,244.657554624
738,1992-01-10,244.657554624
739,1992-01-11,244.657554624
740,1992-01-12,244.657554624
741,1992-01-13,0.0
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,0.0
745,1992-01-17,0.0
746,1992-01-18,0.0
747,1992-01-19,0.0
748,1992-01-20,489.315109248
749,1992-01-21,1223.28777312
750,1992-01-22,1467.945327744
751,1992-01-23,1467.945327744
752,1992-01-24,1223.28777312
753,1992-01-25,1223.28777312
754,1992-01-26,978.630218496
755,1992-01-27,733.972663872
756,1992-01-28,733.972663872
757,1992-01-29,978.630218496
758,1992-01-30,978.630218496
759,1992-01-31,1223.28777312
760,1992-02-01,1223.28777312
761,1992-02-02,1223.28777312
762,1992-02-03,978.630218496
763,1992-02-04,733.972663872
764,1992-02-05,4648.493537856
765,1992-02-06,34252.05764736
766,1992-02-07,61164.388656
767,1992-02-08,73397.2663872
768,1992-02-09,75843.84193344
769,1992-02-10,73397.2663872
770,1992-02-11,73397.2663872
771,1992-02-12,70950.69084096
772,1992-02-13,68504.11529472
773,1992-02-14,63610.96420224
774,1992-02-15,58717.81310976
775,1992-02-16,51378.08647104
776,1992-02-17,46484.93537856
777,1992-02-18,39145.20873984
778,1992-02-19,34252.05764736
779,1992-02-20,31805.48210112
780,1992-02-21,26912.33100864
781,1992-02-22,23731.782798528
782,1992-02-23,21529.864806912
783,1992-02-24,19327.946815296
784,1992-02-25,34252.05764736
785,1992-02-26,78290.41747968
786,1992-02-27,114989.05067328
787,1992-02-28,102756.17294208
788,1992-02-29,85630.1441184
789,1992-03-01,83183.56857216
790,1992-03-02,88076.71966464
791,1992-03-03,90523.29521088
792,1992-03-04,85630.1441184
793,1992-03-05,78290.41747968
794,1992-03-06,70950.69084096
795,1992-03-07,63610.96420224
796,1992-03-08,56271.23756352
797,1992-03-09,46484.93537856
798,1992-03-10,39145.20873984
799,1992-03-11,34252.05764736
800,1992-03-12,26912.33100864
801,1992-03-13,24465.7554624
802,1992-03-14,23487.125243904
803,1992-03-15,21774.522361536
804,1992-03-16,19572.60436992
805,1992-03-17,17370.686378304
806,1992-03-18,15413.425941312
807,1992-03-19,13700.823058944
808,1992-03-20,12722.192840448
809,1992-03-21,11009.58995808
810,1992-03-22,9786.30218496
811,1992-03-23,11498.905067328
812,1992-03-24,11743.562621952
813,1992-03-25,11743.562621952
814,1992-03-26,11254.247512704
815,1992-03-27,10030.959739584
816,1992-03-28,9296.987075712
817,1992-03-29,8318.356857216
818,1992-03-30,8073.699302592
819,1992-03-31,8807.671966464
820,1992-04-01,8073.699302592
821,1992-04-02,7339.72663872
822,1992-04-03,7339.72663872
823,1992-04-04,7584.384193344
824,1992-04-05,8073.699302592
825,1992-04-06,8563.01441184
826,1992-04-07,8807.671966464
827,1992-04-08,9786.30218496
828,1992-04-09,10520.274848832
829,1992-04-10,10275.617294208
830,1992-04-11,9052.329521088
831,1992-04-12,12966.850395072
832,1992-04-13,19817.261924544
833,1992-04-14,19083.289260672
834,1992-04-15,15413.425941312
835,1992-04-16,13700.823058944
836,1992-04-17,14924.110832064
837,1992-04-18,18104.659042176
838,1992-04-19,22263.837470784
839,1992-04-20,29358.90655488
840,1992-04-21,34252.05764736
841,1992-04-22,41591.78428608
842,1992-04-23,46484.93537856
843,1992-04-24,36698.6331936
844,1992-04-25,29358.90655488
845,1992-04-26,24465.7554624
846,1992-04-27,22508.495025408
847,1992-04-28,21529.864806912
848,1992-04-29,20795.89214304
849,1992-04-30,19083.289260672
850,1992-05-01,17615.343932928
851,1992-05-02,16147.398605184
852,1992-05-03,14190.138168192
853,1992-05-04,11988.220176576
854,1992-05-05,9541.644630336
855,1992-05-06,7584.384193344
856,1992-05-07,5871.781310976
857,1992-05-08,4159.178428608
858,1992-05-09,2691.233100864
859,1992-05-10,1957.260436992
860,1992-05-11,1467.945327744
861,1992-05-12,978.630218496
862,1992-05-13,489.315109248
863,1992-05-14,244.657554624
864,1992-05-15,1467.945327744
865,1992-05-16,20795.89214304
866,1992-05-17,29358.90655488
867,1992-05-18,21285.207252288
868,1992-05-19,13700.823058944
869,1992-05-20,8073.699302592
870,1992-05-21,5382.466201728
871,1992-05-22,6605.753974848
872,1992-05-23,7339.72663872
873,1992-05-24,5871.781310976
874,1992-05-25,3669.86331936
875,1992-05-26,2201.917991616
876,1992-05-27,1467.945327744
877,1992-05-28,978.630218496
878,1992-05-29,733.972663872
879,1992-05-30,489.315109248
880,1992-05-31,244.657554624
