,date,S79_TOT_FLOW_cmd
262,2000-09-20,10079891.2505088
263,2000-09-21,12306274.9975872
264,2000-09-22,7559918.4378816
265,2000-09-23,7902439.0143552
266,2000-09-24,3987918.1403712
267,2000-09-25,4648493.537856
268,2000-09-26,3278411.2319616
269,2000-09-27,3449671.5201984
270,2000-09-28,4966548.3588672
271,2000-09-29,3645397.5638976
272,2000-09-30,3351808.4983488
273,2000-10-01,3180548.210112
274,2000-10-02,2642301.5899392
275,2000-10-03,3792192.096672
276,2000-10-04,5945178.5773632
277,2000-10-05,11082987.2244672
278,2000-10-06,9737370.6740352
279,2000-10-07,6605753.974848
280,2000-10-08,3963452.3849088
281,2000-10-09,3987918.1403712
282,2000-10-10,2740164.6117888
283,2000-10-11,1560915.19850112
284,2000-10-12,2082035.78985024
285,2000-10-13,751098.69269568
286,2000-10-14,694827.45513216
287,2000-10-15,1064260.3626144
288,2000-10-16,689934.30403968
289,2000-10-17,0.0
290,2000-10-18,0.0
291,2000-10-19,0.0
292,2000-10-20,0.0
293,2000-10-21,0.0
294,2000-10-22,0.0
295,2000-10-23,0.0
296,2000-10-24,0.0
297,2000-10-25,0.0
298,2000-10-26,0.0
299,2000-10-27,0.0
300,2000-10-28,0.0
301,2000-10-29,0.0
302,2000-10-30,0.0
303,2000-10-31,0.0
304,2000-11-01,0.0
305,2000-11-02,0.0
306,2000-11-03,0.0
307,2000-11-04,0.0
308,2000-11-05,0.0
309,2000-11-06,0.0
310,2000-11-07,0.0
311,2000-11-08,0.0
312,2000-11-09,0.0
313,2000-11-10,0.0
314,2000-11-11,0.0
315,2000-11-12,0.0
316,2000-11-13,0.0
317,2000-11-14,0.0
318,2000-11-15,0.0
319,2000-11-16,0.0
320,2000-11-17,0.0
321,2000-11-18,0.0
322,2000-11-19,0.0
323,2000-11-20,0.0
324,2000-11-21,0.0
325,2000-11-22,2414770.06413888
326,2000-11-23,3718794.8302848
327,2000-11-24,2642301.5899392
328,2000-11-25,1626972.7382496
329,2000-11-26,437937.02277696
330,2000-11-27,0.0
331,2000-11-28,0.0
332,2000-11-29,0.0
333,2000-11-30,0.0
334,2000-12-01,0.0
335,2000-12-02,0.0
336,2000-12-03,0.0
337,2000-12-04,0.0
338,2000-12-05,0.0
339,2000-12-06,0.0
340,2000-12-07,0.0
341,2000-12-08,0.0
342,2000-12-09,0.0
343,2000-12-10,0.0
344,2000-12-11,0.0
345,2000-12-12,0.0
346,2000-12-13,0.0
347,2000-12-14,0.0
348,2000-12-15,0.0
349,2000-12-16,0.0
350,2000-12-17,0.0
351,2000-12-18,0.0
352,2000-12-19,0.0
353,2000-12-20,0.0
354,2000-12-21,0.0
355,2000-12-22,0.0
356,2000-12-23,0.0
357,2000-12-24,0.0
358,2000-12-25,0.0
359,2000-12-26,0.0
360,2000-12-27,0.0
361,2000-12-28,0.0
362,2000-12-29,0.0
363,2000-12-30,0.0
364,2000-12-31,0.0
365,2001-01-01,0.0
366,2001-01-02,0.0
367,2001-01-03,0.0
368,2001-01-04,73397.2663872
369,2001-01-05,327841.12319616
370,2001-01-06,4452767.4941568
371,2001-01-07,4844219.5815552
372,2001-01-08,0.0
373,2001-01-09,2013531.67455552
374,2001-01-10,0.0
375,2001-01-11,0.0
376,2001-01-12,0.0
377,2001-01-13,0.0
378,2001-01-14,0.0
379,2001-01-15,0.0
380,2001-01-16,0.0
381,2001-01-17,0.0
382,2001-01-18,0.0
383,2001-01-19,0.0
384,2001-01-20,0.0
385,2001-01-21,0.0
386,2001-01-22,0.0
387,2001-01-23,0.0
388,2001-01-24,0.0
389,2001-01-25,0.0
390,2001-01-26,0.0
391,2001-01-27,0.0
392,2001-01-28,0.0
393,2001-01-29,0.0
394,2001-01-30,0.0
395,2001-01-31,0.0
396,2001-02-01,0.0
397,2001-02-02,0.0
398,2001-02-03,0.0
399,2001-02-04,0.0
400,2001-02-05,0.0
401,2001-02-06,0.0
402,2001-02-07,0.0
403,2001-02-08,0.0
404,2001-02-09,0.0
405,2001-02-10,0.0
406,2001-02-11,0.0
407,2001-02-12,0.0
408,2001-02-13,0.0
409,2001-02-14,0.0
410,2001-02-15,0.0
411,2001-02-16,0.0
412,2001-02-17,0.0
413,2001-02-18,0.0
414,2001-02-19,0.0
415,2001-02-20,0.0
416,2001-02-21,0.0
417,2001-02-22,0.0
418,2001-02-23,0.0
419,2001-02-24,0.0
420,2001-02-25,0.0
421,2001-02-26,0.0
422,2001-02-27,0.0
423,2001-02-28,0.0
424,2001-03-01,0.0
425,2001-03-02,0.0
426,2001-03-03,0.0
427,2001-03-04,0.0
428,2001-03-05,0.0
429,2001-03-06,0.0
430,2001-03-07,0.0
431,2001-03-08,0.0
432,2001-03-09,0.0
433,2001-03-10,0.0
434,2001-03-11,0.0
435,2001-03-12,0.0
436,2001-03-13,0.0
437,2001-03-14,0.0
438,2001-03-15,0.0
439,2001-03-16,0.0
440,2001-03-17,0.0
441,2001-03-18,0.0
442,2001-03-19,0.0
443,2001-03-20,0.0
444,2001-03-21,0.0
445,2001-03-22,0.0
446,2001-03-23,0.0
447,2001-03-24,0.0
448,2001-03-25,0.0
449,2001-03-26,0.0
450,2001-03-27,0.0
451,2001-03-28,0.0
452,2001-03-29,0.0
453,2001-03-30,1590274.105056
454,2001-03-31,702167.18177088
455,2001-04-01,1076493.2403456
456,2001-04-02,824495.95908288
457,2001-04-03,455063.05160064
458,2001-04-04,0.0
459,2001-04-05,0.0
460,2001-04-06,0.0
461,2001-04-07,0.0
462,2001-04-08,0.0
463,2001-04-09,0.0
464,2001-04-10,0.0
465,2001-04-11,0.0
466,2001-04-12,0.0
467,2001-04-13,0.0
468,2001-04-14,0.0
469,2001-04-15,0.0
470,2001-04-16,0.0
471,2001-04-17,0.0
472,2001-04-18,0.0
473,2001-04-19,0.0
474,2001-04-20,0.0
475,2001-04-21,0.0
476,2001-04-22,0.0
477,2001-04-23,0.0
478,2001-04-24,0.0
479,2001-04-25,0.0
480,2001-04-26,0.0
481,2001-04-27,0.0
482,2001-04-28,0.0
483,2001-04-29,0.0
484,2001-04-30,0.0
485,2001-05-01,0.0
486,2001-05-02,0.0
487,2001-05-03,0.0
488,2001-05-04,0.0
489,2001-05-05,0.0
490,2001-05-06,0.0
491,2001-05-07,0.0
492,2001-05-08,0.0
493,2001-05-09,0.0
494,2001-05-10,0.0
495,2001-05-11,0.0
496,2001-05-12,0.0
497,2001-05-13,0.0
498,2001-05-14,0.0
499,2001-05-15,0.0
500,2001-05-16,0.0
501,2001-05-17,0.0
502,2001-05-18,0.0
503,2001-05-19,0.0
504,2001-05-20,0.0
505,2001-05-21,0.0
506,2001-05-22,0.0
507,2001-05-23,0.0
508,2001-05-24,2691233.100864
509,2001-05-25,2319353.61783552
510,2001-05-26,1404334.36354176
511,2001-05-27,1171909.68664896
512,2001-05-28,694827.45513216
513,2001-05-29,628769.91538368
514,2001-05-30,362093.18084352
515,2001-05-31,308268.51882624
516,2001-06-01,0.0
517,2001-06-02,1291791.88841472
518,2001-06-03,736419.23941824
519,2001-06-04,912572.67874752
520,2001-06-05,1326043.94606208
521,2001-06-06,1140104.20454784
522,2001-06-07,1135211.05345536
523,2001-06-08,773117.87261184
524,2001-06-09,729079.51277952
525,2001-06-10,396345.23849088
526,2001-06-11,0.0
527,2001-06-12,748652.11714944
528,2001-06-13,161473.98605184
529,2001-06-14,797583.62807424
530,2001-06-15,643449.36866112
531,2001-06-16,626323.33983744
532,2001-06-17,601857.58437504
533,2001-06-18,1105852.14690048
534,2001-06-19,1688137.1269056
535,2001-06-20,491761.68479424
536,2001-06-21,760884.99488064
537,2001-06-22,2813561.878176
538,2001-06-23,2715698.8563264
539,2001-06-24,1761534.3932928
540,2001-06-25,1700370.0046368
541,2001-06-26,1003095.9739584
542,2001-06-27,2617835.8344768
543,2001-06-28,2091822.0920352
544,2001-06-29,1979279.61690816
545,2001-06-30,2033104.27892544
546,2001-07-01,1193928.86656512
547,2001-07-02,1421460.39236544
548,2001-07-03,1083832.96698432
549,2001-07-04,1945027.5592608
550,2001-07-05,1428800.11900416
551,2001-07-06,1438586.42118912
552,2001-07-07,922358.98093248
553,2001-07-08,733972.663872
554,2001-07-09,1208608.31984256
555,2001-07-10,1154783.65782528
556,2001-07-11,5284603.1798784
557,2001-07-12,4354904.4723072
558,2001-07-13,4770822.315168
559,2001-07-14,29358.90655488
560,2001-07-15,0.0
561,2001-07-16,3180548.210112
562,2001-07-17,7339726.63872
563,2001-07-18,6434493.6866112
564,2001-07-19,5871781.310976
565,2001-07-20,6067507.3546752
566,2001-07-21,5333534.6908032
567,2001-07-22,5700521.0227392
568,2001-07-23,14043343.6354176
569,2001-07-24,16759042.491744
570,2001-07-25,13235973.7051584
571,2001-07-26,14067809.39088
572,2001-07-27,11082987.2244672
573,2001-07-28,8416219.8790656
574,2001-07-29,7144000.5950208
575,2001-07-30,6067507.3546752
576,2001-07-31,2666767.3454016
577,2001-08-01,4624027.7823936
578,2001-08-02,7021671.8177088
579,2001-08-03,9688439.1631104
580,2001-08-04,8636411.6782272
581,2001-08-05,10911726.9362304
582,2001-08-06,9933096.7177344
583,2001-08-07,13480631.2597824
584,2001-08-08,13309370.9715456
585,2001-08-09,10422411.8269824
586,2001-08-10,6923808.7958592
587,2001-08-11,6385562.1756864
588,2001-08-12,9908630.962272
589,2001-08-13,6116438.8656
590,2001-08-14,5553726.4899648
591,2001-08-15,4232575.6949952
592,2001-08-16,3474137.2756608
593,2001-08-17,3645397.5638976
594,2001-08-18,2960356.4109504
595,2001-08-19,2691233.100864
596,2001-08-20,12477535.285824
597,2001-08-21,11376576.290016
598,2001-08-22,15682549.2513984
599,2001-08-23,12722192.840448
600,2001-08-24,9199124.0538624
601,2001-08-25,7731178.7261184
602,2001-08-26,5920712.8219008
603,2001-08-27,3033753.6773376
604,2001-08-28,3058219.4328
605,2001-08-29,2245956.35144832
606,2001-08-30,1896096.048336
607,2001-08-31,2199471.41606976
608,2001-09-01,1778660.42211648
609,2001-09-02,2617835.8344768
610,2001-09-03,3156082.4546496
611,2001-09-04,3474137.2756608
612,2001-09-05,4746356.5597056
613,2001-09-06,7633315.7042688
614,2001-09-07,8367288.3681408
615,2001-09-08,9688439.1631104
616,2001-09-09,13211507.949696
617,2001-09-10,11572302.3337152
618,2001-09-11,11939288.6656512
619,2001-09-12,17908932.9984768
620,2001-09-13,29603564.109504
621,2001-09-14,35475345.42048
622,2001-09-15,33028769.87424
623,2001-09-16,28624933.891008
624,2001-09-17,22606358.0472576
625,2001-09-18,17346220.6228416
626,2001-09-19,15364494.4303872
627,2001-09-20,12428603.7748992
628,2001-09-21,
629,2001-09-22,
630,2001-09-23,
631,2001-09-24,6630219.7303104
632,2001-09-25,6581288.2193856
633,2001-09-26,8465151.3899904
634,2001-09-27,11474439.3118656
635,2001-09-28,11572302.3337152
636,2001-09-29,18789700.1951232
637,2001-09-30,15755946.5177856
638,2001-10-01,14777316.2992896
639,2001-10-02,9810767.9404224
640,2001-10-03,7731178.7261184
641,2001-10-04,5015479.869792
642,2001-10-05,5113342.8916416
643,2001-10-06,3620931.8084352
644,2001-10-07,4721890.8042432
645,2001-10-08,3425205.764736
646,2001-10-09,2691233.100864
647,2001-10-10,2666767.3454016
648,2001-10-11,1690583.70245184
649,2001-10-12,1360296.00370944
650,2001-10-13,1700370.0046368
651,2001-10-14,1639205.6159808
652,2001-10-15,1250200.10412864
653,2001-10-16,721739.7861408
654,2001-10-17,88076.71966464
655,2001-10-18,1103405.57135424
656,2001-10-19,41591.78428608
657,2001-10-20,1455712.4500128
658,2001-10-21,1514430.26312256
659,2001-10-22,5798384.0445888
660,2001-10-23,4208109.9395328
661,2001-10-24,5113342.8916416
662,2001-10-25,5847315.5555136
663,2001-10-26,9223589.8093248
664,2001-10-27,7266329.3723328
665,2001-10-28,5627123.756352
666,2001-10-29,2813561.878176
667,2001-10-30,3669863.31936
668,2001-10-31,3963452.3849088
669,2001-11-01,4036849.651296
670,2001-11-02,4599562.0269312
671,2001-11-03,3351808.4983488
672,2001-11-04,3987918.1403712
673,2001-11-05,917465.82984
674,2001-11-06,2302227.58901184
675,2001-11-07,2789096.1227136
676,2001-11-08,1852057.68850368
677,2001-11-09,574945.2533664
678,2001-11-10,638556.21756864
679,2001-11-11,1898542.62388224
680,2001-11-12,283802.76336384
681,2001-11-13,369432.90748224
682,2001-11-14,391452.0873984
683,2001-11-15,315608.24546496
684,2001-11-16,330287.6987424
685,2001-11-17,687487.72849344
686,2001-11-18,560265.80008896
687,2001-11-19,327841.12319616
688,2001-11-20,411024.69176832
689,2001-11-21,225084.95025408
690,2001-11-22,567605.52672768
691,2001-11-23,386558.93630592
692,2001-11-24,479528.80706304
693,2001-11-25,499101.41143296
694,2001-11-26,0.0
695,2001-11-27,0.0
696,2001-11-28,0.0
697,2001-11-29,0.0
698,2001-11-30,0.0
699,2001-12-01,0.0
700,2001-12-02,0.0
701,2001-12-03,0.0
702,2001-12-04,0.0
703,2001-12-05,0.0
704,2001-12-06,0.0
705,2001-12-07,0.0
706,2001-12-08,919912.40538624
707,2001-12-09,1250200.10412864
708,2001-12-10,159027.4105056
709,2001-12-11,1184142.56438016
710,2001-12-12,457509.62714688
711,2001-12-13,359646.60529728
712,2001-12-14,357200.02975104
713,2001-12-15,464849.3537856
714,2001-12-16,48931.5109248
715,2001-12-17,92969.87075712
716,2001-12-18,0.0
717,2001-12-19,0.0
718,2001-12-20,535800.04462656
719,2001-12-21,2326693.34447424
720,2001-12-22,2079589.214304
721,2001-12-23,1218394.62202752
722,2001-12-24,988416.52068096
723,2001-12-25,278909.61227136
724,2001-12-26,0.0
725,2001-12-27,0.0
726,2001-12-28,2935890.655488
727,2001-12-29,3547534.542048
728,2001-12-30,2192131.68943104
729,2001-12-31,2221490.59598592
730,2002-01-01,1054474.06042944
731,2002-01-02,0.0
732,2002-01-03,741312.39051072
733,2002-01-04,1543789.16967744
734,2002-01-05,1661224.79589696
735,2002-01-06,1100958.995808
736,2002-01-07,1279559.01068352
737,2002-01-08,844068.5634528
738,2002-01-09,934591.85866368
739,2002-01-10,1852057.68850368
740,2002-01-11,2275315.2580032
741,2002-01-12,1164569.96001024
742,2002-01-13,773117.87261184
743,2002-01-14,699720.60622464
744,2002-01-15,4868685.3370176
745,2002-01-16,2121180.99859008
746,2002-01-17,665468.54857728
747,2002-01-18,1680797.40026688
748,2002-01-19,1876523.44396608
749,2002-01-20,875874.04555392
750,2002-01-21,0.0
751,2002-01-22,768224.72151936
752,2002-01-23,1470391.90329024
753,2002-01-24,1700370.0046368
754,2002-01-25,1551128.89631616
755,2002-01-26,995756.24731968
756,2002-01-27,738865.81496448
757,2002-01-28,1083832.96698432
758,2002-01-29,146794.5327744
759,2002-01-30,464849.3537856
760,2002-01-31,239764.40353152
761,2002-02-01,0.0
762,2002-02-02,0.0
763,2002-02-03,0.0
764,2002-02-04,0.0
765,2002-02-05,0.0
766,2002-02-06,0.0
767,2002-02-07,1179249.41328768
768,2002-02-08,1893649.47278976
769,2002-02-09,1499750.80984512
770,2002-02-10,878320.62110016
771,2002-02-11,1849611.11295744
772,2002-02-12,1859397.4151424
773,2002-02-13,163920.56159808
774,2002-02-14,1140104.20454784
775,2002-02-15,459956.20269312
776,2002-02-16,0.0
777,2002-02-17,0.0
778,2002-02-18,0.0
779,2002-02-19,0.0
780,2002-02-20,0.0
781,2002-02-21,2289994.71128064
782,2002-02-22,3229479.7210368
783,2002-02-23,3278411.2319616
784,2002-02-24,3449671.5201984
785,2002-02-25,3082685.1882624
786,2002-02-26,2691233.100864
787,2002-02-27,797583.62807424
788,2002-02-28,1365189.15480192
789,2002-03-01,3302876.987424
790,2002-03-02,2984822.1664128
791,2002-03-03,3425205.764736
792,2002-03-04,3547534.542048
793,2002-03-05,2740164.6117888
794,2002-03-06,2375624.85539904
795,2002-03-07,1898542.62388224
796,2002-03-08,3253945.4764992
797,2002-03-09,3474137.2756608
798,2002-03-10,3865589.3630592
799,2002-03-11,3229479.7210368
800,2002-03-12,1294238.46396096
801,2002-03-13,0.0
802,2002-03-14,589624.70664384
803,2002-03-15,1536449.44303872
804,2002-03-16,1778660.42211648
805,2002-03-17,1619633.01161088
806,2002-03-18,1233074.07530496
807,2002-03-19,1137657.6290016
808,2002-03-20,785350.75034304
809,2002-03-21,178600.01487552
810,2002-03-22,0.0
811,2002-03-23,0.0
812,2002-03-24,533353.46908032
813,2002-03-25,1196375.44211136
814,2002-03-26,1702816.58018304
815,2002-03-27,1507090.53648384
816,2002-03-28,1118085.02463168
817,2002-03-29,1042241.18269824
818,2002-03-30,978630.218496
819,2002-03-31,251997.28126272
820,2002-04-01,0.0
821,2002-04-02,0.0
822,2002-04-03,406131.54067584
823,2002-04-04,677701.42630848
824,2002-04-05,1262432.98185984
825,2002-04-06,1832485.08413376
826,2002-04-07,2013531.67455552
827,2002-04-08,376772.63412096
828,2002-04-09,0.0
829,2002-04-10,0.0
830,2002-04-11,0.0
831,2002-04-12,0.0
832,2002-04-13,477082.2315168
833,2002-04-14,648342.5197536
834,2002-04-15,1186589.1399264
835,2002-04-16,1834931.65968
836,2002-04-17,1526663.14085376
837,2002-04-18,398791.81403712
838,2002-04-19,0.0
839,2002-04-20,0.0
840,2002-04-21,0.0
841,2002-04-22,0.0
842,2002-04-23,0.0
843,2002-04-24,1947474.13480704
844,2002-04-25,2216597.44489344
845,2002-04-26,596964.43328256
846,2002-04-27,0.0
847,2002-04-28,0.0
848,2002-04-29,
849,2002-04-30,0.0
850,2002-05-01,0.0
851,2002-05-02,0.0
852,2002-05-03,0.0
853,2002-05-04,3890055.1185216
854,2002-05-05,5749452.533664
855,2002-05-06,1908328.9260672
856,2002-05-07,648342.5197536
857,2002-05-08,161473.98605184
858,2002-05-09,0.0
859,2002-05-10,0.0
860,2002-05-11,0.0
861,2002-05-12,0.0
862,2002-05-13,0.0
863,2002-05-14,3498603.0311232
864,2002-05-15,6043041.5992128
865,2002-05-16,2495507.0571648
866,2002-05-17,1003095.9739584
867,2002-05-18,283802.76336384
868,2002-05-19,1715049.45791424
869,2002-05-20,1294238.46396096
870,2002-05-21,2033104.27892544
871,2002-05-22,445276.74941568
872,2002-05-23,1100958.995808
873,2002-05-24,384112.36075968
874,2002-05-25,0.0
875,2002-05-26,0.0
876,2002-05-27,0.0
877,2002-05-28,0.0
878,2002-05-29,0.0
879,2002-05-30,0.0
880,2002-05-31,0.0
881,2002-06-01,3620931.8084352
882,2002-06-02,4966548.3588672
883,2002-06-03,2028211.12783296
884,2002-06-04,697274.0306784
885,2002-06-05,450169.90050816
886,2002-06-06,0.0
887,2002-06-07,0.0
888,2002-06-08,0.0
889,2002-06-09,3523068.7865856
890,2002-06-10,1546235.74522368
891,2002-06-11,1054474.06042944
892,2002-06-12,1316257.64387712
893,2002-06-13,6410027.9311488
894,2002-06-14,3449671.5201984
895,2002-06-15,5969644.3328256
896,2002-06-16,5676055.2672768
897,2002-06-17,12012685.9320384
898,2002-06-18,9761836.4294976
899,2002-06-19,11034055.7135424
900,2002-06-20,8611945.9227648
901,2002-06-21,14924110.832064
902,2002-06-22,13872083.3471808
903,2002-06-23,19694933.147232
904,2002-06-24,20282111.2783296
905,2002-06-25,21456467.5405248
906,2002-06-26,28135618.78176
907,2002-06-27,25933700.790144
908,2002-06-28,17272823.3564544
909,2002-06-29,16465453.4261952
910,2002-06-30,15315562.9194624
911,2002-07-01,22851015.6018816
912,2002-07-02,24245563.6632384
913,2002-07-03,22386166.248096
914,2002-07-04,20624631.8548032
915,2002-07-05,17174960.3346048
