,date,S84_S_FLOW_cmd
423,1991-03-01,244510.760091226
424,1991-03-02,0.0
425,1991-03-03,340612.247547533
426,1991-03-04,0.0
427,1991-03-05,365836.441429267
428,1991-03-06,6385.5621756864
429,1991-03-07,0.0
430,1991-03-08,0.0
431,1991-03-09,382595.483921011
432,1991-03-10,0.0
433,1991-03-11,220.1917991616
434,1991-03-12,248474.212476134
435,1991-03-13,0.0
436,1991-03-14,367451.181289786
437,1991-03-15,0.0
438,1991-03-16,0.0
439,1991-03-17,0.0
440,1991-03-18,408382.390178381
441,1991-03-19,1428702.25598231
442,1991-03-20,458194.668299827
443,1991-03-21,4403.835983232
444,1991-03-22,259165.747613203
445,1991-03-23,0.0
446,1991-03-24,0.0
447,1991-03-25,0.0
448,1991-03-26,0.0
449,1991-03-27,0.0
450,1991-03-28,122.328777312
451,1991-03-29,424921.240870963
452,1991-03-30,0.0
453,1991-03-31,345823.453461024
454,1991-04-01,1349261.9479959
455,1991-04-02,852068.865489005
456,1991-04-03,168299.93182585
457,1991-04-04,0.0
458,1991-04-05,0.0
459,1991-04-06,0.0
460,1991-04-07,220.1917991616
461,1991-04-08,4624.0277823936
462,1991-04-09,311497.998547277
463,1991-04-10,0.0
464,1991-04-11,0.0
465,1991-04-12,318.0548210112
466,1991-04-13,195.7260436992
467,1991-04-14,252706.78817113
468,1991-04-15,0.0
469,1991-04-16,0.0
470,1991-04-17,0.0
471,1991-04-18,0.0
472,1991-04-19,24.4657554624
473,1991-04-20,2740.1646117888
474,1991-04-21,333174.657886963
475,1991-04-22,0.0
476,1991-04-23,1565.8083495936
477,1991-04-24,5700.5210227392
478,1991-04-25,556718.265546912
479,1991-04-26,0.0
480,1991-04-27,719073.018795399
481,1991-04-28,413642.527602797
482,1991-04-29,373665.483177235
483,1991-04-30,0.0
484,1991-05-01,0.0
485,1991-05-02,0.0
486,1991-05-03,0.0
487,1991-05-04,0.0
488,1991-05-05,0.0
489,1991-05-06,0.0
490,1991-05-07,0.0
491,1991-05-08,0.0
492,1991-05-09,0.0
493,1991-05-10,0.0
494,1991-05-11,0.0
495,1991-05-12,0.0
496,1991-05-13,124237.106238067
497,1991-05-14,0.0
498,1991-05-15,0.0
499,1991-05-16,180410.480779738
500,1991-05-17,518258.097960019
501,1991-05-18,446769.160498886
502,1991-05-19,783442.421416973
503,1991-05-20,383207.127807571
504,1991-05-21,440163.406524038
505,1991-05-22,429153.816565958
506,1991-05-23,486452.615858899
507,1991-05-24,540424.072408954
508,1991-05-25,508961.110884307
509,1991-05-26,491663.82177239
510,1991-05-27,587740.843473235
511,1991-05-28,519334.591200365
512,1991-05-29,590725.665639648
513,1991-05-30,457142.640814944
514,1991-05-31,449705.051154374
515,1991-06-01,504948.726988474
516,1991-06-02,574431.47250169
517,1991-06-03,
518,1991-06-04,775613.379669005
519,1991-06-05,177914.973722573
520,1991-06-06,266750.131806547
521,1991-06-07,381665.78521344
522,1991-06-08,388516.196742912
523,1991-06-09,451466.585547667
524,1991-06-10,288231.065102534
525,1991-06-11,360160.38616199
526,1991-06-12,0.0
527,1991-06-13,277857.584786477
528,1991-06-14,0.0
529,1991-06-15,0.0
530,1991-06-16,0.0
531,1991-06-17,0.0
532,1991-06-18,266774.59756201
533,1991-06-19,0.0
534,1991-06-20,104493.24157991
535,1991-06-21,564376.047006643
536,1991-06-22,369163.784172154
537,1991-06-23,787454.805312807
538,1991-06-24,1091588.6114659
539,1991-06-25,1661004.6040978
540,1991-06-26,1311021.97220817
541,1991-06-27,778671.599101805
542,1991-06-28,1348258.85202194
543,1991-06-29,933515.365423335
544,1991-06-30,929478.515772038
545,1991-07-01,966177.148965639
546,1991-07-02,1623278.40917478
547,1991-07-03,1107760.47582655
548,1991-07-04,1137143.84813689
549,1991-07-05,1024038.66063421
550,1991-07-06,1476239.21884575
551,1991-07-07,1104775.65366013
552,1991-07-08,761056.255168877
553,1991-07-09,465436.531916698
554,1991-07-10,748970.171970451
555,1991-07-11,365053.53725447
556,1991-07-12,475907.875254605
557,1991-07-13,790782.148055693
558,1991-07-14,419783.432223859
559,1991-07-15,731868.608902234
560,1991-07-16,896987.992517971
561,1991-07-17,541940.949247622
562,1991-07-18,972758.437185024
563,1991-07-19,451050.667704806
564,1991-07-20,756358.830120096
565,1991-07-21,388124.744655514
566,1991-07-22,937258.626009082
567,1991-07-23,852582.646353715
568,1991-07-24,1600623.1196166
569,1991-07-25,382301.894855462
570,1991-07-26,795112.586772538
571,1991-07-27,872204.18223456
572,1991-07-28,1368785.62085489
573,1991-07-29,1776458.50412486
574,1991-07-30,1375171.18303058
575,1991-07-31,1247998.18613702
576,1991-08-01,1640820.35584132
577,1991-08-02,1399343.34942743
578,1991-08-03,1680161.29062486
579,1991-08-04,1624281.50514874
580,1991-08-05,2333127.83816085
581,1991-08-06,2260733.66774761
582,1991-08-07,2366988.44372081
583,1991-08-08,2190516.94957052
584,1991-08-09,1272977.72246413
585,1991-08-10,1741105.4874817
586,1991-08-11,1575154.26818024
587,1991-08-12,2195361.16915208
588,1991-08-13,1874566.18352909
589,1991-08-14,2211557.49926819
590,1991-08-15,2582972.13294288
591,1991-08-16,3708054.36363681
592,1991-08-17,3036273.65015023
593,1991-08-18,3404336.47532657
594,1991-08-19,2317298.49437668
595,1991-08-20,2545612.9243518
596,1991-08-21,1427111.98187725
597,1991-08-22,3929298.19028329
598,1991-08-23,3978352.0299854
599,1991-08-24,3959929.31612221
600,1991-08-25,3535105.9382731
601,1991-08-26,3494835.30478199
602,1991-08-27,2607437.88840528
603,1991-08-28,2363073.92284683
604,1991-08-29,1422610.28287217
605,1991-08-30,975914.519639674
606,1991-08-31,1875642.67676943
607,1991-09-01,1163860.45310183
608,1991-09-02,2141218.45231379
609,1991-09-03,1687011.70215433
610,1991-09-04,1429313.89986887
611,1991-09-05,1249392.73419838
612,1991-09-06,1185145.66035412
613,1991-09-07,1006912.63181053
614,1991-09-08,1294189.53245004
615,1991-09-09,1428751.18749324
616,1991-09-10,1517635.27708813
617,1991-09-11,1318019.17827041
618,1991-09-12,1275595.55829861
619,1991-09-13,920817.638338349
620,1991-09-14,940488.105730119
621,1991-09-15,737275.540859424
622,1991-09-16,469032.99796967
623,1991-09-17,532717.359438298
624,1991-09-18,532668.427927373
625,1991-09-19,577000.376825242
626,1991-09-20,656220.493012493
627,1991-09-21,0.0
628,1991-09-22,595056.104356493
629,1991-09-23,0.0
630,1991-09-24,665419.617066355
631,1991-09-25,1436335.57168658
632,1991-09-26,171333.685503187
633,1991-09-27,647143.697735942
634,1991-09-28,604181.831143968
635,1991-09-29,514979.686728058
636,1991-09-30,734657.705024947
637,1991-10-01,511725.741251558
638,1991-10-02,403880.691173299
639,1991-10-03,725972.361835795
640,1991-10-04,967253.642205984
641,1991-10-05,1102720.53020129
642,1991-10-06,1610238.16151332
643,1991-10-07,
644,1991-10-08,610249.338498643
645,1991-10-09,0.0
646,1991-10-10,0.0
647,1991-10-11,451955.900656915
648,1991-10-12,562687.909879738
649,1991-10-13,0.0
650,1991-10-14,0.0
651,1991-10-15,146.7945327744
652,1991-10-16,549647.662218278
653,1991-10-17,0.0
654,1991-10-18,596499.583928774
655,1991-10-19,0.0
656,1991-10-20,0.0
657,1991-10-21,0.0
658,1991-10-22,708870.798767578
659,1991-10-23,0.0
660,1991-10-24,0.0
661,1991-10-25,0.0
662,1991-10-26,0.0
663,1991-10-27,366.986331936
664,1991-10-28,613111.831887744
665,1991-10-29,0.0
666,1991-10-30,0.0
667,1991-10-31,0.0
668,1991-11-01,0.0
669,1991-11-02,0.0
670,1991-11-03,0.0
671,1991-11-04,0.0
672,1991-11-05,0.0
673,1991-11-06,0.0
674,1991-11-07,0.0
675,1991-11-08,0.0
676,1991-11-09,0.0
677,1991-11-10,0.0
678,1991-11-11,0.0
679,1991-11-12,0.0
680,1991-11-13,0.0
681,1991-11-14,0.0
682,1991-11-15,0.0
683,1991-11-16,0.0
684,1991-11-17,0.0
685,1991-11-18,0.0
686,1991-11-19,0.0
687,1991-11-20,0.0
688,1991-11-21,0.0
689,1991-11-22,0.0
690,1991-11-23,0.0
691,1991-11-24,0.0
692,1991-11-25,0.0
693,1991-11-26,0.0
694,1991-11-27,0.0
695,1991-11-28,0.0
696,1991-11-29,0.0
697,1991-11-30,0.0
698,1991-12-01,0.0
699,1991-12-02,0.0
700,1991-12-03,0.0
701,1991-12-04,0.0
702,1991-12-05,0.0
703,1991-12-06,0.0
704,1991-12-07,0.0
705,1991-12-08,0.0
706,1991-12-09,0.0
707,1991-12-10,0.0
708,1991-12-11,0.0
709,1991-12-12,0.0
710,1991-12-13,0.0
711,1991-12-14,0.0
712,1991-12-15,0.0
713,1991-12-16,0.0
714,1991-12-17,0.0
715,1991-12-18,0.0
716,1991-12-19,0.0
717,1991-12-20,0.0
718,1991-12-21,0.0
719,1991-12-22,0.0
720,1991-12-23,0.0
721,1991-12-24,0.0
722,1991-12-25,0.0
723,1991-12-26,0.0
724,1991-12-27,0.0
725,1991-12-28,0.0
726,1991-12-29,0.0
727,1991-12-30,0.0
728,1991-12-31,0.0
729,1992-01-01,0.0
730,1992-01-02,0.0
731,1992-01-03,0.0
732,1992-01-04,0.0
733,1992-01-05,0.0
734,1992-01-06,0.0
735,1992-01-07,0.0
736,1992-01-08,0.0
737,1992-01-09,0.0
738,1992-01-10,0.0
739,1992-01-11,0.0
740,1992-01-12,0.0
741,1992-01-13,0.0
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,0.0
745,1992-01-17,0.0
746,1992-01-18,0.0
747,1992-01-19,0.0
748,1992-01-20,0.0
749,1992-01-21,0.0
750,1992-01-22,0.0
751,1992-01-23,0.0
752,1992-01-24,0.0
753,1992-01-25,0.0
754,1992-01-26,0.0
755,1992-01-27,0.0
756,1992-01-28,0.0
757,1992-01-29,0.0
758,1992-01-30,0.0
759,1992-01-31,0.0
760,1992-02-01,0.0
761,1992-02-02,0.0
762,1992-02-03,0.0
763,1992-02-04,0.0
764,1992-02-05,0.0
765,1992-02-06,0.0
766,1992-02-07,0.0
767,1992-02-08,0.0
768,1992-02-09,0.0
769,1992-02-10,0.0
770,1992-02-11,0.0
771,1992-02-12,0.0
772,1992-02-13,0.0
773,1992-02-14,0.0
774,1992-02-15,0.0
775,1992-02-16,0.0
776,1992-02-17,0.0
777,1992-02-18,0.0
778,1992-02-19,0.0
779,1992-02-20,0.0
780,1992-02-21,0.0
781,1992-02-22,0.0
782,1992-02-23,0.0
783,1992-02-24,0.0
784,1992-02-25,0.0
785,1992-02-26,593686.022050598
786,1992-02-27,0.0
787,1992-02-28,0.0
788,1992-02-29,0.0
789,1992-03-01,0.0
790,1992-03-02,0.0
791,1992-03-03,0.0
792,1992-03-04,0.0
793,1992-03-05,0.0
794,1992-03-06,0.0
795,1992-03-07,0.0
796,1992-03-08,0.0
797,1992-03-09,0.0
798,1992-03-10,0.0
799,1992-03-11,0.0
800,1992-03-12,0.0
801,1992-03-13,0.0
802,1992-03-14,0.0
803,1992-03-15,0.0
804,1992-03-16,0.0
805,1992-03-17,0.0
806,1992-03-18,0.0
807,1992-03-19,0.0
808,1992-03-20,0.0
809,1992-03-21,0.0
810,1992-03-22,0.0
811,1992-03-23,0.0
812,1992-03-24,0.0
813,1992-03-25,0.0
814,1992-03-26,0.0
815,1992-03-27,0.0
816,1992-03-28,0.0
817,1992-03-29,0.0
818,1992-03-30,0.0
819,1992-03-31,0.0
820,1992-04-01,0.0
821,1992-04-02,0.0
822,1992-04-03,0.0
823,1992-04-04,0.0
824,1992-04-05,0.0
825,1992-04-06,0.0
826,1992-04-07,0.0
827,1992-04-08,0.0
828,1992-04-09,0.0
829,1992-04-10,0.0
830,1992-04-11,0.0
831,1992-04-12,0.0
832,1992-04-13,0.0
833,1992-04-14,0.0
834,1992-04-15,0.0
835,1992-04-16,0.0
836,1992-04-17,0.0
837,1992-04-18,0.0
838,1992-04-19,0.0
839,1992-04-20,0.0
840,1992-04-21,0.0
841,1992-04-22,0.0
842,1992-04-23,0.0
843,1992-04-24,0.0
844,1992-04-25,0.0
845,1992-04-26,0.0
846,1992-04-27,0.0
847,1992-04-28,0.0
848,1992-04-29,0.0
849,1992-04-30,0.0
850,1992-05-01,0.0
851,1992-05-02,0.0
852,1992-05-03,0.0
853,1992-05-04,0.0
854,1992-05-05,0.0
855,1992-05-06,0.0
856,1992-05-07,0.0
857,1992-05-08,0.0
858,1992-05-09,0.0
859,1992-05-10,0.0
860,1992-05-11,0.0
861,1992-05-12,0.0
862,1992-05-13,0.0
863,1992-05-14,0.0
864,1992-05-15,0.0
865,1992-05-16,0.0
866,1992-05-17,0.0
867,1992-05-18,0.0
868,1992-05-19,0.0
869,1992-05-20,0.0
870,1992-05-21,0.0
871,1992-05-22,0.0
872,1992-05-23,0.0
873,1992-05-24,0.0
874,1992-05-25,0.0
875,1992-05-26,0.0
876,1992-05-27,0.0
877,1992-05-28,0.0
878,1992-05-29,0.0
879,1992-05-30,0.0
880,1992-05-31,0.0
881,1992-06-01,0.0
882,1992-06-02,0.0
883,1992-06-03,0.0
884,1992-06-04,0.0
885,1992-06-05,0.0
886,1992-06-06,0.0
887,1992-06-07,0.0
888,1992-06-08,0.0
889,1992-06-09,0.0
890,1992-06-10,0.0
891,1992-06-11,0.0
892,1992-06-12,735220.417400582
893,1992-06-13,0.0
894,1992-06-14,0.0
895,1992-06-15,24.4657554624
896,1992-06-16,960574.490964749
897,1992-06-17,647266.026513255
898,1992-06-18,163333.383466982
899,1992-06-19,293466.736771488
900,1992-06-20,699916.332268339
901,1992-06-21,0.0
902,1992-06-22,0.0
903,1992-06-23,0.0
904,1992-06-24,666422.713040314
905,1992-06-25,143026.80643319
906,1992-06-26,361506.002712422
907,1992-06-27,1823971.00123285
908,1992-06-28,3360909.75938081
909,1992-06-29,4705498.74808339
910,1992-06-30,5159509.77219915
911,1992-07-01,3948846.32889775
912,1992-07-02,3044347.34945282
913,1992-07-03,4211559.611053
914,1992-07-04,2689349.2376934
915,1992-07-05,3626510.00068063
916,1992-07-06,3538041.82892859
917,1992-07-07,3076470.88637495
918,1992-07-08,1397679.67805599
919,1992-07-09,934787.584707379
920,1992-07-10,1245894.13116726
921,1992-07-11,0.0
922,1992-07-12,1110060.25684001
923,1992-07-13,736835.157261101
924,1992-07-14,1073679.67846742
925,1992-07-15,623876.7642912
926,1992-07-16,1541318.12837574
927,1992-07-17,0.0
928,1992-07-18,645284.3003208
929,1992-07-19,0.0
930,1992-07-20,547959.525091373
931,1992-07-21,0.0
932,1992-07-22,0.0
933,1992-07-23,0.0
934,1992-07-24,0.0
935,1992-07-25,649003.095151085
936,1992-07-26,0.0
937,1992-07-27,0.0
938,1992-07-28,0.0
939,1992-07-29,0.0
940,1992-07-30,0.0
941,1992-07-31,0.0
942,1992-08-01,0.0
943,1992-08-02,553048.402227552
944,1992-08-03,0.0
945,1992-08-04,800005.737865018
946,1992-08-05,0.0
947,1992-08-06,783638.147460672
948,1992-08-07,780897.982848883
949,1992-08-08,1024307.7839443
950,1992-08-09,523469.30387351
951,1992-08-10,801229.025638138
952,1992-08-11,665688.740376442
953,1992-08-12,702191.647526342
954,1992-08-13,748627.651393978
955,1992-08-14,1673433.2078727
956,1992-08-15,687340.933960666
957,1992-08-16,1273882.95541624
958,1992-08-17,2410537.48844388
959,1992-08-18,3280025.97182212
960,1992-08-19,5139765.90754099
961,1992-08-20,3725669.70756973
962,1992-08-21,4934253.56165683
963,1992-08-22,4568686.24353765
964,1992-08-23,4036971.98007331
965,1992-08-24,3590569.80590636
966,1992-08-25,4367993.65147958
967,1992-08-26,2751027.40721411
968,1992-08-27,2175005.66060736
969,1992-08-28,3138491.57647213
970,1992-08-29,3215999.08977702
971,1992-08-30,3261211.80587153
972,1992-08-31,2518749.52485408
973,1992-09-01,1313982.32861912
