Unnamed: 0,date,S2 NNR_FLOW_cmd
702,2001-12-04,-528460.31798784
703,2001-12-05,-768224.72151936
704,2001-12-06,-631216.49092992
705,2001-12-07,-110095.8995808
706,2001-12-08,256890.4323552
707,2001-12-09,-205512.34588416
708,2001-12-10,-804923.35471296
709,2001-12-11,-660575.3974848
710,2001-12-12,-697274.0306784
711,2001-12-13,-330287.6987424
712,2001-12-14,-594517.85773632
713,2001-12-15,-731526.08832576
714,2001-12-16,-719293.21059456
715,2001-12-17,-697274.0306784
716,2001-12-18,-278909.61227136
717,2001-12-19,-641002.79311488
718,2001-12-20,-401238.38958336
719,2001-12-21,-469742.50487808
720,2001-12-22,-540693.19571904
721,2001-12-23,-555372.64899648
722,2001-12-24,-555372.64899648
723,2001-12-25,-401238.38958336
724,2001-12-26,5137.808647104
725,2001-12-27,413471.26731456
726,2001-12-28,-137008.23058944
727,2001-12-29,-190832.89260672
728,2001-12-30,-26912.33100864
729,2001-12-31,-396345.23849088
730,2002-01-01,552926.07345024
731,2002-01-02,-751098.69269568
732,2002-01-03,-459956.20269312
733,2002-01-04,39145.20873984
734,2002-01-05,-313161.66991872
735,2002-01-06,-278909.61227136
736,2002-01-07,-239764.40353152
737,2002-01-08,58717.81310976
738,2002-01-09,-283802.76336384
739,2002-01-10,-357200.02975104
740,2002-01-11,-415917.8428608
741,2002-01-12,-371879.48302848
742,2002-01-13,-445276.74941568
743,2002-01-14,-445276.74941568
744,2002-01-15,-283802.76336384
745,2002-01-16,-97863.0218496
746,2002-01-17,48931.5109248
747,2002-01-18,-435490.44723072
748,2002-01-19,-516227.44025664
749,2002-01-20,-210405.49697664
750,2002-01-21,-222638.37470784
751,2002-01-22,-278909.61227136
752,2002-01-23,-149241.10832064
753,2002-01-24,-332734.27428864
754,2002-01-25,-501547.9869792
755,2002-01-26,-775564.44815808
756,2002-01-27,-704613.75731712
757,2002-01-28,-1639.2056159808
758,2002-01-29,780457.59925056
759,2002-01-30,315608.24546496
760,2002-01-31,452616.4760544
761,2002-02-01,308268.51882624
762,2002-02-02,129668.50395072
763,2002-02-03,-85630.1441184
764,2002-02-04,168813.71269056
765,2002-02-05,251997.28126272
766,2002-02-06,207958.9214304
767,2002-02-07,-61164.388656
768,2002-02-08,1020222.00278208
769,2002-02-09,592071.28219008
770,2002-02-10,579838.40445888
771,2002-02-11,-672808.275216
772,2002-02-12,606750.73546752
773,2002-02-13,516227.44025664
774,2002-02-14,6116.4388656
775,2002-02-15,-719293.21059456
776,2002-02-16,-137008.23058944
777,2002-02-17,-599411.0088288
778,2002-02-18,-249550.70571648
779,2002-02-19,-53824.66201728
780,2002-02-20,-139454.80613568
781,2002-02-21,-357200.02975104
782,2002-02-22,122328.777312
783,2002-02-23,-261783.58344768
784,2002-02-24,330287.6987424
785,2002-02-25,-337627.42538112
786,2002-02-26,271569.88563264
787,2002-02-27,719293.21059456
788,2002-02-28,-24465.7554624
789,2002-03-01,124775.35285824
790,2002-03-02,318054.8210112
791,2002-03-03,229978.10134656
792,2002-03-04,161473.98605184
793,2002-03-05,-11254.247512704
794,2002-03-06,-171260.2882368
795,2002-03-07,-354753.4542048
796,2002-03-08,-890553.49883136
797,2002-03-09,-707060.33286336
798,2002-03-10,-685041.1529472
799,2002-03-11,-452616.4760544
800,2002-03-12,-499101.41143296
801,2002-03-13,-545586.34681152
802,2002-03-14,-1267326.13295232
803,2002-03-15,-773117.87261184
804,2002-03-16,-408578.11622208
805,2002-03-17,-790243.90143552
806,2002-03-18,-893000.0743776
807,2002-03-19,-17615.343932928
808,2002-03-20,151687.68386688
809,2002-03-21,868534.3189152
810,2002-03-22,366986.331936
811,2002-03-23,364539.75638976
812,2002-03-24,359646.60529728
813,2002-03-25,381665.78521344
814,2002-03-26,-73397.2663872
815,2002-03-27,-604304.15992128
816,2002-03-28,-386558.93630592
817,2002-03-29,-222638.37470784
818,2002-03-30,97863.0218496
819,2002-03-31,-185939.74151424
820,2002-04-01,220191.7991616
821,2002-04-02,403684.9651296
822,2002-04-03,119882.20176576
823,2002-04-04,-790243.90143552
824,2002-04-05,102756.17294208
825,2002-04-06,39145.20873984
826,2002-04-07,29358.90655488
827,2002-04-08,110095.8995808
828,2002-04-09,486868.53370176
829,2002-04-10,325394.54764992
830,2002-04-11,976183.64294976
831,2002-04-12,1189035.71547264
832,2002-04-13,1208608.31984256
833,2002-04-14,340074.00092736
834,2002-04-15,-168813.71269056
835,2002-04-16,-276463.03672512
836,2002-04-17,-577391.82891264
