Unnamed: 0,date,S191_S_FLOW_cmd
197,1990-07-18,409042.965575866
198,1990-07-19,432040.775710522
199,1990-07-20,167443.630384666
200,1990-07-21,174342.973425062
201,1990-07-22,237929.47187184
202,1990-07-23,227458.128533933
203,1990-07-24,254394.925298035
204,1990-07-25,400626.7456968
205,1990-07-26,208154.647474099
206,1990-07-27,207029.222722829
207,1990-07-28,173046.288385555
208,1990-07-29,0.0
209,1990-07-30,172630.370542694
210,1990-07-31,170844.370393939
211,1990-08-01,197903.495935354
212,1990-08-02,0.0
213,1990-08-03,185107.905828518
214,1990-08-04,191395.604982355
215,1990-08-05,206221.85279257
216,1990-08-06,376797.099876422
217,1990-08-07,12502.0010412864
218,1990-08-08,199224.646730323
219,1990-08-09,189364.947278976
220,1990-08-10,630604.84704336
221,1990-08-11,1719477.75965293
222,1990-08-12,1429583.02317896
223,1990-08-13,1081998.03532464
224,1990-08-14,1620171.25823105
225,1990-08-15,1749962.09095908
226,1990-08-16,1209391.22401736
227,1990-08-17,1137535.30022429
228,1990-08-18,788653.627330464
229,1990-08-19,738914.746475405
230,1990-08-20,446671.297477037
231,1990-08-21,432016.309955059
232,1990-08-22,216179.415265766
233,1990-08-23,230491.88221127
234,1990-08-24,411636.33565488
235,1990-08-25,785815.599696826
236,1990-08-26,1121216.64133087
237,1990-08-27,1203861.96328285
238,1990-08-28,1959535.75225
239,1990-08-29,3103334.28587267
240,1990-08-30,2963830.54822606
241,1990-08-31,2096641.84586129
242,1990-09-01,1822454.12439418
243,1990-09-02,1970789.99976271
244,1990-09-03,1791284.75193508
245,1990-09-04,1108494.44849042
246,1990-09-05,927961.63893337
247,1990-09-06,638996.601166963
248,1990-09-07,518527.221270106
249,1990-09-08,504067.959791827
250,1990-09-09,344208.713600506
251,1990-09-10,459809.408160346
252,1990-09-11,0.0
253,1990-09-12,191958.31735799
254,1990-09-13,193303.933908422
255,1990-09-14,173829.192560352
256,1990-09-15,225623.196874253
257,1990-09-16,410584.308169997
258,1990-09-17,185107.905828518
259,1990-09-18,381225.401615117
260,1990-09-19,496508.041353946
261,1990-09-20,646213.999028371
262,1990-09-21,1043097.48413942
263,1990-09-22,1421484.8581209
264,1990-09-23,1251765.91247823
265,1990-09-24,858136.37284368
266,1990-09-25,598456.844365767
267,1990-09-26,385629.237598349
268,1990-09-27,396369.704246342
269,1990-09-28,527848.67410128
270,1990-09-29,1504032.31705104
271,1990-09-30,6313608.38887148
272,1990-10-01,5503669.55428873
273,1990-10-02,4015124.06044539
274,1990-10-03,2743932.33813001
275,1990-10-04,2337702.93443232
276,1990-10-05,2424360.64028014
277,1990-10-06,1281932.18896337
278,1990-10-07,1392297.21185426
279,1990-10-08,906700.897436544
280,1990-10-09,890749.224875059
281,1990-10-10,3010878.19598026
282,1990-10-11,3428019.32661418
283,1990-10-12,3776093.62957774
284,1990-10-13,2905308.46116
285,1990-10-14,1696039.56591996
286,1990-10-15,1708884.08753772
287,1990-10-16,1019903.94796107
288,1990-10-17,912817.336302144
289,1990-10-18,569000.074789037
290,1990-10-19,580792.568921914
291,1990-10-20,537096.729666067
292,1990-10-21,563862.266141933
293,1990-10-22,270958.24174608
294,1990-10-23,500447.027983392
295,1990-10-24,264156.761727533
296,1990-10-25,409532.280685114
297,1990-10-26,397177.074176602
298,1990-10-27,0.0
299,1990-10-28,266750.131806547
300,1990-10-29,274089.858445267
301,1990-10-30,0.0
302,1990-10-31,249770.897515642
303,1990-11-01,0.0
304,1990-11-02,243360.869584493
305,1990-11-03,0.0
306,1990-11-04,250725.061978675
307,1990-11-05,0.0
308,1990-11-06,0.0
309,1990-11-07,249770.897515642
310,1990-11-08,0.0
311,1990-11-09,0.0
312,1990-11-10,257966.925595546
313,1990-11-11,219751.415563277
314,1990-11-12,273649.474846944
315,1990-11-13,0.0
316,1990-11-14,256401.117245952
317,1990-11-15,0.0
318,1990-11-16,245758.513619808
319,1990-11-17,0.0
320,1990-11-18,0.0
321,1990-11-19,239030.430867648
322,1990-11-20,0.0
323,1990-11-21,0.0
324,1990-11-22,0.0
325,1990-11-23,279423.39313607
326,1990-11-24,0.0
327,1990-11-25,0.0
328,1990-11-26,0.0
329,1990-11-27,0.0
330,1990-11-28,259434.87092329
331,1990-11-29,0.0
332,1990-11-30,0.0
333,1990-12-01,168838.178446022
334,1990-12-02,69287.0194695168
335,1990-12-03,0.0
336,1990-12-04,0.0
337,1990-12-05,0.0
338,1990-12-06,0.0
339,1990-12-07,258676.432503955
340,1990-12-08,0.0
341,1990-12-09,0.0
342,1990-12-10,0.0
343,1990-12-11,0.0
344,1990-12-12,0.0
345,1990-12-13,244363.965558451
346,1990-12-14,0.0
347,1990-12-15,0.0
348,1990-12-16,0.0
349,1990-12-17,0.0
350,1990-12-18,0.0
351,1990-12-19,0.0
352,1990-12-20,0.0
353,1990-12-21,265967.22763175
354,1990-12-22,0.0
355,1990-12-23,0.0
356,1990-12-24,0.0
357,1990-12-25,0.0
358,1990-12-26,0.0
359,1990-12-27,0.0
360,1990-12-28,0.0
361,1990-12-29,0.0
362,1990-12-30,0.0
363,1990-12-31,0.0
364,1991-01-01,0.0
365,1991-01-02,235849.882657536
366,1991-01-03,0.0
367,1991-01-04,0.0
368,1991-01-05,0.0
369,1991-01-06,0.0
370,1991-01-07,0.0
371,1991-01-08,0.0
372,1991-01-09,0.0
373,1991-01-10,0.0
374,1991-01-11,0.0
375,1991-01-12,0.0
376,1991-01-13,0.0
377,1991-01-14,0.0
378,1991-01-15,284585.667538637
379,1991-01-16,855861.057585677
380,1991-01-17,1071404.36320942
381,1991-01-18,645944.875718285
382,1991-01-19,412835.157672538
383,1991-01-20,345970.247993798
384,1991-01-21,241574.869435738
385,1991-01-22,267312.844182182
386,1991-01-23,0.0
387,1991-01-24,247691.308301338
388,1991-01-25,0.0
389,1991-01-26,258774.295525805
390,1991-01-27,587.1781310976
391,1991-01-28,287766.215748749
392,1991-01-29,0.0
393,1991-01-30,253220.56903584
394,1991-01-31,0.0
395,1991-02-01,0.0
396,1991-02-02,238516.650002938
397,1991-02-03,0.0
398,1991-02-04,0.0
399,1991-02-05,229366.45746
400,1991-02-06,0.0
401,1991-02-07,0.0
402,1991-02-08,0.0
403,1991-02-09,0.0
404,1991-02-10,254223.665009798
405,1991-02-11,0.0
406,1991-02-12,0.0
407,1991-02-13,0.0
408,1991-02-14,0.0
409,1991-02-15,0.0
410,1991-02-16,0.0
411,1991-02-17,0.0
412,1991-02-18,269637.09095111
413,1991-02-19,0.0
414,1991-02-20,0.0
415,1991-02-21,0.0
416,1991-02-22,0.0
417,1991-02-23,0.0
418,1991-02-24,0.0
419,1991-02-25,0.0
420,1991-02-26,155577.738985402
421,1991-02-27,0.0
422,1991-02-28,0.0
423,1991-03-01,0.0
424,1991-03-02,0.0
425,1991-03-03,262811.145177101
426,1991-03-04,523811.824449984
427,1991-03-05,32343.7287212928
428,1991-03-06,261685.72042583
429,1991-03-07,249257.116650931
430,1991-03-08,0.0
431,1991-03-09,230540.813722195
432,1991-03-10,572180.622999149
433,1991-03-11,270591.255414144
434,1991-03-12,286102.544377306
435,1991-03-13,276781.091546131
436,1991-03-14,259850.78876615
437,1991-03-15,228216.566953267
438,1991-03-16,257673.336529997
439,1991-03-17,251532.431908934
440,1991-03-18,287668.352726899
441,1991-03-19,276927.886078906
442,1991-03-20,241428.074902963
443,1991-03-21,261074.07653927
444,1991-03-22,271129.502034317
445,1991-03-23,0.0
446,1991-03-24,0.0
447,1991-03-25,272646.378872986
448,1991-03-26,0.0
449,1991-03-27,0.0
450,1991-03-28,0.0
451,1991-03-29,0.0
452,1991-03-30,265477.912522502
453,1991-03-31,0.0
454,1991-04-01,0.0
455,1991-04-02,256278.78846864
456,1991-04-03,0.0
457,1991-04-04,261856.980714067
458,1991-04-05,275411.009240237
459,1991-04-06,284977.119626035
460,1991-04-07,571079.664003341
461,1991-04-08,282285.886525171
462,1991-04-09,346557.426124896
463,1991-04-10,273086.762471309
464,1991-04-11,266358.679719149
465,1991-04-12,0.0
466,1991-04-13,264621.611081318
467,1991-04-14,0.0
468,1991-04-15,0.0
469,1991-04-16,0.0
470,1991-04-17,265624.707055277
471,1991-04-18,0.0
472,1991-04-19,268120.214112442
473,1991-04-20,281551.913861299
474,1991-04-21,546197.99069808
475,1991-04-22,276634.297013357
476,1991-04-23,268071.282601517
477,1991-04-24,0.0
478,1991-04-25,289845.804963053
479,1991-04-26,286983.311573952
480,1991-04-27,284120.818184851
481,1991-04-28,280059.502778093
482,1991-04-29,262077.172513229
483,1991-04-30,0.0
484,1991-05-01,261734.651936755
485,1991-05-02,0.0
486,1991-05-03,0.0
487,1991-05-04,0.0
488,1991-05-05,0.0
489,1991-05-06,0.0
490,1991-05-07,0.0
491,1991-05-08,0.0
492,1991-05-09,0.0
493,1991-05-10,0.0
494,1991-05-11,0.0
495,1991-05-12,0.0
496,1991-05-13,0.0
497,1991-05-14,0.0
498,1991-05-15,0.0
499,1991-05-16,0.0
500,1991-05-17,0.0
501,1991-05-18,0.0
502,1991-05-19,0.0
503,1991-05-20,267851.090802355
504,1991-05-21,0.0
505,1991-05-22,156972.287046758
506,1991-05-23,353481.234920755
507,1991-05-24,384944.196445402
508,1991-05-25,584266.706197575
509,1991-05-26,378387.373981478
510,1991-05-27,434071.433413901
511,1991-05-28,561611.416639392
512,1991-05-29,181168.919199072
513,1991-05-30,342373.781940826
514,1991-05-31,164727.931528339
515,1991-06-01,0.0
516,1991-06-02,158684.889929126
517,1991-06-03,0.0
518,1991-06-04,146843.464285325
519,1991-06-05,0.0
520,1991-06-06,155112.889631616
521,1991-06-07,160837.876409818
522,1991-06-08,168666.918157786
523,1991-06-09,328501.698593645
524,1991-06-10,164287.547930016
525,1991-06-11,0.0
526,1991-06-12,162844.068357734
527,1991-06-13,0.0
528,1991-06-14,161376.12302999
529,1991-06-15,0.0
530,1991-06-16,0.0
531,1991-06-17,0.0
532,1991-06-18,0.0
533,1991-06-19,0.0
534,1991-06-20,159883.711946784
535,1991-06-21,0.0
536,1991-06-22,0.0
537,1991-06-23,150464.39609376
538,1991-06-24,447503.133162758
539,1991-06-25,536729.743334131
540,1991-06-26,14459.2614782784
541,1991-06-27,556400.210725901
542,1991-06-28,267630.899003194
543,1991-06-29,277123.612122605
544,1991-06-30,271202.899300704
545,1991-07-01,571177.52702519
546,1991-07-02,882773.388594317
547,1991-07-03,651474.136452787
548,1991-07-04,835676.809329197
549,1991-07-05,582284.98000512
550,1991-07-06,585930.377569018
551,1991-07-07,545341.689256896
552,1991-07-08,275802.461327635
553,1991-07-09,266187.419430912
554,1991-07-10,268438.268933453
555,1991-07-11,264670.542592243
556,1991-07-12,792519.216693523
557,1991-07-13,684429.50906064
558,1991-07-14,899361.170797824
559,1991-07-15,585294.267926995
560,1991-07-16,582945.555402605
561,1991-07-17,559972.211023411
562,1991-07-18,274848.296864602
563,1991-07-19,518649.550047418
564,1991-07-20,638776.409367802
565,1991-07-21,1233196.40408227
566,1991-07-22,771625.461528634
567,1991-07-23,704222.305229722
568,1991-07-24,568461.828168864
569,1991-07-25,444420.447974496
570,1991-07-26,285539.83200167
571,1991-07-27,277906.516297402
572,1991-07-28,586101.637857254
573,1991-07-29,557819.22454272
574,1991-07-30,274799.365353677
575,1991-07-31,285735.55804537
576,1991-08-01,579202.294816858
577,1991-08-02,585661.254258931
578,1991-08-03,558210.676630118
579,1991-08-04,582015.856695034
580,1991-08-05,573330.513505882
581,1991-08-06,269270.104619174
582,1991-08-07,288549.119923546
583,1991-08-08,554663.142088071
584,1991-08-09,553757.909135962
585,1991-08-10,1747711.24145654
586,1991-08-11,2047269.95133817
587,1991-08-12,1304954.46485349
588,1991-08-13,573917.691636979
589,1991-08-14,280548.817887341
590,1991-08-15,902908.705339872
591,1991-08-16,917612.624372775
592,1991-08-17,580988.294965613
593,1991-08-18,478452.313822694
594,1991-08-19,273111.228226771
595,1991-08-20,273943.063912493
596,1991-08-21,266407.611230074
597,1991-08-22,300292.682545498
598,1991-08-23,1229893.52709485
599,1991-08-24,933221.776357786
600,1991-08-25,925441.666120742
601,1991-08-26,1618752.24441423
602,1991-08-27,1302507.88930725
603,1991-08-28,1299253.94383075
604,1991-08-29,1970349.61616438
605,1991-08-30,1029983.83921158
606,1991-08-31,982006.492749811
607,1991-09-01,944084.571783091
608,1991-09-02,1025824.66078297
609,1991-09-03,977382.464967418
610,1991-09-04,657761.835606624
611,1991-09-05,986875.178086829
612,1991-09-06,996000.904874304
613,1991-09-07,1030962.46943007
614,1991-09-08,1588781.69397279
615,1991-09-09,2784007.24557742
616,1991-09-10,1780788.94284171
617,1991-09-11,1384199.0467962
618,1991-09-12,1006545.6454786
619,1991-09-13,993847.918393613
620,1991-09-14,629748.545602176
621,1991-09-15,607998.488996102
622,1991-09-16,607974.02324064
623,1991-09-17,309369.477822048
624,1991-09-18,308537.642136326
625,1991-09-19,981174.65706409
626,1991-09-20,1010949.48146183
627,1991-09-21,593025.446653114
628,1991-09-22,1004025.67266597
629,1991-09-23,1014032.16665009
630,1991-09-24,1039207.4290209
631,1991-09-25,1174576.45399436
632,1991-09-26,897819.828203693
633,1991-09-27,993725.589616301
634,1991-09-28,646947.971692243
635,1991-09-29,322972.437859142
636,1991-09-30,996808.274804563
637,1991-10-01,674056.028744582
638,1991-10-02,1061764.85555724
639,1991-10-03,1441864.83242108
640,1991-10-04,1636881.36921187
641,1991-10-05,1750133.35124732
642,1991-10-06,2131896.99948261
643,1991-10-07,2019060.93529002
644,1991-10-08,1630128.82070425
645,1991-10-09,1027512.79790988
646,1991-10-10,1022008.00293084
647,1991-10-11,670557.425713459
648,1991-10-12,660575.3974848
649,1991-10-13,638556.21756864
650,1991-10-14,321920.410374259
651,1991-10-15,327669.862907923
652,1991-10-16,631289.888196307
653,1991-10-17,312134.108189299
654,1991-10-18,317932.492233888
655,1991-10-19,313920.108338054
656,1991-10-20,302934.984135437
657,1991-10-21,317614.437412877
658,1991-10-22,0.0
659,1991-10-23,303301.970467373
660,1991-10-24,297185.531601773
661,1991-10-25,0.0
662,1991-10-26,171.2602882368
663,1991-10-27,295668.654763104
664,1991-10-28,0.0
665,1991-10-29,291827.531155507
666,1991-10-30,0.0
667,1991-10-31,0.0
668,1991-11-01,0.0
669,1991-11-02,0.0
670,1991-11-03,0.0
671,1991-11-04,0.0
672,1991-11-05,0.0
673,1991-11-06,0.0
674,1991-11-07,0.0
675,1991-11-08,0.0
676,1991-11-09,0.0
677,1991-11-10,0.0
678,1991-11-11,0.0
679,1991-11-12,0.0
680,1991-11-13,0.0
681,1991-11-14,0.0
682,1991-11-15,0.0
683,1991-11-16,0.0
684,1991-11-17,0.0
685,1991-11-18,0.0
686,1991-11-19,0.0
687,1991-11-20,0.0
688,1991-11-21,0.0
689,1991-11-22,0.0
690,1991-11-23,306017.669323699
691,1991-11-24,0.0
692,1991-11-25,0.0
693,1991-11-26,0.0
694,1991-11-27,0.0
695,1991-11-28,0.0
696,1991-11-29,125998.64063136
697,1991-11-30,129619.572439795
698,1991-12-01,0.0
699,1991-12-02,0.0
700,1991-12-03,0.0
701,1991-12-04,256401.117245952
702,1991-12-05,0.0
703,1991-12-06,0.0
704,1991-12-07,0.0
705,1991-12-08,0.0
706,1991-12-09,254884.240407283
707,1991-12-10,0.0
708,1991-12-11,0.0
709,1991-12-12,0.0
710,1991-12-13,0.0
711,1991-12-14,0.0
712,1991-12-15,0.0
713,1991-12-16,250969.719533299
714,1991-12-17,0.0
715,1991-12-18,0.0
716,1991-12-19,0.0
717,1991-12-20,0.0
718,1991-12-21,0.0
719,1991-12-22,0.0
720,1991-12-23,0.0
721,1991-12-24,0.0
722,1991-12-25,0.0
723,1991-12-26,0.0
724,1991-12-27,261465.528626669
725,1991-12-28,0.0
726,1991-12-29,0.0
727,1991-12-30,0.0
728,1991-12-31,0.0
729,1992-01-01,0.0
730,1992-01-02,0.0
731,1992-01-03,0.0
732,1992-01-04,243385.335339955
733,1992-01-05,0.0
734,1992-01-06,0.0
735,1992-01-07,0.0
736,1992-01-08,0.0
737,1992-01-09,0.0
738,1992-01-10,0.0
739,1992-01-11,0.0
740,1992-01-12,0.0
741,1992-01-13,0.0
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,0.0
745,1992-01-17,0.0
746,1992-01-18,0.0
747,1992-01-19,0.0
748,1992-01-20,0.0
749,1992-01-21,0.0
750,1992-01-22,0.0
751,1992-01-23,0.0
752,1992-01-24,0.0
753,1992-01-25,0.0
754,1992-01-26,0.0
755,1992-01-27,440.3835983232
756,1992-01-28,0.0
757,1992-01-29,0.0
758,1992-01-30,0.0
759,1992-01-31,0.0
760,1992-02-01,0.0
761,1992-02-02,0.0
762,1992-02-03,0.0
763,1992-02-04,0.0
764,1992-02-05,227164.539468384
765,1992-02-06,0.0
766,1992-02-07,247887.034345037
767,1992-02-08,0.0
768,1992-02-09,0.0
769,1992-02-10,246761.609593766
770,1992-02-11,0.0
771,1992-02-12,0.0
772,1992-02-13,0.0
773,1992-02-14,0.0
774,1992-02-15,0.0
775,1992-02-16,253832.2129224
776,1992-02-17,0.0
777,1992-02-18,0.0
778,1992-02-19,0.0
779,1992-02-20,0.0
780,1992-02-21,0.0
781,1992-02-22,0.0
782,1992-02-23,0.0
783,1992-02-24,0.0
784,1992-02-25,273306.95427047
785,1992-02-26,0.0
786,1992-02-27,0.0
787,1992-02-28,251410.103131622
788,1992-02-29,0.0
789,1992-03-01,0.0
790,1992-03-02,0.0
791,1992-03-03,0.0
792,1992-03-04,1688.1371269056
793,1992-03-05,0.0
794,1992-03-06,0.0
795,1992-03-07,170526.315572928
796,1992-03-08,0.0
797,1992-03-09,0.0
798,1992-03-10,0.0
799,1992-03-11,0.0
800,1992-03-12,0.0
801,1992-03-13,0.0
802,1992-03-14,0.0
803,1992-03-15,0.0
804,1992-03-16,0.0
805,1992-03-17,0.0
806,1992-03-18,0.0
807,1992-03-19,0.0
808,1992-03-20,0.0
809,1992-03-21,0.0
810,1992-03-22,0.0
811,1992-03-23,0.0
812,1992-03-24,0.0
813,1992-03-25,0.0
814,1992-03-26,0.0
815,1992-03-27,0.0
816,1992-03-28,0.0
817,1992-03-29,0.0
818,1992-03-30,0.0
819,1992-03-31,0.0
820,1992-04-01,0.0
821,1992-04-02,0.0
822,1992-04-03,0.0
823,1992-04-04,0.0
824,1992-04-05,0.0
825,1992-04-06,0.0
826,1992-04-07,0.0
827,1992-04-08,0.0
828,1992-04-09,0.0
829,1992-04-10,0.0
830,1992-04-11,0.0
831,1992-04-12,0.0
832,1992-04-13,0.0
833,1992-04-14,0.0
834,1992-04-15,0.0
835,1992-04-16,0.0
836,1992-04-17,0.0
837,1992-04-18,0.0
838,1992-04-19,0.0
839,1992-04-20,0.0
840,1992-04-21,0.0
841,1992-04-22,0.0
842,1992-04-23,0.0
843,1992-04-24,0.0
844,1992-04-25,0.0
845,1992-04-26,0.0
846,1992-04-27,0.0
847,1992-04-28,0.0
848,1992-04-29,0.0
849,1992-04-30,0.0
850,1992-05-01,0.0
851,1992-05-02,0.0
852,1992-05-03,0.0
853,1992-05-04,0.0
854,1992-05-05,0.0
855,1992-05-06,0.0
856,1992-05-07,0.0
857,1992-05-08,0.0
858,1992-05-09,0.0
859,1992-05-10,0.0
860,1992-05-11,0.0
861,1992-05-12,0.0
862,1992-05-13,0.0
863,1992-05-14,0.0
864,1992-05-15,0.0
865,1992-05-16,0.0
866,1992-05-17,0.0
867,1992-05-18,0.0
868,1992-05-19,0.0
869,1992-05-20,0.0
870,1992-05-21,0.0
871,1992-05-22,0.0
872,1992-05-23,0.0
873,1992-05-24,0.0
874,1992-05-25,0.0
875,1992-05-26,0.0
876,1992-05-27,0.0
877,1992-05-28,0.0
878,1992-05-29,0.0
879,1992-05-30,0.0
880,1992-05-31,0.0
881,1992-06-01,0.0
882,1992-06-02,0.0
883,1992-06-03,0.0
884,1992-06-04,0.0
885,1992-06-05,0.0
886,1992-06-06,0.0
887,1992-06-07,0.0
888,1992-06-08,0.0
889,1992-06-09,0.0
890,1992-06-10,0.0
891,1992-06-11,0.0
892,1992-06-12,0.0
893,1992-06-13,0.0
894,1992-06-14,0.0
895,1992-06-15,0.0
896,1992-06-16,310764.025883405
897,1992-06-17,293344.407994176
898,1992-06-18,0.0
899,1992-06-19,282775.201634419
900,1992-06-20,0.0
901,1992-06-21,0.0
902,1992-06-22,290286.188561376
903,1992-06-23,608707.995904512
904,1992-06-24,303717.888310234
905,1992-06-25,595105.035867418
906,1992-06-26,1395355.43128706
907,1992-06-27,1553722.26639517
908,1992-06-28,3275891.25914897
909,1992-06-29,3465109.41189517
910,1992-06-30,5775435.16596507
911,1992-07-01,4576441.88801923
912,1992-07-02,3391076.03586595
913,1992-07-03,2411051.2693086
914,1992-07-04,1801805.02678391
915,1992-07-05,1200069.77118618
916,1992-07-06,1220939.06059561
917,1992-07-07,648195.725220826
918,1992-07-08,627938.079697959
919,1992-07-09,618323.037801235
920,1992-07-10,600805.556890157
921,1992-07-11,308513.176380864
922,1992-07-12,599068.488252326
923,1992-07-13,286787.585530253
924,1992-07-14,291387.147557184
925,1992-07-15,300537.340100122
926,1992-07-16,310225.779263232
927,1992-07-17,623460.846448339
928,1992-07-18,965443.176301767
929,1992-07-19,1034730.19577128
930,1992-07-20,1390144.22537357
931,1992-07-21,1499848.67286697
932,1992-07-22,383011.401763872
933,1992-07-23,1103038.5850223
934,1992-07-24,995291.397965895
935,1992-07-25,619742.051618055
936,1992-07-26,303644.491043846
937,1992-07-27,595936.871553139
938,1992-07-28,274432.379021741
939,1992-07-29,11474.4393118656
940,1992-07-30,286591.859486554
941,1992-07-31,0.0
942,1992-08-01,294151.777924435
943,1992-08-02,0.0
944,1992-08-03,280304.160332717
945,1992-08-04,257257.418687136
946,1992-08-05,258970.021569504
947,1992-08-06,313797.779560742
948,1992-08-07,636501.094109799
949,1992-08-08,845658.837557856
950,1992-08-09,777301.51679591
951,1992-08-10,1803199.57484527
952,1992-08-11,2219337.60950523
953,1992-08-12,1948257.03898184
954,1992-08-13,1680821.86602234
955,1992-08-14,1181622.59156753
956,1992-08-15,933344.105135098
957,1992-08-16,584682.624040435
958,1992-08-17,
959,1992-08-18,598261.118322067
960,1992-08-19,793277.655112858
961,1992-08-20,808519.820765933
962,1992-08-21,816936.040644999
963,1992-08-22,1059416.14303284
964,1992-08-23,787112.284736333
965,1992-08-24,937650.07809648
