Unnamed: 0,date,L8.441_FLOW_cmd
338,1990-12-06,15168.768386688
339,1990-12-07,22263.837470784
340,1990-12-08,21285.207252288
341,1990-12-09,21040.549697664
342,1990-12-10,19817.261924544
343,1990-12-11,17370.686378304
344,1990-12-12,11988.220176576
345,1990-12-13,8563.01441184
346,1990-12-14,26912.33100864
347,1990-12-15,31805.48210112
348,1990-12-16,-83183.56857216
349,1990-12-17,-139454.80613568
350,1990-12-18,29358.90655488
351,1990-12-19,24465.7554624
352,1990-12-20,29358.90655488
353,1990-12-21,66057.53974848
354,1990-12-22,100309.59739584
355,1990-12-23,10275.617294208
356,1990-12-24,70950.69084096
357,1990-12-25,18349.3165968
358,1990-12-26,14190.138168192
359,1990-12-27,90523.29521088
360,1990-12-28,137008.23058944
361,1990-12-29,13456.16550432
362,1990-12-30,17126.02882368
363,1990-12-31,119882.20176576
364,1991-01-01,244657.554624
365,1991-01-02,68504.11529472
366,1991-01-03,80736.99302592
367,1991-01-04,92969.87075712
368,1991-01-05,11254.247512704
369,1991-01-06,13700.823058944
370,1991-01-07,78290.41747968
371,1991-01-08,90523.29521088
372,1991-01-09,8073.699302592
373,1991-01-10,88076.71966464
374,1991-01-11,46484.93537856
375,1991-01-12,10520.274848832
376,1991-01-13,12477.535285824
377,1991-01-14,14434.795722816
378,1991-01-15,-286249.33891008
379,1991-01-16,
380,1991-01-17,
381,1991-01-18,
382,1991-01-19,-807369.9302592
383,1991-01-20,-511334.28916416
384,1991-01-21,-359646.60529728
385,1991-01-22,-401238.38958336
386,1991-01-23,-286249.33891008
387,1991-01-24,-271569.88563264
388,1991-01-25,-254443.85680896
389,1991-01-26,-286249.33891008
390,1991-01-27,-193279.46815296
391,1991-01-28,-185939.74151424
392,1991-01-29,-195726.0436992
393,1991-01-30,-127221.92840448
394,1991-01-31,-83183.56857216
395,1991-02-01,-107649.32403456
396,1991-02-02,-110095.8995808
397,1991-02-03,-100309.59739584
398,1991-02-04,-88076.71966464
399,1991-02-05,-137008.23058944
400,1991-02-06,-154134.25941312
401,1991-02-07,-134561.6550432
402,1991-02-08,-117435.62621952
403,1991-02-09,-134561.6550432
404,1991-02-10,-80736.99302592
405,1991-02-11,-78290.41747968
406,1991-02-12,-34252.05764736
407,1991-02-13,-36698.6331936
408,1991-02-14,-29358.90655488
409,1991-02-15,-26912.33100864
410,1991-02-16,-15902.74105056
411,1991-02-17,-21774.522361536
412,1991-02-18,-48931.5109248
413,1991-02-19,-16881.371269056
414,1991-02-20,-5871.781310976
415,1991-02-21,-11009.58995808
416,1991-02-22,-15658.083495936
417,1991-02-23,-11988.220176576
418,1991-02-24,-16881.371269056
419,1991-02-25,-24221.097907776
420,1991-02-26,-137008.23058944
421,1991-02-27,-75843.84193344
422,1991-02-28,-190832.89260672
423,1991-03-01,-66057.53974848
424,1991-03-02,-44038.35983232
425,1991-03-03,-70950.69084096
426,1991-03-04,-70950.69084096
427,1991-03-05,-102756.17294208
428,1991-03-06,-73397.2663872
429,1991-03-07,-61164.388656
430,1991-03-08,-31805.48210112
431,1991-03-09,-15413.425941312
432,1991-03-10,-22753.152580032
433,1991-03-11,-26912.33100864
434,1991-03-12,-7829.041747968
435,1991-03-13,-11009.58995808
436,1991-03-14,-13211.507949696
437,1991-03-15,-14434.795722816
438,1991-03-16,-11009.58995808
439,1991-03-17,-10520.274848832
440,1991-03-18,-12966.850395072
441,1991-03-19,-24465.7554624
442,1991-03-20,-31805.48210112
443,1991-03-21,-34252.05764736
444,1991-03-22,-36698.6331936
445,1991-03-23,-13945.480613568
446,1991-03-24,-19327.946815296
447,1991-03-25,-8807.671966464
448,1991-03-26,-7095.069084096
449,1991-03-27,-5871.781310976
450,1991-03-28,-18593.974151424
451,1991-03-29,-13456.16550432
452,1991-03-30,-13700.823058944
453,1991-03-31,-459956.20269312
454,1991-04-01,-917465.82984
455,1991-04-02,-489315.109248
456,1991-04-03,-344967.15201984
457,1991-04-04,-594517.85773632
458,1991-04-05,-922358.98093248
459,1991-04-06,-1179249.41328768
460,1991-04-07,-636109.6420224
461,1991-04-08,-604304.15992128
462,1991-04-09,-335180.84983488
463,1991-04-10,-318054.8210112
464,1991-04-11,-264230.15899392
465,1991-04-12,-198172.61924544
466,1991-04-13,-129668.50395072
467,1991-04-14,-124775.35285824
468,1991-04-15,-168813.71269056
469,1991-04-16,-124775.35285824
470,1991-04-17,-127221.92840448
471,1991-04-18,-161473.98605184
472,1991-04-19,-259337.00790144
473,1991-04-20,-310715.09437248
474,1991-04-21,-212852.07252288
475,1991-04-22,-212852.07252288
476,1991-04-23,-269123.3100864
477,1991-04-24,-168813.71269056
478,1991-04-25,-364539.75638976
479,1991-04-26,-1580487.80287104
480,1991-04-27,-1744408.36446912
481,1991-04-28,-1458159.02555904
482,1991-04-29,-1269772.70849856
483,1991-04-30,-1113191.8735392
484,1991-05-01,-963950.76521856
485,1991-05-02,-1007989.12505088
486,1991-05-03,-800030.20362048
487,1991-05-04,-878320.62110016
488,1991-05-05,-814709.65689792
489,1991-05-06,-501547.9869792
490,1991-05-07,-366986.331936
491,1991-05-08,-543139.77126528
492,1991-05-09,-704613.75731712
493,1991-05-10,-398791.81403712
494,1991-05-11,-557819.22454272
495,1991-05-12,-477082.2315168
496,1991-05-13,
497,1991-05-14,
498,1991-05-15,
499,1991-05-16,-332734.27428864
500,1991-05-17,-342520.5764736
501,1991-05-18,-364539.75638976
502,1991-05-19,-376772.63412096
503,1991-05-20,-663021.97303104
504,1991-05-21,-736419.23941824
505,1991-05-22,-939485.00975616
506,1991-05-23,-1377422.03253312
507,1991-05-24,-1201268.59320384
508,1991-05-25,-1144997.35564032
509,1991-05-26,-1108298.72244672
510,1991-05-27,-1083832.96698432
511,1991-05-28,-1012882.27614336
512,1991-05-29,-934591.85866368
513,1991-05-30,-853854.86563776
514,1991-05-31,-663021.97303104
515,1991-06-01,-650789.09529984
516,1991-06-02,-601857.58437504
517,1991-06-03,-411024.69176832
518,1991-06-04,-518674.01580288
519,1991-06-05,-352306.87865856
520,1991-06-06,-523567.16689536
521,1991-06-07,-1274665.85959104
522,1991-06-08,-1282005.58622976
523,1991-06-09,-1027561.7294208
524,1991-06-10,-917465.82984
525,1991-06-11,-895446.64992384
526,1991-06-12,-856301.441184
527,1991-06-13,-856301.441184
528,1991-06-14,-858748.01673024
529,1991-06-15,-758438.4193344
530,1991-06-16,-685041.1529472
531,1991-06-17,-653235.67084608
532,1991-06-18,-765778.14597312
533,1991-06-19,-797583.62807424
534,1991-06-20,-897893.22547008
535,1991-06-21,-797583.62807424
536,1991-06-22,-897893.22547008
537,1991-06-23,-848961.71454528
538,1991-06-24,-1516876.8386688
539,1991-06-25,-1790893.29984768
540,1991-06-26,-1396994.63690304
541,1991-06-27,-1179249.41328768
542,1991-06-28,-1076493.2403456
543,1991-06-29,-1130317.90236288
544,1991-06-30,-1460605.60110528
545,1991-07-01,-2231276.89817088
546,1991-07-02,-2434342.6685088
547,1991-07-03,-2593370.0790144
548,1991-07-04,-2427002.94187008
549,1991-07-05,-2642301.5899392
550,1991-07-06,-2715698.8563264
551,1991-07-07,-2243509.77590208
552,1991-07-08,-1830038.50858752
553,1991-07-09,-1697923.42909056
554,1991-07-10,-1937687.83262208
555,1991-07-11,-1976833.04136192
556,1991-07-12,-1773767.271024
557,1991-07-13,-1766427.54438528
558,1991-07-14,-1619633.01161088
559,1991-07-15,-1311364.49278464
560,1991-07-16,-1433693.27009664
561,1991-07-17,-1653885.06925824
562,1991-07-18,-1396994.63690304
563,1991-07-19,-1335830.24824704
564,1991-07-20,-1157230.23337152
565,1991-07-21,-1071600.08925312
566,1991-07-22,-1460605.60110528
567,1991-07-23,-1445926.14782784
568,1991-07-24,-1103405.57135424
569,1991-07-25,-1507090.53648384
570,1991-07-26,-1257539.83076736
571,1991-07-27,-1511983.68757632
572,1991-07-28,-1399441.21244928
573,1991-07-29,-1374975.45698688
574,1991-07-30,-1225734.34866624
575,1991-07-31,-1059367.21152192
576,1991-08-01,-1113191.8735392
577,1991-08-02,-1135211.05345536
578,1991-08-03,-1037348.03160576
579,1991-08-04,-836728.83681408
580,1991-08-05,-672808.275216
581,1991-08-06,-831835.6857216
582,1991-08-07,-736419.23941824
583,1991-08-08,-729079.51277952
584,1991-08-09,-1071600.08925312
585,1991-08-10,-971290.49185728
586,1991-08-11,-702167.18177088
587,1991-08-12,-628769.91538368
588,1991-08-13,-389005.51185216
589,1991-08-14,-318054.8210112
590,1991-08-15,-288695.91445632
591,1991-08-16,-315608.24546496
592,1991-08-17,-254443.85680896
593,1991-08-18,-281356.1878176
594,1991-08-19,-269123.3100864
595,1991-08-20,-217745.22361536
596,1991-08-21,-149241.10832064
597,1991-08-22,-102756.17294208
598,1991-08-23,-207958.9214304
599,1991-08-24,-787797.32588928
600,1991-08-25,-976183.64294976
601,1991-08-26,-694827.45513216
602,1991-08-27,-555372.64899648
603,1991-08-28,-545586.34681152
604,1991-08-29,-565158.95118144
605,1991-08-30,-296035.64109504
606,1991-08-31,-266676.73454016
607,1991-09-01,-178600.01487552
608,1991-09-02,-254443.85680896
609,1991-09-03,-259337.00790144
610,1991-09-04,-325394.54764992
611,1991-09-05,-457509.62714688
612,1991-09-06,-477082.2315168
613,1991-09-07,-398791.81403712
614,1991-09-08,-447723.32496192
615,1991-09-09,-362093.18084352
616,1991-09-10,-305821.94328
617,1991-09-11,-247104.13017024
618,1991-09-12,-344967.15201984
619,1991-09-13,-658128.82193856
620,1991-09-14,-384112.36075968
621,1991-09-15,-266676.73454016
622,1991-09-16,-296035.64109504
623,1991-09-17,-227531.52580032
624,1991-09-18,-271569.88563264
625,1991-09-19,-362093.18084352
626,1991-09-20,-680148.00185472
627,1991-09-21,-919912.40538624
628,1991-09-22,-875874.04555392
629,1991-09-23,-748652.11714944
630,1991-09-24,-780457.59925056
631,1991-09-25,-682594.57740096
632,1991-09-26,-584731.55555136
633,1991-09-27,-694827.45513216
634,1991-09-28,-628769.91538368
635,1991-09-29,-606750.73546752
636,1991-09-30,-530906.89353408
637,1991-10-01,-406131.54067584
638,1991-10-02,-374326.05857472
639,1991-10-03,-464849.3537856
640,1991-10-04,-609197.31101376
641,1991-10-05,-486868.53370176
642,1991-10-06,-425704.14504576
643,1991-10-07,-618983.61319872
644,1991-10-08,-621430.18874496
645,1991-10-09,-574945.2533664
646,1991-10-10,-550479.497904
647,1991-10-11,-557819.22454272
648,1991-10-12,-587178.1310976
649,1991-10-13,-697274.0306784
650,1991-10-14,-574945.2533664
651,1991-10-15,-543139.77126528
652,1991-10-16,-371879.48302848
653,1991-10-17,-521120.59134912
654,1991-10-18,-423257.56949952
655,1991-10-19,-371879.48302848
656,1991-10-20,-415917.8428608
657,1991-10-21,-423257.56949952
658,1991-10-22,-371879.48302848
659,1991-10-23,-308268.51882624
660,1991-10-24,-344967.15201984
661,1991-10-25,-291142.49000256
662,1991-10-26,-95416.44630336
663,1991-10-27,-173706.86378304
664,1991-10-28,-58717.81310976
665,1991-10-29,-92969.87075712
666,1991-10-30,-85630.1441184
667,1991-10-31,-8807.671966464
668,1991-11-01,7095.069084096
669,1991-11-02,11254.247512704
670,1991-11-03,10275.617294208
671,1991-11-04,18838.631706048
672,1991-11-05,12232.8777312
673,1991-11-06,22263.837470784
674,1991-11-07,31805.48210112
675,1991-11-08,16636.713714432
676,1991-11-09,8073.699302592
677,1991-11-10,10764.932403456
678,1991-11-11,13945.480613568
679,1991-11-12,7584.384193344
680,1991-11-13,9541.644630336
681,1991-11-14,9052.329521088
682,1991-11-15,3180.548210112
683,1991-11-16,-1712.602882368
684,1991-11-17,-1957.260436992
685,1991-11-18,-9786.30218496
686,1991-11-19,-6850.411529472
687,1991-11-20,-10030.959739584
688,1991-11-21,9052.329521088
689,1991-11-22,24465.7554624
690,1991-11-23,19572.60436992
691,1991-11-24,15902.74105056
692,1991-11-25,4403.835983232
693,1991-11-26,733.972663872
694,1991-11-27,-7829.041747968
695,1991-11-28,-11988.220176576
696,1991-11-29,-9786.30218496
697,1991-11-30,-9296.987075712
698,1991-12-01,-11743.562621952
699,1991-12-02,-9296.987075712
700,1991-12-03,-8073.699302592
701,1991-12-04,4648.493537856
702,1991-12-05,8073.699302592
703,1991-12-06,-2201.917991616
704,1991-12-07,-6116.4388656
705,1991-12-08,-8563.01441184
706,1991-12-09,-7095.069084096
707,1991-12-10,-5137.808647104
708,1991-12-11,-1712.602882368
709,1991-12-12,-5137.808647104
710,1991-12-13,-6850.411529472
711,1991-12-14,-4893.15109248
712,1991-12-15,0.0
713,1991-12-16,4893.15109248
714,1991-12-17,3180.548210112
715,1991-12-18,0.0
716,1991-12-19,-489.315109248
717,1991-12-20,3180.548210112
718,1991-12-21,12722.192840448
719,1991-12-22,11498.905067328
720,1991-12-23,17615.343932928
721,1991-12-24,13945.480613568
722,1991-12-25,-978.630218496
723,1991-12-26,616537.03765248
724,1991-12-27,557819.22454272
725,1991-12-28,396345.23849088
726,1991-12-29,335180.84983488
727,1991-12-30,251997.28126272
728,1991-12-31,283802.76336384
729,1992-01-01,283802.76336384
730,1992-01-02,349860.30311232
731,1992-01-03,352306.87865856
732,1992-01-04,401238.38958336
733,1992-01-05,181046.59042176
734,1992-01-06,269123.3100864
735,1992-01-07,220191.7991616
736,1992-01-08,278909.61227136
737,1992-01-09,247104.13017024
738,1992-01-10,379219.2096672
739,1992-01-11,249550.70571648
740,1992-01-12,217745.22361536
741,1992-01-13,234871.25243904
742,1992-01-14,305821.94328
743,1992-01-15,239764.40353152
744,1992-01-16,217745.22361536
745,1992-01-17,210405.49697664
746,1992-01-18,225084.95025408
747,1992-01-19,254443.85680896
748,1992-01-20,44038.35983232
749,1992-01-21,36698.6331936
750,1992-01-22,36698.6331936
751,1992-01-23,44038.35983232
752,1992-01-24,283802.76336384
753,1992-01-25,212852.07252288
754,1992-01-26,217745.22361536
755,1992-01-27,29358.90655488
756,1992-01-28,232424.6768928
757,1992-01-29,254443.85680896
758,1992-01-30,256890.4323552
759,1992-01-31,335180.84983488
760,1992-02-01,205512.34588416
761,1992-02-02,173706.86378304
762,1992-02-03,102756.17294208
763,1992-02-04,18838.631706048
764,1992-02-05,11009.58995808
765,1992-02-06,-16147.398605184
766,1992-02-07,198172.61924544
767,1992-02-08,242210.97907776
768,1992-02-09,178600.01487552
769,1992-02-10,207958.9214304
770,1992-02-11,220191.7991616
771,1992-02-12,227531.52580032
772,1992-02-13,220191.7991616
773,1992-02-14,225084.95025408
774,1992-02-15,234871.25243904
775,1992-02-16,220191.7991616
776,1992-02-17,229978.10134656
777,1992-02-18,225084.95025408
778,1992-02-19,242210.97907776
779,1992-02-20,210405.49697664
780,1992-02-21,200619.19479168
781,1992-02-22,222638.37470784
782,1992-02-23,232424.6768928
783,1992-02-24,200619.19479168
784,1992-02-25,102756.17294208
785,1992-02-26,298482.21664128
786,1992-02-27,97863.0218496
787,1992-02-28,205512.34588416
788,1992-02-29,154134.25941312
789,1992-03-01,156580.83495936
790,1992-03-02,207958.9214304
791,1992-03-03,212852.07252288
792,1992-03-04,210405.49697664
793,1992-03-05,227531.52580032
794,1992-03-06,259337.00790144
795,1992-03-07,283802.76336384
796,1992-03-08,251997.28126272
797,1992-03-09,217745.22361536
798,1992-03-10,291142.49000256
799,1992-03-11,249550.70571648
800,1992-03-12,239764.40353152
801,1992-03-13,229978.10134656
802,1992-03-14,256890.4323552
803,1992-03-15,274016.46117888
804,1992-03-16,173706.86378304
805,1992-03-17,254443.85680896
806,1992-03-18,286249.33891008
807,1992-03-19,347413.72756608
808,1992-03-20,437937.02277696
809,1992-03-21,232424.6768928
810,1992-03-22,261783.58344768
811,1992-03-23,171260.2882368
812,1992-03-24,24465.7554624
813,1992-03-25,159027.4105056
814,1992-03-26,303375.36773376
815,1992-03-27,234871.25243904
816,1992-03-28,271569.88563264
817,1992-03-29,293589.0655488
818,1992-03-30,315608.24546496
819,1992-03-31,354753.4542048
820,1992-04-01,318054.8210112
821,1992-04-02,281356.1878176
822,1992-04-03,293589.0655488
823,1992-04-04,318054.8210112
824,1992-04-05,244657.554624
825,1992-04-06,229978.10134656
826,1992-04-07,251997.28126272
827,1992-04-08,244657.554624
828,1992-04-09,232424.6768928
829,1992-04-10,225084.95025408
830,1992-04-11,249550.70571648
831,1992-04-12,134561.6550432
832,1992-04-13,161473.98605184
833,1992-04-14,185939.74151424
834,1992-04-15,207958.9214304
835,1992-04-16,203065.77033792
836,1992-04-17,242210.97907776
837,1992-04-18,242210.97907776
838,1992-04-19,225084.95025408
839,1992-04-20,237317.82798528
840,1992-04-21,227531.52580032
841,1992-04-22,254443.85680896
842,1992-04-23,203065.77033792
843,1992-04-24,259337.00790144
844,1992-04-25,376772.63412096
845,1992-04-26,396345.23849088
846,1992-04-27,393898.66294464
847,1992-04-28,274016.46117888
