Unnamed: 0,date,INDUST_FLOW_cmd
325,2000-11-22,315608.24546496
326,2000-11-23,232424.6768928
327,2000-11-24,210405.49697664
328,2000-11-25,41591.78428608
329,2000-11-26,-34252.05764736
330,2000-11-27,44038.35983232
331,2000-11-28,129668.50395072
332,2000-11-29,166367.13714432
333,2000-11-30,146794.5327744
334,2000-12-01,159027.4105056
335,2000-12-02,29358.90655488
336,2000-12-03,139454.80613568
337,2000-12-04,239764.40353152
338,2000-12-05,56271.23756352
339,2000-12-06,313161.66991872
340,2000-12-07,119882.20176576
341,2000-12-08,457509.62714688
342,2000-12-09,48931.5109248
343,2000-12-10,-513.7808647104
344,2000-12-11,423257.56949952
345,2000-12-12,19083.289260672
346,2000-12-13,225084.95025408
347,2000-12-14,2935.890655488
348,2000-12-15,249550.70571648
349,2000-12-16,-97863.0218496
350,2000-12-17,26912.33100864
351,2000-12-18,215298.64806912
352,2000-12-19,315608.24546496
353,2000-12-20,689934.30403968
354,2000-12-21,308268.51882624
355,2000-12-22,318054.8210112
356,2000-12-23,-22019.17991616
357,2000-12-24,58717.81310976
358,2000-12-25,85630.1441184
359,2000-12-26,-26912.33100864
360,2000-12-27,249550.70571648
361,2000-12-28,-24465.7554624
362,2000-12-29,318054.8210112
363,2000-12-30,359646.60529728
364,2000-12-31,521120.59134912
365,2001-01-01,269123.3100864
366,2001-01-02,88076.71966464
367,2001-01-03,-29358.90655488
368,2001-01-04,198172.61924544
369,2001-01-05,173706.86378304
370,2001-01-06,41591.78428608
371,2001-01-07,100309.59739584
372,2001-01-08,31805.48210112
373,2001-01-09,122328.777312
374,2001-01-10,114989.05067328
375,2001-01-11,-78290.41747968
376,2001-01-12,134561.6550432
377,2001-01-13,24221.097907776
378,2001-01-14,-36698.6331936
379,2001-01-15,159027.4105056
380,2001-01-16,-13700.823058944
381,2001-01-17,132115.07949696
382,2001-01-18,6116.4388656
383,2001-01-19,66057.53974848
384,2001-01-20,14924.110832064
385,2001-01-21,119882.20176576
386,2001-01-22,17126.02882368
387,2001-01-23,-88076.71966464
388,2001-01-24,-31805.48210112
389,2001-01-25,-4648.493537856
390,2001-01-26,11009.58995808
391,2001-01-27,-29358.90655488
392,2001-01-28,-3180.548210112
393,2001-01-29,58717.81310976
394,2001-01-30,-24221.097907776
395,2001-01-31,46484.93537856
396,2001-02-01,-23976.440353152
397,2001-02-02,207958.9214304
398,2001-02-03,-13456.16550432
399,2001-02-04,-15413.425941312
400,2001-02-05,51378.08647104
401,2001-02-06,-1810.4659042176
402,2001-02-07,122328.777312
403,2001-02-08,-5137.808647104
404,2001-02-09,168813.71269056
405,2001-02-10,-14924.110832064
406,2001-02-11,9541.644630336
407,2001-02-12,237317.82798528
408,2001-02-13,34252.05764736
409,2001-02-14,119882.20176576
410,2001-02-15,-56271.23756352
411,2001-02-16,195726.0436992
412,2001-02-17,5627.123756352
413,2001-02-18,132115.07949696
414,2001-02-19,10275.617294208
415,2001-02-20,-2201.917991616
416,2001-02-21,159027.4105056
417,2001-02-22,29358.90655488
418,2001-02-23,462402.77823936
419,2001-02-24,83183.56857216
420,2001-02-25,-39145.20873984
421,2001-02-26,26912.33100864
422,2001-02-27,-20061.919479168
423,2001-02-28,210405.49697664
424,2001-03-01,41591.78428608
425,2001-03-02,330287.6987424
426,2001-03-03,22508.495025408
427,2001-03-04,-29358.90655488
428,2001-03-05,73397.2663872
429,2001-03-06,-11743.562621952
430,2001-03-07,276463.03672512
431,2001-03-08,15168.768386688
432,2001-03-09,171260.2882368
433,2001-03-10,56271.23756352
434,2001-03-11,-36698.6331936
435,2001-03-12,181046.59042176
436,2001-03-13,-10520.274848832
437,2001-03-14,286249.33891008
438,2001-03-15,7339.72663872
439,2001-03-16,229978.10134656
440,2001-03-17,13211.507949696
441,2001-03-18,-7095.069084096
442,2001-03-19,68504.11529472
443,2001-03-20,-489.315109248
444,2001-03-21,-203065.77033792
445,2001-03-22,20795.89214304
446,2001-03-23,137008.23058944
447,2001-03-24,14679.45327744
448,2001-03-25,-21774.522361536
449,2001-03-26,171260.2882368
450,2001-03-27,3425.205764736
451,2001-03-28,210405.49697664
452,2001-03-29,-26912.33100864
453,2001-03-30,17615.343932928
454,2001-03-31,-36698.6331936
455,2001-04-01,-14679.45327744
456,2001-04-02,168813.71269056
457,2001-04-03,3914.520873984
458,2001-04-04,234871.25243904
459,2001-04-05,20061.919479168
460,2001-04-06,384112.36075968
461,2001-04-07,-9541.644630336
462,2001-04-08,-11743.562621952
463,2001-04-09,274016.46117888
464,2001-04-10,20061.919479168
465,2001-04-11,296035.64109504
466,2001-04-12,13456.16550432
467,2001-04-13,310715.09437248
468,2001-04-14,13211.507949696
469,2001-04-15,-709.5069084096
470,2001-04-16,205512.34588416
471,2001-04-17,20061.919479168
472,2001-04-18,349860.30311232
473,2001-04-19,29358.90655488
474,2001-04-20,256890.4323552
475,2001-04-21,112542.47512704
476,2001-04-22,21285.207252288
477,2001-04-23,181046.59042176
478,2001-04-24,149241.10832064
479,2001-04-25,237317.82798528
480,2001-04-26,357200.02975104
481,2001-04-27,296035.64109504
482,2001-04-28,68504.11529472
483,2001-04-29,14924.110832064
484,2001-04-30,261783.58344768
485,2001-05-01,222638.37470784
486,2001-05-02,85630.1441184
487,2001-05-03,75843.84193344
488,2001-05-04,68504.11529472
489,2001-05-05,44038.35983232
490,2001-05-06,29358.90655488
491,2001-05-07,78290.41747968
492,2001-05-08,46484.93537856
493,2001-05-09,22263.837470784
494,2001-05-10,41591.78428608
495,2001-05-11,39145.20873984
496,2001-05-12,13945.480613568
497,2001-05-13,34252.05764736
498,2001-05-14,41591.78428608
499,2001-05-15,6116.4388656
500,2001-05-16,29358.90655488
501,2001-05-17,51378.08647104
502,2001-05-18,29358.90655488
503,2001-05-19,-9296.987075712
504,2001-05-20,15902.74105056
505,2001-05-21,29358.90655488
506,2001-05-22,-34252.05764736
507,2001-05-23,6361.096420224
508,2001-05-24,22019.17991616
509,2001-05-25,1786.0001487552
510,2001-05-26,5382.466201728
511,2001-05-27,14679.45327744
512,2001-05-28,34252.05764736
513,2001-05-29,7095.069084096
514,2001-05-30,17615.343932928
515,2001-05-31,3914.520873984
516,2001-06-01,3180.548210112
517,2001-06-02,3669.86331936
518,2001-06-03,4893.15109248
519,2001-06-04,1737.0686378304
520,2001-06-05,-2691.233100864
521,2001-06-06,-13456.16550432
522,2001-06-07,-16392.056159808
523,2001-06-08,-14434.795722816
524,2001-06-09,-26912.33100864
525,2001-06-10,1100.958995808
526,2001-06-11,-19572.60436992
527,2001-06-12,1859.3974151424
528,2001-06-13,13456.16550432
529,2001-06-14,16881.371269056
530,2001-06-15,14679.45327744
531,2001-06-16,-23731.782798528
532,2001-06-17,-9296.987075712
533,2001-06-18,5871.781310976
534,2001-06-19,26912.33100864
535,2001-06-20,26912.33100864
536,2001-06-21,31805.48210112
537,2001-06-22,21774.522361536
538,2001-06-23,12966.850395072
539,2001-06-24,18838.631706048
540,2001-06-25,-141901.38168192
541,2001-06-26,-484421.95815552
542,2001-06-27,-670361.69966976
543,2001-06-28,31805.48210112
544,2001-06-29,20061.919479168
545,2001-06-30,-4648.493537856
546,2001-07-01,2935.890655488
547,2001-07-02,15168.768386688
548,2001-07-03,11254.247512704
549,2001-07-04,7339.72663872
550,2001-07-05,44038.35983232
551,2001-07-06,20061.919479168
552,2001-07-07,10520.274848832
553,2001-07-08,-5871.781310976
554,2001-07-09,-13456.16550432
555,2001-07-10,13211.507949696
556,2001-07-11,23731.782798528
557,2001-07-12,29358.90655488
558,2001-07-13,-212852.07252288
559,2001-07-14,-467295.92933184
560,2001-07-15,-807369.9302592
561,2001-07-16,-516227.44025664
562,2001-07-17,13945.480613568
563,2001-07-18,11254.247512704
564,2001-07-19,-20551.234588416
565,2001-07-20,-954.1644630336
566,2001-07-21,-10275.617294208
567,2001-07-22,-6605.753974848
568,2001-07-23,11498.905067328
569,2001-07-24,11743.562621952
570,2001-07-25,-22263.837470784
571,2001-07-26,-14434.795722816
572,2001-07-27,-31805.48210112
573,2001-07-28,-17370.686378304
574,2001-07-29,-36698.6331936
575,2001-07-30,-16147.398605184
576,2001-07-31,-26912.33100864
577,2001-08-01,26912.33100864
578,2001-08-02,-44038.35983232
579,2001-08-03,-511334.28916416
580,2001-08-04,-149241.10832064
581,2001-08-05,-256890.4323552
582,2001-08-06,-300928.79218752
583,2001-08-07,-618983.61319872
584,2001-08-08,-562712.3756352
585,2001-08-09,4648.493537856
586,2001-08-10,-8073.699302592
587,2001-08-11,-100309.59739584
588,2001-08-12,31805.48210112
589,2001-08-13,2299.7810134656
590,2001-08-14,-129668.50395072
591,2001-08-15,24465.7554624
592,2001-08-16,-13211.507949696
593,2001-08-17,9786.30218496
594,2001-08-18,13945.480613568
595,2001-08-19,10764.932403456
596,2001-08-20,340074.00092736
597,2001-08-21,-6361.096420224
598,2001-08-22,-349860.30311232
599,2001-08-23,-24465.7554624
600,2001-08-24,-18593.974151424
601,2001-08-25,-159027.4105056
602,2001-08-26,51378.08647104
603,2001-08-27,195726.0436992
604,2001-08-28,251997.28126272
605,2001-08-29,296035.64109504
606,2001-08-30,234871.25243904
607,2001-08-31,396345.23849088
608,2001-09-01,264230.15899392
609,2001-09-02,36698.6331936
610,2001-09-03,376772.63412096
611,2001-09-04,14434.795722816
612,2001-09-05,-132115.07949696
613,2001-09-06,-46484.93537856
614,2001-09-07,-10520.274848832
615,2001-09-08,2275.3152580032
616,2001-09-09,-210405.49697664
617,2001-09-10,-606750.73546752
618,2001-09-11,-716846.63504832
619,2001-09-12,-305821.94328
620,2001-09-13,-951717.88748736
621,2001-09-14,-1306471.34169216
622,2001-09-15,-1064260.3626144
623,2001-09-16,-244657.554624
624,2001-09-17,-44038.35983232
625,2001-09-18,-80736.99302592
626,2001-09-19,18349.3165968
627,2001-09-20,4159.178428608
628,2001-09-21,905.2329521088
629,2001-09-22,18104.659042176
630,2001-09-23,8563.01441184
631,2001-09-24,-7829.041747968
632,2001-09-25,23731.782798528
633,2001-09-26,-36698.6331936
634,2001-09-27,-733972.663872
635,2001-09-28,-983523.36958848
636,2001-09-29,-1042241.18269824
637,2001-09-30,-971290.49185728
638,2001-10-01,-452616.4760544
639,2001-10-02,-151687.68386688
640,2001-10-03,-1688.1371269056
641,2001-10-04,-21040.549697664
642,2001-10-05,-61164.388656
643,2001-10-06,2104.0549697664
644,2001-10-07,-8318.356857216
645,2001-10-08,34252.05764736
646,2001-10-09,6605.753974848
647,2001-10-10,29358.90655488
648,2001-10-11,24465.7554624
649,2001-10-12,51378.08647104
650,2001-10-13,29358.90655488
651,2001-10-14,44038.35983232
652,2001-10-15,100309.59739584
653,2001-10-16,-611.64388656
654,2001-10-17,56271.23756352
655,2001-10-18,73397.2663872
656,2001-10-19,1003.0959739584
657,2001-10-20,29358.90655488
658,2001-10-21,10764.932403456
659,2001-10-22,-264230.15899392
660,2001-10-23,-374326.05857472
661,2001-10-24,-222638.37470784
662,2001-10-25,-188386.31706048
663,2001-10-26,-34252.05764736
664,2001-10-27,-119882.20176576
665,2001-10-28,-51378.08647104
666,2001-10-29,-75843.84193344
667,2001-10-30,29358.90655488
668,2001-10-31,-139454.80613568
669,2001-11-01,-18104.659042176
670,2001-11-02,-110095.8995808
671,2001-11-03,-5871.781310976
672,2001-11-04,36698.6331936
673,2001-11-05,13211.507949696
674,2001-11-06,2691.233100864
675,2001-11-07,-48931.5109248
676,2001-11-08,129668.50395072
677,2001-11-09,110095.8995808
678,2001-11-10,70950.69084096
679,2001-11-11,225084.95025408
680,2001-11-12,234871.25243904
681,2001-11-13,18593.974151424
682,2001-11-14,63610.96420224
683,2001-11-15,36698.6331936
684,2001-11-16,178600.01487552
685,2001-11-17,296035.64109504
686,2001-11-18,222638.37470784
687,2001-11-19,29358.90655488
688,2001-11-20,17370.686378304
689,2001-11-21,29358.90655488
690,2001-11-22,4648.493537856
691,2001-11-23,251997.28126272
692,2001-11-24,141901.38168192
693,2001-11-25,26912.33100864
694,2001-11-26,16881.371269056
695,2001-11-27,20061.919479168
696,2001-11-28,23976.440353152
697,2001-11-29,39145.20873984
698,2001-11-30,212852.07252288
699,2001-12-01,46484.93537856
700,2001-12-02,66057.53974848
701,2001-12-03,205512.34588416
702,2001-12-04,210405.49697664
703,2001-12-05,66057.53974848
704,2001-12-06,39145.20873984
705,2001-12-07,29358.90655488
706,2001-12-08,58717.81310976
707,2001-12-09,48931.5109248
708,2001-12-10,39145.20873984
709,2001-12-11,13456.16550432
710,2001-12-12,36698.6331936
711,2001-12-13,24465.7554624
712,2001-12-14,36698.6331936
713,2001-12-15,24465.7554624
714,2001-12-16,36698.6331936
715,2001-12-17,46484.93537856
716,2001-12-18,34252.05764736
717,2001-12-19,144347.95722816
718,2001-12-20,296035.64109504
719,2001-12-21,95416.44630336
720,2001-12-22,516227.44025664
721,2001-12-23,151687.68386688
722,2001-12-24,56271.23756352
723,2001-12-25,36698.6331936
724,2001-12-26,122328.777312
725,2001-12-27,44038.35983232
726,2001-12-28,736419.23941824
727,2001-12-29,993309.67177344
728,2001-12-30,423257.56949952
729,2001-12-31,36698.6331936
730,2002-01-01,29358.90655488
731,2002-01-02,26912.33100864
732,2002-01-03,286249.33891008
733,2002-01-04,266676.73454016
734,2002-01-05,212852.07252288
735,2002-01-06,73397.2663872
736,2002-01-07,105202.74848832
737,2002-01-08,641002.79311488
738,2002-01-09,1025115.15387456
739,2002-01-10,780457.59925056
740,2002-01-11,530906.89353408
741,2002-01-12,633663.06647616
742,2002-01-13,611643.88656
743,2002-01-14,374326.05857472
744,2002-01-15,-335180.84983488
745,2002-01-16,-447723.32496192
746,2002-01-17,1272.2192840448
747,2002-01-18,-48931.5109248
748,2002-01-19,-97863.0218496
749,2002-01-20,39145.20873984
750,2002-01-21,-151687.68386688
751,2002-01-22,-2935.890655488
752,2002-01-23,379219.2096672
753,2002-01-24,577391.82891264
754,2002-01-25,533353.46908032
755,2002-01-26,609197.31101376
756,2002-01-27,582284.98000512
757,2002-01-28,587178.1310976
758,2002-01-29,765778.14597312
759,2002-01-30,736419.23941824
760,2002-01-31,716846.63504832
761,2002-02-01,770671.2970656
762,2002-02-02,709506.9084096
763,2002-02-03,631216.49092992
764,2002-02-04,726632.93723328
765,2002-02-05,677701.42630848
766,2002-02-06,577391.82891264
767,2002-02-07,562712.3756352
768,2002-02-08,1052027.4848832
769,2002-02-09,863641.16782272
770,2002-02-10,481975.38260928
771,2002-02-11,-413471.26731456
772,2002-02-12,-489315.109248
773,2002-02-13,-173706.86378304
774,2002-02-14,-114989.05067328
775,2002-02-15,4893.15109248
776,2002-02-16,31805.48210112
777,2002-02-17,31805.48210112
778,2002-02-18,9786.30218496
779,2002-02-19,13700.823058944
780,2002-02-20,408578.11622208
781,2002-02-21,907679.52765504
782,2002-02-22,479528.80706304
783,2002-02-23,-41591.78428608
784,2002-02-24,286249.33891008
785,2002-02-25,528460.31798784
786,2002-02-26,1000649.39841216
787,2002-02-27,1582934.37841728
788,2002-02-28,1220841.19757376
789,2002-03-01,778011.02370432
790,2002-03-02,763331.57042688
791,2002-03-03,800030.20362048
792,2002-03-04,919912.40538624
793,2002-03-05,998202.82286592
794,2002-03-06,822049.38353664
795,2002-03-07,618983.61319872
796,2002-03-08,577391.82891264
797,2002-03-09,753545.26824192
798,2002-03-10,797583.62807424
799,2002-03-11,792690.47698176
800,2002-03-12,900339.80101632
801,2002-03-13,917465.82984
802,2002-03-14,905232.9521088
803,2002-03-15,990863.0962272
804,2002-03-16,1042241.18269824
805,2002-03-17,951717.88748736
806,2002-03-18,1174356.2621952
807,2002-03-19,1379868.60807936
808,2002-03-20,1357849.4281632
809,2002-03-21,944378.16084864
810,2002-03-22,1196375.44211136
811,2002-03-23,1144997.35564032
812,2002-03-24,782904.1747968
813,2002-03-25,981076.79404224
814,2002-03-26,729079.51277952
815,2002-03-27,-587178.1310976
816,2002-03-28,-751098.69269568
817,2002-03-29,-288695.91445632
818,2002-03-30,396345.23849088
819,2002-03-31,775564.44815808
820,2002-04-01,724186.36168704
821,2002-04-02,910126.10320128
822,2002-04-03,1064260.3626144
823,2002-04-04,738865.81496448
824,2002-04-05,946824.73639488
825,2002-04-06,824495.95908288
826,2002-04-07,929698.7075712
827,2002-04-08,873427.47000768
828,2002-04-09,1086279.54253056
829,2002-04-10,1235520.6508512
830,2002-04-11,836728.83681408
831,2002-04-12,760884.99488064
832,2002-04-13,780457.59925056
833,2002-04-14,594517.85773632
834,2002-04-15,503994.56252544
835,2002-04-16,173706.86378304
836,2002-04-17,276463.03672512
837,2002-04-18,508887.71361792
838,2002-04-19,711953.48395584
839,2002-04-20,538246.6201728
840,2002-04-21,1010435.70059712
841,2002-04-22,1355402.85261696
842,2002-04-23,1487517.93211392
843,2002-04-24,1541342.5941312
844,2002-04-25,1245306.95303616
845,2002-04-26,1279559.01068352
846,2002-04-27,1120531.60017792
847,2002-04-28,1211054.8953888
848,2002-04-29,1426353.54345792
849,2002-04-30,1419013.8168192
850,2002-05-01,1384761.75917184
851,2002-05-02,1423906.96791168
852,2002-05-03,1213501.47093504
853,2002-05-04,959057.61412608
854,2002-05-05,1237967.22639744
855,2002-05-06,1387208.33471808
856,2002-05-07,1377422.03253312
857,2002-05-08,1382315.1836256
858,2002-05-09,1184142.56438016
