,date,S133_P_FLOW_cmd
203,1990-07-24,0.0
204,1990-07-25,0.0
205,1990-07-26,0.0
206,1990-07-27,
207,1990-07-28,0.0
208,1990-07-29,0.0
209,1990-07-30,0.0
210,1990-07-31,0.0
211,1990-08-01,0.0
212,1990-08-02,0.0
213,1990-08-03,0.0
214,1990-08-04,0.0
215,1990-08-05,0.0
216,1990-08-06,0.0
217,1990-08-07,0.0
218,1990-08-08,0.0
219,1990-08-09,0.0
220,1990-08-10,0.0
221,1990-08-11,0.0
222,1990-08-12,0.0
223,1990-08-13,0.0
224,1990-08-14,0.0
225,1990-08-15,0.0
226,1990-08-16,0.0
227,1990-08-17,0.0
228,1990-08-18,0.0
229,1990-08-19,0.0
230,1990-08-20,0.0
231,1990-08-21,0.0
232,1990-08-22,0.0
233,1990-08-23,0.0
234,1990-08-24,0.0
235,1990-08-25,0.0
236,1990-08-26,0.0
237,1990-08-27,0.0
238,1990-08-28,0.0
239,1990-08-29,0.0
240,1990-08-30,0.0
241,1990-08-31,0.0
242,1990-09-01,0.0
243,1990-09-02,0.0
244,1990-09-03,0.0
245,1990-09-04,0.0
246,1990-09-05,0.0
247,1990-09-06,0.0
248,1990-09-07,0.0
249,1990-09-08,0.0
250,1990-09-09,0.0
251,1990-09-10,0.0
252,1990-09-11,0.0
253,1990-09-12,0.0
254,1990-09-13,0.0
255,1990-09-14,0.0
256,1990-09-15,0.0
257,1990-09-16,0.0
258,1990-09-17,0.0
259,1990-09-18,0.0
260,1990-09-19,0.0
261,1990-09-20,0.0
262,1990-09-21,0.0
263,1990-09-22,0.0
264,1990-09-23,0.0
265,1990-09-24,0.0
266,1990-09-25,0.0
267,1990-09-26,0.0
268,1990-09-27,0.0
269,1990-09-28,0.0
270,1990-09-29,0.0
271,1990-09-30,0.0
272,1990-10-01,0.0
273,1990-10-02,0.0
274,1990-10-03,0.0
275,1990-10-04,0.0
276,1990-10-05,0.0
277,1990-10-06,0.0
278,1990-10-07,0.0
279,1990-10-08,0.0
280,1990-10-09,0.0
281,1990-10-10,0.0
282,1990-10-11,0.0
283,1990-10-12,0.0
284,1990-10-13,0.0
285,1990-10-14,0.0
286,1990-10-15,0.0
287,1990-10-16,0.0
288,1990-10-17,0.0
289,1990-10-18,0.0
290,1990-10-19,0.0
291,1990-10-20,0.0
292,1990-10-21,0.0
293,1990-10-22,0.0
294,1990-10-23,0.0
295,1990-10-24,0.0
296,1990-10-25,0.0
297,1990-10-26,0.0
298,1990-10-27,0.0
299,1990-10-28,0.0
300,1990-10-29,0.0
301,1990-10-30,0.0
302,1990-10-31,0.0
303,1990-11-01,0.0
304,1990-11-02,0.0
305,1990-11-03,0.0
306,1990-11-04,0.0
307,1990-11-05,0.0
308,1990-11-06,0.0
309,1990-11-07,0.0
310,1990-11-08,0.0
311,1990-11-09,0.0
312,1990-11-10,0.0
313,1990-11-11,0.0
314,1990-11-12,0.0
315,1990-11-13,0.0
316,1990-11-14,0.0
317,1990-11-15,0.0
318,1990-11-16,0.0
319,1990-11-17,0.0
320,1990-11-18,0.0
321,1990-11-19,0.0
322,1990-11-20,0.0
323,1990-11-21,0.0
324,1990-11-22,0.0
325,1990-11-23,0.0
326,1990-11-24,0.0
327,1990-11-25,0.0
328,1990-11-26,0.0
329,1990-11-27,0.0
330,1990-11-28,0.0
331,1990-11-29,0.0
332,1990-11-30,0.0
333,1990-12-01,0.0
334,1990-12-02,0.0
335,1990-12-03,0.0
336,1990-12-04,0.0
337,1990-12-05,0.0
338,1990-12-06,0.0
339,1990-12-07,0.0
340,1990-12-08,0.0
341,1990-12-09,0.0
342,1990-12-10,0.0
343,1990-12-11,0.0
344,1990-12-12,0.0
345,1990-12-13,0.0
346,1990-12-14,0.0
347,1990-12-15,0.0
348,1990-12-16,0.0
349,1990-12-17,0.0
350,1990-12-18,0.0
351,1990-12-19,0.0
352,1990-12-20,0.0
353,1990-12-21,0.0
354,1990-12-22,0.0
355,1990-12-23,0.0
356,1990-12-24,0.0
357,1990-12-25,0.0
358,1990-12-26,0.0
359,1990-12-27,0.0
360,1990-12-28,0.0
361,1990-12-29,0.0
362,1990-12-30,0.0
363,1990-12-31,0.0
364,1991-01-01,0.0
365,1991-01-02,0.0
366,1991-01-03,0.0
367,1991-01-04,0.0
368,1991-01-05,0.0
369,1991-01-06,0.0
370,1991-01-07,0.0
371,1991-01-08,0.0
372,1991-01-09,0.0
373,1991-01-10,0.0
374,1991-01-11,0.0
375,1991-01-12,0.0
376,1991-01-13,0.0
377,1991-01-14,0.0
378,1991-01-15,0.0
379,1991-01-16,0.0
380,1991-01-17,0.0
381,1991-01-18,0.0
382,1991-01-19,0.0
383,1991-01-20,0.0
384,1991-01-21,0.0
385,1991-01-22,0.0
386,1991-01-23,0.0
387,1991-01-24,0.0
388,1991-01-25,0.0
389,1991-01-26,0.0
390,1991-01-27,0.0
391,1991-01-28,0.0
392,1991-01-29,0.0
393,1991-01-30,0.0
394,1991-01-31,0.0
395,1991-02-01,0.0
396,1991-02-02,0.0
397,1991-02-03,0.0
398,1991-02-04,0.0
399,1991-02-05,0.0
400,1991-02-06,0.0
401,1991-02-07,0.0
402,1991-02-08,57176.4705156288
403,1991-02-09,0.0
404,1991-02-10,0.0
405,1991-02-11,0.0
406,1991-02-12,0.0
407,1991-02-13,0.0
408,1991-02-14,0.0
409,1991-02-15,0.0
410,1991-02-16,0.0
411,1991-02-17,0.0
412,1991-02-18,0.0
413,1991-02-19,0.0
414,1991-02-20,0.0
415,1991-02-21,0.0
416,1991-02-22,54680.963458464
417,1991-02-23,0.0
418,1991-02-24,0.0
419,1991-02-25,0.0
420,1991-02-26,0.0
421,1991-02-27,0.0
422,1991-02-28,0.0
423,1991-03-01,0.0
424,1991-03-02,0.0
425,1991-03-03,0.0
426,1991-03-04,0.0
427,1991-03-05,0.0
428,1991-03-06,0.0
429,1991-03-07,0.0
430,1991-03-08,56711.6211618432
431,1991-03-09,0.0
432,1991-03-10,0.0
433,1991-03-11,0.0
434,1991-03-12,0.0
435,1991-03-13,0.0
436,1991-03-14,0.0
437,1991-03-15,0.0
438,1991-03-16,0.0
439,1991-03-17,0.0
440,1991-03-18,0.0
441,1991-03-19,0.0
442,1991-03-20,0.0
443,1991-03-21,0.0
444,1991-03-22,59207.128219008
445,1991-03-23,0.0
446,1991-03-24,0.0
447,1991-03-25,0.0
448,1991-03-26,0.0
449,1991-03-27,0.0
450,1991-03-28,0.0
451,1991-03-29,0.0
452,1991-03-30,0.0
453,1991-03-31,0.0
454,1991-04-01,0.0
455,1991-04-02,0.0
456,1991-04-03,0.0
457,1991-04-04,0.0
458,1991-04-05,55317.0731004864
459,1991-04-06,0.0
460,1991-04-07,0.0
461,1991-04-08,0.0
462,1991-04-09,0.0
463,1991-04-10,0.0
464,1991-04-11,0.0
465,1991-04-12,0.0
466,1991-04-13,0.0
467,1991-04-14,0.0
468,1991-04-15,0.0
469,1991-04-16,0.0
470,1991-04-17,0.0
471,1991-04-18,0.0
472,1991-04-19,59231.5939744704
473,1991-04-20,0.0
474,1991-04-21,0.0
475,1991-04-22,0.0
476,1991-04-23,0.0
477,1991-04-24,0.0
478,1991-04-25,0.0
479,1991-04-26,0.0
480,1991-04-27,0.0
481,1991-04-28,0.0
482,1991-04-29,0.0
483,1991-04-30,0.0
484,1991-05-01,0.0
485,1991-05-02,0.0
486,1991-05-03,58326.3610223616
487,1991-05-04,0.0
488,1991-05-05,0.0
489,1991-05-06,0.0
490,1991-05-07,0.0
491,1991-05-08,0.0
492,1991-05-09,0.0
493,1991-05-10,0.0
494,1991-05-11,0.0
495,1991-05-12,0.0
496,1991-05-13,0.0
497,1991-05-14,0.0
498,1991-05-15,0.0
499,1991-05-16,0.0
500,1991-05-17,56956.2787164672
501,1991-05-18,0.0
502,1991-05-19,0.0
503,1991-05-20,0.0
504,1991-05-21,0.0
505,1991-05-22,0.0
506,1991-05-23,0.0
507,1991-05-24,0.0
508,1991-05-25,0.0
509,1991-05-26,0.0
510,1991-05-27,0.0
511,1991-05-28,0.0
512,1991-05-29,0.0
513,1991-05-30,0.0
514,1991-05-31,0.0
515,1991-06-01,0.0
516,1991-06-02,0.0
517,1991-06-03,0.0
518,1991-06-04,0.0
519,1991-06-05,0.0
520,1991-06-06,0.0
521,1991-06-07,54680.963458464
522,1991-06-08,0.0
523,1991-06-09,0.0
524,1991-06-10,0.0
525,1991-06-11,0.0
526,1991-06-12,0.0
527,1991-06-13,0.0
528,1991-06-14,0.0
529,1991-06-15,0.0
530,1991-06-16,0.0
531,1991-06-17,0.0
532,1991-06-18,0.0
533,1991-06-19,0.0
534,1991-06-20,0.0
535,1991-06-21,55659.59367696
536,1991-06-22,0.0
537,1991-06-23,0.0
538,1991-06-24,0.0
539,1991-06-25,0.0
540,1991-06-26,0.0
541,1991-06-27,0.0
542,1991-06-28,0.0
543,1991-06-29,0.0
544,1991-06-30,0.0
545,1991-07-01,0.0
546,1991-07-02,0.0
547,1991-07-03,0.0
548,1991-07-04,0.0
549,1991-07-05,0.0
550,1991-07-06,0.0
551,1991-07-07,0.0
552,1991-07-08,0.0
553,1991-07-09,0.0
554,1991-07-10,0.0
555,1991-07-11,0.0
556,1991-07-12,0.0
557,1991-07-13,0.0
558,1991-07-14,0.0
559,1991-07-15,0.0
560,1991-07-16,0.0
561,1991-07-17,0.0
562,1991-07-18,0.0
563,1991-07-19,0.0
564,1991-07-20,0.0
565,1991-07-21,0.0
566,1991-07-22,414841.349620454
567,1991-07-23,520337.687174323
568,1991-07-24,532423.770372749
569,1991-07-25,439796.420192102
570,1991-07-26,0.0
571,1991-07-27,0.0
572,1991-07-28,533524.729368557
573,1991-07-29,376258.85325625
574,1991-07-30,0.0
575,1991-07-31,0.0
576,1991-08-01,0.0
577,1991-08-02,469130.86099152
578,1991-08-03,0.0
579,1991-08-04,0.0
580,1991-08-05,0.0
581,1991-08-06,0.0
582,1991-08-07,0.0
583,1991-08-08,0.0
584,1991-08-09,481119.081168096
585,1991-08-10,0.0
586,1991-08-11,0.0
587,1991-08-12,0.0
588,1991-08-13,0.0
589,1991-08-14,0.0
590,1991-08-15,0.0
591,1991-08-16,344893.754753453
592,1991-08-17,0.0
593,1991-08-18,0.0
594,1991-08-19,0.0
595,1991-08-20,0.0
596,1991-08-21,0.0
597,1991-08-22,527457.222013882
598,1991-08-23,525059.577978567
599,1991-08-24,432212.035998758
600,1991-08-25,0.0
601,1991-08-26,450218.832019085
602,1991-08-27,524154.345026458
603,1991-08-28,457998.942256128
604,1991-08-29,0.0
605,1991-08-30,0.0
606,1991-08-31,0.0
607,1991-09-01,522099.221567616
608,1991-09-02,523028.920275187
609,1991-09-03,221708.676000269
610,1991-09-04,513462.809889389
611,1991-09-05,312378.765743923
612,1991-09-06,519677.111776838
613,1991-09-07,672832.740971462
614,1991-09-08,520753.605017184
615,1991-09-09,1054694.2522286
616,1991-09-10,462892.093348608
617,1991-09-11,223690.402192723
618,1991-09-12,457558.558657805
619,1991-09-13,309565.203865747
620,1991-09-14,0.0
621,1991-09-15,0.0
622,1991-09-16,0.0
623,1991-09-17,414229.705733894
624,1991-09-18,0.0
625,1991-09-19,0.0
626,1991-09-20,426364.720443245
627,1991-09-21,0.0
628,1991-09-22,0.0
629,1991-09-23,0.0
630,1991-09-24,517695.385584384
631,1991-09-25,0.0
632,1991-09-26,0.0
633,1991-09-27,515884.919680166
634,1991-09-28,0.0
635,1991-09-29,0.0
636,1991-09-30,458830.77794185
637,1991-10-01,204656.044442976
638,1991-10-02,0.0
639,1991-10-03,0.0
640,1991-10-04,516594.426588576
641,1991-10-05,0.0
642,1991-10-06,515346.673059994
643,1991-10-07,456261.873618298
644,1991-10-08,249697.500249254
645,1991-10-09,0.0
646,1991-10-10,0.0
647,1991-10-11,380344.63441847
648,1991-10-12,0.0
649,1991-10-13,0.0
650,1991-10-14,0.0
651,1991-10-15,425288.227202899
652,1991-10-16,0.0
653,1991-10-17,0.0
654,1991-10-18,0.0
655,1991-10-19,0.0
656,1991-10-20,0.0
657,1991-10-21,0.0
658,1991-10-22,0.0
659,1991-10-23,0.0
660,1991-10-24,0.0
661,1991-10-25,0.0
662,1991-10-26,0.0
663,1991-10-27,0.0
664,1991-10-28,0.0
665,1991-10-29,145032.998381107
666,1991-10-30,0.0
667,1991-10-31,318.0548210112
668,1991-11-01,922310.049421555
669,1991-11-02,924242.844103085
670,1991-11-03,929356.186994727
671,1991-11-04,862099.825228589
672,1991-11-05,0.0
673,1991-11-06,0.0
674,1991-11-07,0.0
675,1991-11-08,419024.993804525
676,1991-11-09,0.0
677,1991-11-10,0.0
678,1991-11-11,0.0
679,1991-11-12,0.0
680,1991-11-13,0.0
681,1991-11-14,0.0
682,1991-11-15,0.0
683,1991-11-16,0.0
684,1991-11-17,0.0
685,1991-11-18,0.0
686,1991-11-19,0.0
687,1991-11-20,516569.960833114
688,1991-11-21,0.0
689,1991-11-22,0.0
690,1991-11-23,0.0
691,1991-11-24,0.0
692,1991-11-25,454059.955626682
693,1991-11-26,0.0
694,1991-11-27,0.0
695,1991-11-28,0.0
696,1991-11-29,0.0
697,1991-11-30,0.0
698,1991-12-01,0.0
699,1991-12-02,515493.467592768
700,1991-12-03,0.0
701,1991-12-04,0.0
702,1991-12-05,0.0
703,1991-12-06,0.0
704,1991-12-07,0.0
705,1991-12-08,0.0
706,1991-12-09,510159.932901965
707,1991-12-10,0.0
708,1991-12-11,0.0
709,1991-12-12,0.0
710,1991-12-13,0.0
711,1991-12-14,0.0
712,1991-12-15,0.0
713,1991-12-16,503236.124106106
714,1991-12-17,0.0
715,1991-12-18,0.0
716,1991-12-19,0.0
717,1991-12-20,0.0
718,1991-12-21,0.0
719,1991-12-22,0.0
720,1991-12-23,483761.382758035
721,1991-12-24,0.0
722,1991-12-25,0.0
723,1991-12-26,0.0
724,1991-12-27,0.0
725,1991-12-28,0.0
726,1991-12-29,0.0
727,1991-12-30,0.0
728,1991-12-31,520631.276239872
729,1992-01-01,0.0
730,1992-01-02,0.0
731,1992-01-03,517524.125296147
732,1992-01-04,0.0
733,1992-01-05,0.0
734,1992-01-06,510624.78225575
735,1992-01-07,0.0
736,1992-01-08,0.0
737,1992-01-09,0.0
738,1992-01-10,0.0
739,1992-01-11,0.0
740,1992-01-12,0.0
741,1992-01-13,515102.01550537
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,0.0
745,1992-01-17,0.0
746,1992-01-18,0.0
747,1992-01-19,0.0
748,1992-01-20,0.0
749,1992-01-21,0.0
750,1992-01-22,0.0
751,1992-01-23,0.0
752,1992-01-24,505927.35720697
753,1992-01-25,0.0
754,1992-01-26,0.0
755,1992-01-27,0.0
756,1992-01-28,0.0
757,1992-01-29,0.0
758,1992-01-30,0.0
759,1992-01-31,0.0
760,1992-02-01,0.0
761,1992-02-02,0.0
762,1992-02-03,512851.166002829
763,1992-02-04,0.0
764,1992-02-05,500495.959494317
765,1992-02-06,0.0
766,1992-02-07,350056.029156019
767,1992-02-08,0.0
768,1992-02-09,0.0
769,1992-02-10,0.0
770,1992-02-11,0.0
771,1992-02-12,0.0
772,1992-02-13,0.0
773,1992-02-14,454867.325556941
774,1992-02-15,0.0
775,1992-02-16,0.0
776,1992-02-17,0.0
777,1992-02-18,0.0
778,1992-02-19,0.0
779,1992-02-20,0.0
780,1992-02-21,0.0
781,1992-02-22,0.0
782,1992-02-23,0.0
783,1992-02-24,511970.398806182
784,1992-02-25,0.0
785,1992-02-26,0.0
786,1992-02-27,0.0
787,1992-02-28,450854.941661107
788,1992-02-29,0.0
789,1992-03-01,0.0
790,1992-03-02,0.0
791,1992-03-03,0.0
792,1992-03-04,0.0
793,1992-03-05,0.0
794,1992-03-06,511163.028875923
795,1992-03-07,0.0
796,1992-03-08,0.0
797,1992-03-09,0.0
798,1992-03-10,0.0
799,1992-03-11,0.0
800,1992-03-12,0.0
801,1992-03-13,0.0
802,1992-03-14,0.0
803,1992-03-15,0.0
804,1992-03-16,0.0
805,1992-03-17,0.0
806,1992-03-18,0.0
807,1992-03-19,0.0
808,1992-03-20,514857.357950746
809,1992-03-21,0.0
810,1992-03-22,0.0
811,1992-03-23,0.0
812,1992-03-24,0.0
813,1992-03-25,0.0
814,1992-03-26,0.0
815,1992-03-27,0.0
816,1992-03-28,0.0
817,1992-03-29,0.0
818,1992-03-30,0.0
819,1992-03-31,505853.959940582
820,1992-04-01,0.0
821,1992-04-02,0.0
822,1992-04-03,0.0
823,1992-04-04,0.0
824,1992-04-05,0.0
825,1992-04-06,0.0
826,1992-04-07,0.0
827,1992-04-08,0.0
828,1992-04-09,0.0
829,1992-04-10,511211.960386848
830,1992-04-11,0.0
831,1992-04-12,0.0
832,1992-04-13,0.0
833,1992-04-14,0.0
834,1992-04-15,0.0
835,1992-04-16,0.0
836,1992-04-17,0.0
837,1992-04-18,0.0
838,1992-04-19,0.0
839,1992-04-20,503015.932306944
840,1992-04-21,0.0
841,1992-04-22,0.0
842,1992-04-23,0.0
843,1992-04-24,0.0
844,1992-04-25,0.0
845,1992-04-26,0.0
846,1992-04-27,0.0
847,1992-04-28,0.0
848,1992-04-29,0.0
849,1992-04-30,0.0
850,1992-05-01,0.0
851,1992-05-02,0.0
852,1992-05-03,0.0
853,1992-05-04,0.0
854,1992-05-05,0.0
855,1992-05-06,0.0
856,1992-05-07,0.0
857,1992-05-08,0.0
858,1992-05-09,0.0
859,1992-05-10,0.0
860,1992-05-11,0.0
861,1992-05-12,0.0
862,1992-05-13,0.0
863,1992-05-14,0.0
864,1992-05-15,0.0
865,1992-05-16,0.0
866,1992-05-17,0.0
867,1992-05-18,0.0
868,1992-05-19,0.0
869,1992-05-20,0.0
870,1992-05-21,0.0
871,1992-05-22,0.0
872,1992-05-23,0.0
873,1992-05-24,0.0
874,1992-05-25,0.0
875,1992-05-26,0.0
876,1992-05-27,0.0
877,1992-05-28,0.0
878,1992-05-29,0.0
879,1992-05-30,0.0
880,1992-05-31,0.0
881,1992-06-01,0.0
882,1992-06-02,0.0
883,1992-06-03,0.0
884,1992-06-04,0.0
885,1992-06-05,0.0
886,1992-06-06,0.0
887,1992-06-07,0.0
888,1992-06-08,0.0
889,1992-06-09,0.0
890,1992-06-10,0.0
891,1992-06-11,0.0
892,1992-06-12,0.0
893,1992-06-13,0.0
894,1992-06-14,0.0
895,1992-06-15,434560.748523149
896,1992-06-16,0.0
897,1992-06-17,0.0
898,1992-06-18,0.0
899,1992-06-19,0.0
900,1992-06-20,0.0
901,1992-06-21,0.0
902,1992-06-22,560804.046709133
903,1992-06-23,826722.342829959
904,1992-06-24,515469.001837306
905,1992-06-25,406400.663985926
906,1992-06-26,559556.29318055
907,1992-06-27,1233489.99314782
908,1992-06-28,1423906.96791168
909,1992-06-29,1382266.25211468
910,1992-06-30,1833953.0294615
911,1992-07-01,1832338.28960099
912,1992-07-02,1672625.83794244
913,1992-07-03,718657.100952538
914,1992-07-04,224669.032411219
915,1992-07-05,286616.325242016
916,1992-07-06,181486.974020083
917,1992-07-07,1797841.574399
918,1992-07-08,748187.267795654
919,1992-07-09,509890.809591878
920,1992-07-10,472213.546179782
921,1992-07-11,0.0
922,1992-07-12,479773.464617664
923,1992-07-13,0.0
924,1992-07-14,449313.599066976
925,1992-07-15,0.0
926,1992-07-16,0.0
927,1992-07-17,471357.244738598
928,1992-07-18,0.0
929,1992-07-19,419098.391070912
930,1992-07-20,0.0
931,1992-07-21,0.0
932,1992-07-22,420321.678844032
933,1992-07-23,0.0
934,1992-07-24,494746.506960653
935,1992-07-25,0.0
936,1992-07-26,0.0
937,1992-07-27,0.0
938,1992-07-28,0.0
939,1992-07-29,0.0
940,1992-07-30,0.0
941,1992-07-31,497242.014017818
942,1992-08-01,0.0
943,1992-08-02,315975.231796896
944,1992-08-03,0.0
945,1992-08-04,0.0
946,1992-08-05,0.0
947,1992-08-06,0.0
948,1992-08-07,398596.087993421
949,1992-08-08,0.0
950,1992-08-09,0.0
951,1992-08-10,336061.617031526
952,1992-08-11,0.0
953,1992-08-12,0.0
954,1992-08-13,482635.958006765
955,1992-08-14,219359.963475878
956,1992-08-15,0.0
957,1992-08-16,518380.426737331
958,1992-08-17,320794.985622989
959,1992-08-18,0.0
960,1992-08-19,511970.398806182
961,1992-08-20,450414.558062784
962,1992-08-21,373812.27771001
963,1992-08-22,0.0
964,1992-08-23,970507.587682483
965,1992-08-24,322850.10908183
966,1992-08-25,0.0
967,1992-08-26,369555.236259552
968,1992-08-27,0.0
969,1992-08-28,325272.218872608
970,1992-08-29,0.0
971,1992-08-30,1106879.7086299
972,1992-08-31,436151.022628205
973,1992-09-01,427000.830085267
974,1992-09-02,516888.015654125
975,1992-09-03,0.0
976,1992-09-04,361212.413646874
977,1992-09-05,0.0
978,1992-09-06,0.0
979,1992-09-07,0.0
980,1992-09-08,422376.802302874
981,1992-09-09,0.0
982,1992-09-10,0.0
983,1992-09-11,421985.350215475
984,1992-09-12,0.0
985,1992-09-13,752811.295578048
986,1992-09-14,527334.89323657
987,1992-09-15,381200.935859654
988,1992-09-16,503456.315905267
989,1992-09-17,305724.08025815
990,1992-09-18,216277.278287616
991,1992-09-19,0.0
992,1992-09-20,0.0
993,1992-09-21,0.0
994,1992-09-22,585392.130948845
995,1992-09-23,357322.358528352
996,1992-09-24,358178.659969536
997,1992-09-25,358667.975078784
998,1992-09-26,359230.687454419
999,1992-09-27,360135.920406528
1000,1992-09-28,705910.442356627
1001,1992-09-29,357689.344860288
1002,1992-09-30,510918.371321299
1003,1992-10-01,0.0
1004,1992-10-02,0.0
1005,1992-10-03,0.0
1006,1992-10-04,0.0
1007,1992-10-05,0.0
1008,1992-10-06,362631.427463693
1009,1992-10-07,0.0
1010,1992-10-08,301491.504563155
1011,1992-10-09,195554.783410963
1012,1992-10-10,0.0
1013,1992-10-11,0.0
1014,1992-10-12,0.0
1015,1992-10-13,0.0
1016,1992-10-14,332098.164646618
1017,1992-10-15,0.0
1018,1992-10-16,0.0
1019,1992-10-17,0.0
1020,1992-10-18,0.0
1021,1992-10-19,0.0
1022,1992-10-20,0.0
1023,1992-10-21,0.0
1024,1992-10-22,0.0
1025,1992-10-23,0.0
1026,1992-10-24,0.0
1027,1992-10-25,546026.730409843
1028,1992-10-26,0.0
1029,1992-10-27,0.0
1030,1992-10-28,0.0
1031,1992-10-29,0.0
1032,1992-10-30,0.0
1033,1992-10-31,0.0
1034,1992-11-01,0.0
1035,1992-11-02,0.0
