,date,S354_S_FLOW_cmd
271,1990-12-28,895568.978701152
272,1990-12-29,0.0
273,1990-12-30,0.0
274,1990-12-31,557745.827276333
275,1991-01-01,863445.441779021
276,1991-01-02,0.0
277,1991-01-03,514294.64557511
278,1991-01-04,826477.685275335
279,1991-01-05,0.0
280,1991-01-06,0.0
281,1991-01-07,454818.394046016
282,1991-01-08,738180.773811533
283,1991-01-09,0.0
284,1991-01-10,317418.711369178
285,1991-01-11,235629.690858374
286,1991-01-12,0.0
287,1991-01-13,0.0
288,1991-01-14,0.0
289,1991-01-15,0.0
290,1991-01-16,0.0
291,1991-01-17,0.0
292,1991-01-18,0.0
293,1991-01-19,0.0
294,1991-01-20,0.0
295,1991-01-21,0.0
296,1991-01-22,0.0
297,1991-01-23,0.0
298,1991-01-24,0.0
299,1991-01-25,0.0
300,1991-01-26,0.0
301,1991-01-27,0.0
302,1991-01-28,0.0
303,1991-01-29,0.0
304,1991-01-30,0.0
305,1991-01-31,0.0
306,1991-02-01,0.0
307,1991-02-02,0.0
308,1991-02-03,0.0
309,1991-02-04,0.0
310,1991-02-05,0.0
311,1991-02-06,0.0
312,1991-02-07,0.0
313,1991-02-08,0.0
314,1991-02-09,0.0
315,1991-02-10,0.0
316,1991-02-11,0.0
317,1991-02-12,965736.765367315
318,1991-02-13,436004.22809543
319,1991-02-14,467662.915663776
320,1991-02-15,2966228.19226138
321,1991-02-16,1298960.3547652
322,1991-02-17,942298.571634336
323,1991-02-18,0.0
324,1991-02-19,0.0
325,1991-02-20,0.0
326,1991-02-21,0.0
327,1991-02-22,559629.690446938
328,1991-02-23,0.0
329,1991-02-24,0.0
330,1991-02-25,0.0
331,1991-02-26,0.0
332,1991-02-27,0.0
333,1991-02-28,0.0
334,1991-03-01,0.0
335,1991-03-02,0.0
336,1991-03-03,0.0
337,1991-03-04,0.0
338,1991-03-05,0.0
339,1991-03-06,0.0
340,1991-03-07,0.0
341,1991-03-08,0.0
342,1991-03-09,0.0
343,1991-03-10,0.0
344,1991-03-11,164801.328794726
345,1991-03-12,668746.959809242
346,1991-03-13,0.0
347,1991-03-14,354802.385715725
348,1991-03-15,633051.4225896
349,1991-03-16,0.0
350,1991-03-17,0.0
351,1991-03-18,538099.825640026
352,1991-03-19,373420.825622611
353,1991-03-20,629479.42229209
354,1991-03-21,450169.90050816
355,1991-03-22,590725.665639648
356,1991-03-23,0.0
357,1991-03-24,0.0
358,1991-03-25,849891.413252851
359,1991-03-26,695757.153839731
360,1991-03-27,667939.589878982
361,1991-03-28,719293.21059456
362,1991-03-29,659498.904244454
363,1991-03-30,0.0
364,1991-03-31,0.0
365,1991-04-01,0.0
366,1991-04-02,0.0
367,1991-04-03,0.0
368,1991-04-04,0.0
369,1991-04-05,0.0
370,1991-04-06,0.0
371,1991-04-07,0.0
372,1991-04-08,0.0
373,1991-04-09,0.0
374,1991-04-10,0.0
375,1991-04-11,753178.281909984
376,1991-04-12,1103552.36588701
377,1991-04-13,0.0
378,1991-04-14,0.0
379,1991-04-15,560657.252176358
380,1991-04-16,572669.938108397
381,1991-04-17,185254.700361293
382,1991-04-18,0.0
383,1991-04-19,0.0
384,1991-04-20,0.0
385,1991-04-21,0.0
386,1991-04-22,0.0
387,1991-04-23,0.0
388,1991-04-24,0.0
389,1991-04-25,182710.261793203
390,1991-04-26,0.0
391,1991-04-27,0.0
392,1991-04-28,0.0
393,1991-04-29,0.0
394,1991-04-30,0.0
395,1991-05-01,611203.502961677
396,1991-05-02,986752.849309517
397,1991-05-03,643645.094704819
398,1991-05-04,0.0
399,1991-05-05,0.0
400,1991-05-06,1353470.05793543
401,1991-05-07,1076346.44581283
402,1991-05-08,2053068.33538276
403,1991-05-09,1892524.04803849
404,1991-05-10,1871923.88193915
405,1991-05-11,1064749.67772365
406,1991-05-12,1039476.55233099
407,1991-05-13,1558003.77360109
408,1991-05-14,442658.913581203
409,1991-05-15,1123222.83327878
410,1991-05-16,360625.235515776
411,1991-05-17,233917.087976006
412,1991-05-18,0.0
413,1991-05-19,0.0
414,1991-05-20,0.0
415,1991-05-21,0.0
416,1991-05-22,0.0
417,1991-05-23,0.0
418,1991-05-24,0.0
419,1991-05-25,0.0
420,1991-05-26,0.0
421,1991-05-27,0.0
422,1991-05-28,0.0
423,1991-05-29,0.0
424,1991-05-30,0.0
425,1991-05-31,319620.629360794
426,1991-06-01,0.0
427,1991-06-02,0.0
428,1991-06-03,0.0
429,1991-06-04,0.0
430,1991-06-05,0.0
431,1991-06-06,0.0
432,1991-06-07,0.0
433,1991-06-08,0.0
434,1991-06-09,0.0
435,1991-06-10,0.0
436,1991-06-11,0.0
437,1991-06-12,0.0
438,1991-06-13,0.0
439,1991-06-14,0.0
440,1991-06-15,0.0
441,1991-06-16,0.0
442,1991-06-17,0.0
443,1991-06-18,0.0
444,1991-06-19,0.0
445,1991-06-20,0.0
446,1991-06-21,0.0
447,1991-06-22,0.0
448,1991-06-23,0.0
449,1991-06-24,0.0
450,1991-06-25,0.0
451,1991-06-26,0.0
452,1991-06-27,0.0
453,1991-06-28,0.0
454,1991-06-29,0.0
455,1991-06-30,0.0
456,1991-07-01,0.0
457,1991-07-02,0.0
458,1991-07-03,0.0
459,1991-07-04,0.0
460,1991-07-05,0.0
461,1991-07-06,0.0
462,1991-07-07,0.0
463,1991-07-08,0.0
464,1991-07-09,0.0
465,1991-07-10,0.0
466,1991-07-11,0.0
467,1991-07-12,0.0
468,1991-07-13,0.0
469,1991-07-14,0.0
470,1991-07-15,0.0
471,1991-07-16,0.0
472,1991-07-17,0.0
473,1991-07-18,0.0
474,1991-07-19,0.0
475,1991-07-20,0.0
476,1991-07-21,0.0
477,1991-07-22,0.0
478,1991-07-23,0.0
479,1991-07-24,0.0
480,1991-07-25,0.0
481,1991-07-26,0.0
482,1991-07-27,0.0
483,1991-07-28,0.0
484,1991-07-29,0.0
485,1991-07-30,0.0
486,1991-07-31,0.0
487,1991-08-01,0.0
488,1991-08-02,0.0
489,1991-08-03,0.0
490,1991-08-04,0.0
491,1991-08-05,0.0
492,1991-08-06,0.0
493,1991-08-07,0.0
494,1991-08-08,0.0
495,1991-08-09,0.0
496,1991-08-10,0.0
497,1991-08-11,0.0
498,1991-08-12,0.0
499,1991-08-13,0.0
500,1991-08-14,0.0
501,1991-08-15,0.0
502,1991-08-16,0.0
503,1991-08-17,0.0
504,1991-08-18,0.0
505,1991-08-19,0.0
506,1991-08-20,0.0
507,1991-08-21,0.0
508,1991-08-22,0.0
509,1991-08-23,0.0
510,1991-08-24,0.0
511,1991-08-25,0.0
512,1991-08-26,0.0
513,1991-08-27,0.0
514,1991-08-28,0.0
515,1991-08-29,0.0
516,1991-08-30,0.0
517,1991-08-31,0.0
518,1991-09-01,0.0
519,1991-09-02,0.0
520,1991-09-03,0.0
521,1991-09-04,0.0
522,1991-09-05,0.0
523,1991-09-06,0.0
524,1991-09-07,0.0
525,1991-09-08,0.0
526,1991-09-09,0.0
527,1991-09-10,0.0
528,1991-09-11,0.0
529,1991-09-12,0.0
530,1991-09-13,0.0
531,1991-09-14,0.0
532,1991-09-15,0.0
533,1991-09-16,0.0
534,1991-09-17,0.0
535,1991-09-18,0.0
536,1991-09-19,0.0
537,1991-09-20,0.0
538,1991-09-21,0.0
539,1991-09-22,0.0
540,1991-09-23,0.0
541,1991-09-24,0.0
542,1991-09-25,0.0
543,1991-09-26,0.0
544,1991-09-27,0.0
545,1991-09-28,0.0
546,1991-09-29,0.0
547,1991-09-30,0.0
548,1991-10-01,0.0
549,1991-10-02,0.0
550,1991-10-03,0.0
551,1991-10-04,0.0
552,1991-10-05,0.0
553,1991-10-06,0.0
554,1991-10-07,0.0
555,1991-10-08,0.0
556,1991-10-09,0.0
557,1991-10-10,0.0
558,1991-10-11,0.0
559,1991-10-12,0.0
560,1991-10-13,0.0
561,1991-10-14,0.0
562,1991-10-15,0.0
563,1991-10-16,0.0
564,1991-10-17,0.0
565,1991-10-18,0.0
566,1991-10-19,0.0
567,1991-10-20,0.0
568,1991-10-21,0.0
569,1991-10-22,0.0
570,1991-10-23,0.0
571,1991-10-24,0.0
572,1991-10-25,0.0
573,1991-10-26,0.0
574,1991-10-27,0.0
575,1991-10-28,0.0
576,1991-10-29,0.0
577,1991-10-30,0.0
578,1991-10-31,0.0
579,1991-11-01,859995.770258822
580,1991-11-02,0.0
581,1991-11-03,0.0
582,1991-11-04,1302728.08110641
583,1991-11-05,0.0
584,1991-11-06,0.0
585,1991-11-07,0.0
586,1991-11-08,0.0
587,1991-11-09,0.0
588,1991-11-10,0.0
589,1991-11-11,0.0
590,1991-11-12,0.0
591,1991-11-13,169939.13744183
592,1991-11-14,210209.770932941
593,1991-11-15,621699.312055046
594,1991-11-16,0.0
595,1991-11-17,0.0
596,1991-11-18,729691.15666608
597,1991-11-19,285857.886822682
598,1991-11-20,0.0
599,1991-11-21,0.0
600,1991-11-22,184422.864675571
601,1991-11-23,0.0
602,1991-11-24,0.0
603,1991-11-25,0.0
604,1991-11-26,0.0
605,1991-11-27,0.0
606,1991-11-28,0.0
607,1991-11-29,0.0
608,1991-11-30,0.0
609,1991-12-01,0.0
610,1991-12-02,0.0
611,1991-12-03,0.0
612,1991-12-04,0.0
613,1991-12-05,0.0
614,1991-12-06,0.0
615,1991-12-07,0.0
616,1991-12-08,0.0
617,1991-12-09,0.0
618,1991-12-10,0.0
619,1991-12-11,0.0
620,1991-12-12,0.0
621,1991-12-13,166636.260454406
622,1991-12-14,0.0
623,1991-12-15,0.0
624,1991-12-16,237293.362229818
625,1991-12-17,474953.710791571
626,1991-12-18,495113.493292589
627,1991-12-19,0.0
628,1991-12-20,637112.737996359
629,1991-12-21,725996.827591258
630,1991-12-22,532203.578573587
631,1991-12-23,360429.509472077
632,1991-12-24,361701.728756122
633,1991-12-25,356417.125576243
634,1991-12-26,124530.695303616
635,1991-12-27,0.0
636,1991-12-28,0.0
637,1991-12-29,0.0
638,1991-12-30,0.0
639,1991-12-31,0.0
640,1992-01-01,0.0
641,1992-01-02,0.0
642,1992-01-03,0.0
643,1992-01-04,0.0
644,1992-01-05,0.0
645,1992-01-06,232913.992002048
646,1992-01-07,0.0
647,1992-01-08,225231.744786854
648,1992-01-09,0.0
649,1992-01-10,957614.134553799
650,1992-01-11,1481083.43842731
651,1992-01-12,1446684.58624717
652,1992-01-13,1427258.77641003
653,1992-01-14,1157939.74027993
654,1992-01-15,726950.992054291
655,1992-01-16,755111.076591514
656,1992-01-17,748358.528083891
657,1992-01-18,736761.759994714
658,1992-01-19,723354.526001318
659,1992-01-20,524472.399847469
660,1992-01-21,345187.343819002
661,1992-01-22,352991.919811507
662,1992-01-23,186796.042955424
663,1992-01-24,244388.431313914
664,1992-01-25,392528.580638746
665,1992-01-26,376332.250522637
666,1992-01-27,615705.201966758
667,1992-01-28,738376.499855232
668,1992-01-29,742902.664615776
669,1992-01-30,744150.418144359
670,1992-01-31,749655.213123398
671,1992-02-01,301736.162117779
672,1992-02-02,305577.285725376
673,1992-02-03,591068.186216122
674,1992-02-04,553513.251581338
675,1992-02-05,122842.55817671
676,1992-02-06,0.0
677,1992-02-07,0.0
678,1992-02-08,0.0
679,1992-02-09,0.0
680,1992-02-10,0.0
681,1992-02-11,0.0
682,1992-02-12,0.0
683,1992-02-13,0.0
684,1992-02-14,0.0
685,1992-02-15,0.0
686,1992-02-16,0.0
687,1992-02-17,0.0
688,1992-02-18,492348.862925338
689,1992-02-19,722791.813625683
690,1992-02-20,721470.662830714
691,1992-02-21,710191.949562547
692,1992-02-22,682252.056824486
693,1992-02-23,665615.343110054
694,1992-02-24,679365.097679923
695,1992-02-25,229023.936883526
696,1992-02-26,0.0
697,1992-02-27,0.0
698,1992-02-28,0.0
699,1992-02-29,0.0
700,1992-03-01,0.0
701,1992-03-02,0.0
702,1992-03-03,0.0
703,1992-03-04,0.0
704,1992-03-05,0.0
705,1992-03-06,385384.580043725
706,1992-03-07,718387.977642451
707,1992-03-08,713641.621082746
708,1992-03-09,1161340.4802892
709,1992-03-10,1335830.24824704
710,1992-03-11,1370963.07309105
711,1992-03-12,1369274.93596414
712,1992-03-13,700846.03097591
713,1992-03-14,684845.426903501
714,1992-03-15,697518.688233024
715,1992-03-16,909808.048380269
716,1992-03-17,687805.783314451
717,1992-03-18,691010.797280026
718,1992-03-19,678313.07019504
719,1992-03-20,221561.881467494
720,1992-03-21,0.0
721,1992-03-22,0.0
722,1992-03-23,0.0
723,1992-03-24,0.0
724,1992-03-25,0.0
725,1992-03-26,0.0
726,1992-03-27,0.0
727,1992-03-28,0.0
728,1992-03-29,0.0
729,1992-03-30,830954.918524954
730,1992-03-31,523224.646318886
731,1992-04-01,612598.051023034
732,1992-04-02,702950.085945677
733,1992-04-03,220632.182759923
734,1992-04-04,0.0
735,1992-04-05,0.0
736,1992-04-06,200594.729036218
737,1992-04-07,0.0
738,1992-04-08,0.0
739,1992-04-09,0.0
740,1992-04-10,0.0
741,1992-04-11,0.0
742,1992-04-12,0.0
743,1992-04-13,0.0
744,1992-04-14,0.0
745,1992-04-15,0.0
746,1992-04-16,0.0
747,1992-04-17,195848.372476512
748,1992-04-18,0.0
749,1992-04-19,0.0
750,1992-04-20,0.0
751,1992-04-21,0.0
752,1992-04-22,0.0
753,1992-04-23,0.0
754,1992-04-24,198613.002843763
755,1992-04-25,0.0
756,1992-04-26,0.0
757,1992-04-27,516618.892344038
758,1992-04-28,1188521.93460793
759,1992-04-29,1344760.24899082
760,1992-04-30,1768482.66784412
761,1992-05-01,1974313.06854929
762,1992-05-02,1962178.05383994
763,1992-05-03,1891325.22602083
764,1992-05-04,1932207.5033985
765,1992-05-05,2311084.19248923
766,1992-05-06,2439994.25802061
767,1992-05-07,2390915.95256304
768,1992-05-08,2439089.02506851
769,1992-05-09,2369019.10142419
770,1992-05-10,2316711.31624558
771,1992-05-11,2319011.09725905
772,1992-05-12,2347073.31877442
773,1992-05-13,2404127.46051274
774,1992-05-14,1850247.22259946
775,1992-05-15,1160802.23366903
776,1992-05-16,1272366.07857757
777,1992-05-17,1277234.76391459
778,1992-05-18,1297272.2176383
779,1992-05-19,1316722.49323091
780,1992-05-20,1780544.28528708
781,1992-05-21,1914029.44708994
782,1992-05-22,1946446.57307762
783,1992-05-23,1907497.09038148
784,1992-05-24,1844938.15366412
785,1992-05-25,1915375.06364037
786,1992-05-26,2376530.08835115
787,1992-05-27,2933639.80598546
788,1992-05-28,2963977.34275884
789,1992-05-29,2926960.65474422
790,1992-05-30,2866065.38939831
791,1992-05-31,2796802.83568426
792,1992-06-01,2780263.98499167
793,1992-06-02,2777939.73822275
794,1992-06-03,1656600.76811457
795,1992-06-04,0.0
796,1992-06-05,0.0
797,1992-06-06,0.0
798,1992-06-07,0.0
799,1992-06-08,0.0
800,1992-06-09,0.0
801,1992-06-10,0.0
802,1992-06-11,0.0
803,1992-06-12,0.0
804,1992-06-13,0.0
805,1992-06-14,0.0
806,1992-06-15,0.0
807,1992-06-16,0.0
808,1992-06-17,0.0
809,1992-06-18,0.0
810,1992-06-19,0.0
811,1992-06-20,0.0
812,1992-06-21,0.0
813,1992-06-22,423428.829787757
814,1992-06-23,398498.224971571
815,1992-06-24,0.0
816,1992-06-25,0.0
817,1992-06-26,0.0
818,1992-06-27,0.0
819,1992-06-28,0.0
820,1992-06-29,0.0
821,1992-06-30,0.0
822,1992-07-01,0.0
823,1992-07-02,0.0
824,1992-07-03,0.0
825,1992-07-04,0.0
826,1992-07-05,0.0
827,1992-07-06,0.0
828,1992-07-07,2346657.40093156
829,1992-07-08,3752533.10706745
830,1992-07-09,3637397.2618614
831,1992-07-10,3618950.08224275
832,1992-07-11,3548317.4462228
833,1992-07-12,3605665.17702666
834,1992-07-13,3610411.53358637
835,1992-07-14,3608772.32797039
836,1992-07-15,3451286.26005892
837,1992-07-16,3537699.30835212
838,1992-07-17,3564146.79000697
839,1992-07-18,3426918.36761837
840,1992-07-19,3331355.12678223
841,1992-07-20,3484437.35871047
842,1992-07-21,2053361.92444831
843,1992-07-22,2811824.80953817
844,1992-07-23,3499557.19558623
845,1992-07-24,3369301.51350442
846,1992-07-25,3583425.80531134
847,1992-07-26,3567743.25605994
848,1992-07-27,3694108.88302324
849,1992-07-28,2304209.31520429
850,1992-07-29,995144.60343312
851,1992-07-30,1351928.7153413
852,1992-07-31,1351537.2632539
853,1992-08-01,1338007.70048319
854,1992-08-02,1260671.44746655
855,1992-08-03,592267.008233779
856,1992-08-04,0.0
857,1992-08-05,0.0
858,1992-08-06,0.0
859,1992-08-07,0.0
860,1992-08-08,0.0
861,1992-08-09,0.0
862,1992-08-10,0.0
863,1992-08-11,0.0
864,1992-08-12,0.0
865,1992-08-13,0.0
866,1992-08-14,0.0
867,1992-08-15,0.0
868,1992-08-16,0.0
869,1992-08-17,0.0
870,1992-08-18,0.0
871,1992-08-19,0.0
872,1992-08-20,0.0
873,1992-08-21,0.0
874,1992-08-22,0.0
875,1992-08-23,0.0
876,1992-08-24,0.0
877,1992-08-25,0.0
878,1992-08-26,0.0
879,1992-08-27,1038326.66182426
880,1992-08-28,2655537.56364436
881,1992-08-29,2534701.19741557
882,1992-08-30,0.0
883,1992-08-31,0.0
884,1992-09-01,1771663.21605423
885,1992-09-02,3066709.04994545
886,1992-09-03,1851030.12677426
887,1992-09-04,1000404.74085754
888,1992-09-05,2307658.98672449
889,1992-09-06,3205062.89708532
890,1992-09-07,3171593.74361276
891,1992-09-08,3675759.56642644
892,1992-09-09,3804400.50864774
893,1992-09-10,3841148.07335226
894,1992-09-11,3822505.16768991
895,1992-09-12,3954155.39783309
896,1992-09-13,3946399.75335151
897,1992-09-14,3887779.8032636
898,1992-09-15,3816486.59184616
899,1992-09-16,3937934.60196152
900,1992-09-17,3899670.16041832
901,1992-09-18,3152926.37219495
902,1992-09-19,3000260.05810957
903,1992-09-20,3134577.05559815
904,1992-09-21,3617433.20540408
905,1992-09-22,3814676.12594195
906,1992-09-23,3851056.70431453
907,1992-09-24,3716617.37804865
908,1992-09-25,3656407.15385568
909,1992-09-26,3769316.61531466
910,1992-09-27,3831630.89447739
911,1992-09-28,2032566.03230527
912,1992-09-29,0.0
913,1992-09-30,0.0
914,1992-10-01,0.0
915,1992-10-02,0.0
916,1992-10-03,0.0
917,1992-10-04,0.0
918,1992-10-05,0.0
919,1992-10-06,0.0
920,1992-10-07,0.0
921,1992-10-08,0.0
922,1992-10-09,0.0
923,1992-10-10,0.0
924,1992-10-11,0.0
925,1992-10-12,0.0
926,1992-10-13,0.0
927,1992-10-14,0.0
928,1992-10-15,0.0
929,1992-10-16,0.0
930,1992-10-17,0.0
931,1992-10-18,0.0
932,1992-10-19,359891.262851904
933,1992-10-20,762524.200496621
934,1992-10-21,753520.802486458
935,1992-10-22,760933.926391565
936,1992-10-23,733434.417251827
937,1992-10-24,714424.525257542
938,1992-10-25,703855.318897786
939,1992-10-26,703341.538033075
940,1992-10-27,710730.19618272
941,1992-10-28,706277.428688563
942,1992-10-29,707133.730129747
943,1992-10-30,703121.346233914
944,1992-10-31,701237.483063309
945,1992-11-01,715378.689720576
946,1992-11-02,719048.553039936
947,1992-11-03,736003.321575379
948,1992-11-04,716479.648716384
949,1992-11-05,342667.371006374
950,1992-11-06,0.0
951,1992-11-07,0.0
952,1992-11-08,0.0
953,1992-11-09,0.0
954,1992-11-10,0.0
955,1992-11-11,0.0
956,1992-11-12,0.0
957,1992-11-13,0.0
958,1992-11-14,0.0
959,1992-11-15,0.0
960,1992-11-16,0.0
961,1992-11-17,0.0
962,1992-11-18,0.0
963,1992-11-19,0.0
964,1992-11-20,0.0
965,1992-11-21,0.0
966,1992-11-22,0.0
967,1992-11-23,0.0
968,1992-11-24,0.0
969,1992-11-25,0.0
970,1992-11-26,0.0
971,1992-11-27,0.0
972,1992-11-28,0.0
973,1992-11-29,0.0
974,1992-11-30,0.0
975,1992-12-01,0.0
976,1992-12-02,0.0
977,1992-12-03,0.0
978,1992-12-04,0.0
979,1992-12-05,0.0
980,1992-12-06,0.0
981,1992-12-07,0.0
982,1992-12-08,0.0
983,1992-12-09,0.0
984,1992-12-10,0.0
985,1992-12-11,0.0
986,1992-12-12,0.0
987,1992-12-13,0.0
988,1992-12-14,0.0
989,1992-12-15,0.0
990,1992-12-16,0.0
991,1992-12-17,0.0
992,1992-12-18,0.0
993,1992-12-19,0.0
994,1992-12-20,0.0
995,1992-12-21,0.0
996,1992-12-22,472017.820136083
997,1992-12-23,556253.416193126
998,1992-12-24,357420.221550202
999,1992-12-25,354239.67334009
1000,1992-12-26,350374.08397703
1001,1992-12-27,347976.439941715
1002,1992-12-28,140311.107576864
1003,1992-12-29,0.0
1004,1992-12-30,0.0
1005,1992-12-31,0.0
1006,1993-01-01,0.0
1007,1993-01-02,0.0
