Unnamed: 0,date,S352_S_FLOW_cmd
174,1990-06-25,-381885.977012602
175,1990-06-26,-424823.377849114
176,1990-06-27,-621283.394212186
177,1990-06-28,0.0
178,1990-06-29,0.0
179,1990-06-30,0.0
180,1990-07-01,0.0
181,1990-07-02,0.0
182,1990-07-03,0.0
183,1990-07-04,-480825.492102547
184,1990-07-05,-418658.007472589
185,1990-07-06,0.0
186,1990-07-07,0.0
187,1990-07-08,0.0
188,1990-07-09,0.0
189,1990-07-10,0.0
190,1990-07-11,0.0
191,1990-07-12,0.0
192,1990-07-13,0.0
193,1990-07-14,-26104.9610783808
194,1990-07-15,-1005615.94677103
195,1990-07-16,0.0
196,1990-07-17,0.0
197,1990-07-18,0.0
198,1990-07-19,0.0
199,1990-07-20,0.0
200,1990-07-21,0.0
201,1990-07-22,0.0
202,1990-07-23,0.0
203,1990-07-24,0.0
204,1990-07-25,0.0
205,1990-07-26,0.0
206,1990-07-27,0.0
207,1990-07-28,0.0
208,1990-07-29,0.0
209,1990-07-30,0.0
210,1990-07-31,257893.528329158
211,1990-08-01,0.0
212,1990-08-02,0.0
213,1990-08-03,0.0
214,1990-08-04,0.0
215,1990-08-05,0.0
216,1990-08-06,0.0
217,1990-08-07,0.0
218,1990-08-08,0.0
219,1990-08-09,0.0
220,1990-08-10,0.0
221,1990-08-11,0.0
222,1990-08-12,0.0
223,1990-08-13,0.0
224,1990-08-14,0.0
225,1990-08-15,0.0
226,1990-08-16,0.0
227,1990-08-17,0.0
228,1990-08-18,0.0
229,1990-08-19,0.0
230,1990-08-20,0.0
231,1990-08-21,0.0
232,1990-08-22,0.0
233,1990-08-23,0.0
234,1990-08-24,0.0
235,1990-08-25,0.0
236,1990-08-26,0.0
237,1990-08-27,0.0
238,1990-08-28,0.0
239,1990-08-29,0.0
240,1990-08-30,0.0
241,1990-08-31,0.0
242,1990-09-01,0.0
243,1990-09-02,0.0
244,1990-09-03,0.0
245,1990-09-04,0.0
246,1990-09-05,0.0
247,1990-09-06,0.0
248,1990-09-07,0.0
249,1990-09-08,0.0
250,1990-09-09,0.0
251,1990-09-10,0.0
252,1990-09-11,0.0
253,1990-09-12,0.0
254,1990-09-13,0.0
255,1990-09-14,0.0
256,1990-09-15,0.0
257,1990-09-16,0.0
258,1990-09-17,0.0
259,1990-09-18,0.0
260,1990-09-19,0.0
261,1990-09-20,0.0
262,1990-09-21,0.0
263,1990-09-22,0.0
264,1990-09-23,0.0
265,1990-09-24,0.0
266,1990-09-25,0.0
267,1990-09-26,0.0
268,1990-09-27,0.0
269,1990-09-28,0.0
270,1990-09-29,0.0
271,1990-09-30,0.0
272,1990-10-01,0.0
273,1990-10-02,0.0
274,1990-10-03,0.0
275,1990-10-04,0.0
276,1990-10-05,0.0
277,1990-10-06,0.0
278,1990-10-07,0.0
279,1990-10-08,0.0
280,1990-10-09,0.0
281,1990-10-10,0.0
282,1990-10-11,0.0
283,1990-10-12,0.0
284,1990-10-13,0.0
285,1990-10-14,0.0
286,1990-10-15,0.0
287,1990-10-16,0.0
288,1990-10-17,0.0
289,1990-10-18,0.0
290,1990-10-19,0.0
291,1990-10-20,0.0
292,1990-10-21,0.0
293,1990-10-22,0.0
294,1990-10-23,0.0
295,1990-10-24,0.0
296,1990-10-25,0.0
297,1990-10-26,0.0
298,1990-10-27,0.0
299,1990-10-28,0.0
300,1990-10-29,0.0
301,1990-10-30,0.0
302,1990-10-31,0.0
303,1990-11-01,0.0
304,1990-11-02,0.0
305,1990-11-03,0.0
306,1990-11-04,0.0
307,1990-11-05,0.0
308,1990-11-06,0.0
309,1990-11-07,0.0
310,1990-11-08,405813.485854829
311,1990-11-09,639192.327210662
312,1990-11-10,0.0
313,1990-11-11,0.0
314,1990-11-12,368772.332084755
315,1990-11-13,653871.780488102
316,1990-11-14,0.0
317,1990-11-15,393458.279346317
318,1990-11-16,645333.231831725
319,1990-11-17,0.0
320,1990-11-18,0.0
321,1990-11-19,410657.705436384
322,1990-11-20,703781.921631398
323,1990-11-21,0.0
324,1990-11-22,439037.981772768
325,1990-11-23,741850.637130893
326,1990-11-24,0.0
327,1990-11-25,0.0
328,1990-11-26,427172.090373504
329,1990-11-27,729568.827888768
330,1990-11-28,0.0
331,1990-11-29,427416.747928128
332,1990-11-30,735856.527042605
333,1990-12-01,0.0
334,1990-12-02,0.0
335,1990-12-03,373347.428356224
336,1990-12-04,644966.245499789
337,1990-12-05,0.0
338,1990-12-06,397984.444106861
339,1990-12-07,571446.650335277
340,1990-12-08,746058.747070426
341,1990-12-09,762157.214164685
342,1990-12-10,330165.369965088
343,1990-12-11,755698.254722611
344,1990-12-12,0.0
345,1990-12-13,357297.89277289
346,1990-12-14,564547.30729488
347,1990-12-15,0.0
348,1990-12-16,0.0
349,1990-12-17,349346.52224761
350,1990-12-18,619326.133775194
351,1990-12-19,0.0
352,1990-12-20,456310.805129222
353,1990-12-21,883556.292769114
354,1990-12-22,0.0
355,1990-12-23,0.0
356,1990-12-24,482489.16347399
357,1990-12-25,881770.292620359
358,1990-12-26,0.0
359,1990-12-27,512117.193338957
360,1990-12-28,828043.493624928
361,1990-12-29,0.0
362,1990-12-30,0.0
363,1990-12-31,482782.752539539
364,1991-01-01,739012.609497254
365,1991-01-02,0.0
366,1991-01-03,469669.107611693
367,1991-01-04,750927.432407443
368,1991-01-05,0.0
369,1991-01-06,0.0
370,1991-01-07,399770.444255616
371,1991-01-08,661700.82223607
372,1991-01-09,0.0
373,1991-01-10,283044.324944506
374,1991-01-11,219164.237432179
375,1991-01-12,0.0
376,1991-01-13,0.0
377,1991-01-14,0.0
378,1991-01-15,0.0
379,1991-01-16,0.0
380,1991-01-17,0.0
381,1991-01-18,0.0
382,1991-01-19,0.0
383,1991-01-20,0.0
384,1991-01-21,0.0
385,1991-01-22,0.0
386,1991-01-23,0.0
387,1991-01-24,0.0
388,1991-01-25,0.0
389,1991-01-26,0.0
390,1991-01-27,0.0
391,1991-01-28,0.0
392,1991-01-29,0.0
393,1991-01-30,0.0
394,1991-01-31,0.0
395,1991-02-01,0.0
396,1991-02-02,0.0
397,1991-02-03,0.0
398,1991-02-04,0.0
399,1991-02-05,0.0
400,1991-02-06,0.0
401,1991-02-07,0.0
402,1991-02-08,0.0
403,1991-02-09,0.0
404,1991-02-10,0.0
405,1991-02-11,0.0
406,1991-02-12,0.0
407,1991-02-13,0.0
408,1991-02-14,129203.654596934
409,1991-02-15,760958.392147027
410,1991-02-16,0.0
411,1991-02-17,0.0
412,1991-02-18,0.0
413,1991-02-19,0.0
414,1991-02-20,0.0
415,1991-02-21,0.0
416,1991-02-22,0.0
417,1991-02-23,0.0
418,1991-02-24,0.0
419,1991-02-25,0.0
420,1991-02-26,0.0
421,1991-02-27,0.0
422,1991-02-28,0.0
423,1991-03-01,0.0
424,1991-03-02,0.0
425,1991-03-03,0.0
426,1991-03-04,0.0
427,1991-03-05,0.0
428,1991-03-06,0.0
429,1991-03-07,0.0
430,1991-03-08,0.0
431,1991-03-09,0.0
432,1991-03-10,0.0
433,1991-03-11,0.0
434,1991-03-12,0.0
435,1991-03-13,0.0
436,1991-03-14,0.0
437,1991-03-15,0.0
438,1991-03-16,0.0
439,1991-03-17,0.0
440,1991-03-18,0.0
441,1991-03-19,0.0
442,1991-03-20,0.0
443,1991-03-21,0.0
444,1991-03-22,0.0
445,1991-03-23,0.0
446,1991-03-24,0.0
447,1991-03-25,0.0
448,1991-03-26,0.0
449,1991-03-27,0.0
450,1991-03-28,0.0
451,1991-03-29,0.0
452,1991-03-30,0.0
453,1991-03-31,0.0
454,1991-04-01,0.0
455,1991-04-02,0.0
456,1991-04-03,0.0
457,1991-04-04,0.0
458,1991-04-05,0.0
459,1991-04-06,0.0
460,1991-04-07,0.0
461,1991-04-08,0.0
462,1991-04-09,0.0
463,1991-04-10,0.0
464,1991-04-11,0.0
465,1991-04-12,0.0
466,1991-04-13,0.0
467,1991-04-14,0.0
468,1991-04-15,0.0
469,1991-04-16,0.0
470,1991-04-17,0.0
471,1991-04-18,0.0
472,1991-04-19,0.0
473,1991-04-20,0.0
474,1991-04-21,0.0
475,1991-04-22,0.0
476,1991-04-23,0.0
477,1991-04-24,0.0
478,1991-04-25,0.0
479,1991-04-26,0.0
480,1991-04-27,0.0
481,1991-04-28,0.0
482,1991-04-29,0.0
483,1991-04-30,0.0
484,1991-05-01,0.0
485,1991-05-02,0.0
486,1991-05-03,256890.4323552
487,1991-05-04,0.0
488,1991-05-05,0.0
489,1991-05-06,849426.563899066
490,1991-05-07,927692.515623283
491,1991-05-08,1189671.82511466
492,1991-05-09,906554.10290377
493,1991-05-10,1152679.60285551
494,1991-05-11,935594.954637639
495,1991-05-12,949687.229783981
496,1991-05-13,2031636.3335977
497,1991-05-14,1136189.68367386
498,1991-05-15,720345.238079443
499,1991-05-16,408504.718955693
500,1991-05-17,0.0
501,1991-05-18,0.0
502,1991-05-19,0.0
503,1991-05-20,0.0
504,1991-05-21,0.0
505,1991-05-22,0.0
506,1991-05-23,0.0
507,1991-05-24,0.0
508,1991-05-25,0.0
509,1991-05-26,0.0
510,1991-05-27,0.0
511,1991-05-28,0.0
512,1991-05-29,0.0
513,1991-05-30,0.0
514,1991-05-31,0.0
515,1991-06-01,0.0
516,1991-06-02,0.0
517,1991-06-03,242064.184544986
518,1991-06-04,0.0
519,1991-06-05,0.0
520,1991-06-06,0.0
521,1991-06-07,0.0
522,1991-06-08,0.0
523,1991-06-09,0.0
524,1991-06-10,0.0
525,1991-06-11,0.0
526,1991-06-12,0.0
527,1991-06-13,0.0
528,1991-06-14,0.0
529,1991-06-15,0.0
530,1991-06-16,0.0
531,1991-06-17,0.0
532,1991-06-18,0.0
533,1991-06-19,0.0
534,1991-06-20,0.0
535,1991-06-21,0.0
536,1991-06-22,0.0
537,1991-06-23,0.0
538,1991-06-24,0.0
539,1991-06-25,0.0
540,1991-06-26,0.0
541,1991-06-27,0.0
542,1991-06-28,0.0
543,1991-06-29,0.0
544,1991-06-30,0.0
545,1991-07-01,0.0
546,1991-07-02,0.0
547,1991-07-03,0.0
548,1991-07-04,0.0
549,1991-07-05,0.0
550,1991-07-06,0.0
551,1991-07-07,0.0
552,1991-07-08,0.0
553,1991-07-09,0.0
554,1991-07-10,0.0
555,1991-07-11,0.0
556,1991-07-12,0.0
557,1991-07-13,0.0
558,1991-07-14,0.0
559,1991-07-15,0.0
560,1991-07-16,0.0
561,1991-07-17,0.0
562,1991-07-18,0.0
563,1991-07-19,0.0
564,1991-07-20,0.0
565,1991-07-21,0.0
566,1991-07-22,0.0
567,1991-07-23,0.0
568,1991-07-24,0.0
569,1991-07-25,0.0
570,1991-07-26,0.0
571,1991-07-27,0.0
572,1991-07-28,0.0
573,1991-07-29,0.0
574,1991-07-30,0.0
575,1991-07-31,0.0
576,1991-08-01,0.0
577,1991-08-02,0.0
578,1991-08-03,0.0
579,1991-08-04,0.0
580,1991-08-05,0.0
581,1991-08-06,0.0
582,1991-08-07,0.0
583,1991-08-08,0.0
584,1991-08-09,0.0
585,1991-08-10,0.0
586,1991-08-11,0.0
587,1991-08-12,0.0
588,1991-08-13,0.0
589,1991-08-14,0.0
590,1991-08-15,0.0
591,1991-08-16,0.0
592,1991-08-17,0.0
593,1991-08-18,0.0
594,1991-08-19,0.0
595,1991-08-20,0.0
596,1991-08-21,0.0
597,1991-08-22,0.0
598,1991-08-23,0.0
599,1991-08-24,0.0
600,1991-08-25,0.0
601,1991-08-26,0.0
602,1991-08-27,0.0
603,1991-08-28,0.0
604,1991-08-29,0.0
605,1991-08-30,0.0
606,1991-08-31,0.0
607,1991-09-01,0.0
608,1991-09-02,0.0
609,1991-09-03,0.0
610,1991-09-04,0.0
611,1991-09-05,0.0
612,1991-09-06,0.0
613,1991-09-07,0.0
614,1991-09-08,0.0
615,1991-09-09,0.0
616,1991-09-10,0.0
617,1991-09-11,0.0
618,1991-09-12,0.0
619,1991-09-13,0.0
620,1991-09-14,0.0
621,1991-09-15,0.0
622,1991-09-16,0.0
623,1991-09-17,0.0
624,1991-09-18,0.0
625,1991-09-19,0.0
626,1991-09-20,0.0
627,1991-09-21,0.0
628,1991-09-22,0.0
629,1991-09-23,0.0
630,1991-09-24,0.0
631,1991-09-25,0.0
632,1991-09-26,0.0
633,1991-09-27,0.0
634,1991-09-28,0.0
635,1991-09-29,0.0
636,1991-09-30,0.0
637,1991-10-01,0.0
638,1991-10-02,0.0
639,1991-10-03,0.0
640,1991-10-04,0.0
641,1991-10-05,0.0
642,1991-10-06,0.0
643,1991-10-07,0.0
644,1991-10-08,0.0
645,1991-10-09,0.0
646,1991-10-10,0.0
647,1991-10-11,0.0
648,1991-10-12,0.0
649,1991-10-13,0.0
650,1991-10-14,0.0
651,1991-10-15,0.0
652,1991-10-16,0.0
653,1991-10-17,0.0
654,1991-10-18,0.0
655,1991-10-19,0.0
656,1991-10-20,0.0
657,1991-10-21,0.0
658,1991-10-22,0.0
659,1991-10-23,0.0
660,1991-10-24,0.0
661,1991-10-25,0.0
662,1991-10-26,0.0
663,1991-10-27,0.0
664,1991-10-28,0.0
665,1991-10-29,0.0
666,1991-10-30,0.0
667,1991-10-31,0.0
668,1991-11-01,0.0
669,1991-11-02,0.0
670,1991-11-03,0.0
671,1991-11-04,963608.244642087
672,1991-11-05,319816.355404493
673,1991-11-06,0.0
674,1991-11-07,0.0
675,1991-11-08,0.0
676,1991-11-09,0.0
677,1991-11-10,0.0
678,1991-11-11,788873.819129626
679,1991-11-12,362680.358974618
680,1991-11-13,519163.330912128
681,1991-11-14,530344.181158445
682,1991-11-15,1030840.14065276
683,1991-11-16,851432.755846982
684,1991-11-17,836875.631346854
685,1991-11-18,848668.125479731
686,1991-11-19,336746.658184474
687,1991-11-20,0.0
688,1991-11-21,0.0
689,1991-11-22,204264.592355578
690,1991-11-23,0.0
691,1991-11-24,0.0
692,1991-11-25,211726.64777161
693,1991-11-26,0.0
694,1991-11-27,713935.210148294
695,1991-11-28,440726.118899674
696,1991-11-29,0.0
697,1991-11-30,0.0
698,1991-12-01,0.0
699,1991-12-02,0.0
700,1991-12-03,0.0
701,1991-12-04,0.0
702,1991-12-05,0.0
703,1991-12-06,0.0
704,1991-12-07,0.0
705,1991-12-08,0.0
706,1991-12-09,393311.484813542
707,1991-12-10,0.0
708,1991-12-11,358300.988746848
709,1991-12-12,0.0
710,1991-12-13,359401.947742656
711,1991-12-14,0.0
712,1991-12-15,0.0
713,1991-12-16,384895.264934477
714,1991-12-17,419465.377402848
715,1991-12-18,399819.375766541
716,1991-12-19,0.0
717,1991-12-20,662459.260655405
718,1991-12-21,775980.366000941
719,1991-12-22,617026.352761728
720,1991-12-23,482097.711386592
721,1991-12-24,441142.036742534
722,1991-12-25,400284.225120326
723,1991-12-26,144127.765428998
724,1991-12-27,0.0
725,1991-12-28,0.0
726,1991-12-29,0.0
727,1991-12-30,209769.387334618
728,1991-12-31,504483.877634688
729,1992-01-01,811504.642932346
730,1992-01-02,303179.641690061
731,1992-01-03,0.0
732,1992-01-04,0.0
733,1992-01-05,0.0
734,1992-01-06,506905.987425466
735,1992-01-07,304500.79248503
736,1992-01-08,487431.246077395
737,1992-01-09,550895.415746861
738,1992-01-10,405617.75981113
739,1992-01-11,400969.266273274
740,1992-01-12,393874.197189178
741,1992-01-13,151687.68386688
742,1992-01-14,0.0
743,1992-01-15,0.0
744,1992-01-16,252144.075795494
745,1992-01-17,408235.595645606
746,1992-01-18,403342.444553126
747,1992-01-19,396394.170001805
748,1992-01-20,385360.114288262
749,1992-01-21,157730.725466093
750,1992-01-22,0.0
751,1992-01-23,0.0
752,1992-01-24,0.0
753,1992-01-25,0.0
754,1992-01-26,0.0
755,1992-01-27,201059.578390003
756,1992-01-28,0.0
757,1992-01-29,0.0
758,1992-01-30,0.0
759,1992-01-31,372613.455692352
760,1992-02-01,0.0
761,1992-02-02,0.0
762,1992-02-03,485473.985640403
763,1992-02-04,382840.141475635
764,1992-02-05,0.0
765,1992-02-06,0.0
766,1992-02-07,0.0
767,1992-02-08,0.0
768,1992-02-09,0.0
769,1992-02-10,0.0
770,1992-02-11,0.0
771,1992-02-12,0.0
772,1992-02-13,0.0
773,1992-02-14,0.0
774,1992-02-15,0.0
775,1992-02-16,0.0
776,1992-02-17,0.0
777,1992-02-18,469693.573367155
778,1992-02-19,770964.886131149
779,1992-02-20,321210.90346585
780,1992-02-21,456726.722972083
781,1992-02-22,711977.949711302
782,1992-02-23,706571.017754112
783,1992-02-24,279961.639756243
784,1992-02-25,0.0
785,1992-02-26,0.0
786,1992-02-27,0.0
787,1992-02-28,0.0
788,1992-02-29,0.0
789,1992-03-01,0.0
790,1992-03-02,0.0
791,1992-03-03,0.0
792,1992-03-04,0.0
793,1992-03-05,0.0
794,1992-03-06,191273.276205043
795,1992-03-07,0.0
796,1992-03-08,0.0
797,1992-03-09,519799.44055415
798,1992-03-10,833254.699538419
799,1992-03-11,825181.000235827
800,1992-03-12,781436.229469056
801,1992-03-13,278297.9683848
802,1992-03-14,0.0
803,1992-03-15,0.0
804,1992-03-16,338924.110420627
805,1992-03-17,455503.435198963
806,1992-03-18,273894.132401568
807,1992-03-19,449264.667556051
808,1992-03-20,304525.258240493
809,1992-03-21,0.0
810,1992-03-22,0.0
811,1992-03-23,0.0
812,1992-03-24,0.0
813,1992-03-25,0.0
814,1992-03-26,0.0
815,1992-03-27,0.0
816,1992-03-28,0.0
817,1992-03-29,0.0
818,1992-03-30,459882.805426733
819,1992-03-31,327180.547798675
820,1992-04-01,472629.464022643
821,1992-04-02,742682.472816614
822,1992-04-03,279814.845223469
823,1992-04-04,0.0
824,1992-04-05,0.0
825,1992-04-06,181266.782220922
826,1992-04-07,0.0
827,1992-04-08,0.0
828,1992-04-09,0.0
829,1992-04-10,0.0
830,1992-04-11,0.0
831,1992-04-12,0.0
832,1992-04-13,0.0
833,1992-04-14,0.0
834,1992-04-15,0.0
835,1992-04-16,0.0
836,1992-04-17,176300.233862054
837,1992-04-18,0.0
838,1992-04-19,0.0
839,1992-04-20,0.0
840,1992-04-21,0.0
841,1992-04-22,0.0
842,1992-04-23,0.0
843,1992-04-24,216497.470086778
844,1992-04-25,0.0
845,1992-04-26,0.0
846,1992-04-27,519089.933645741
847,1992-04-28,922334.515177018
848,1992-04-29,1120409.27140061
849,1992-04-30,1086157.21375325
850,1992-05-01,1115785.24361821
851,1992-05-02,1123540.8880998
852,1992-05-03,1147419.4654311
853,1992-05-04,1344173.07085972
854,1992-05-05,1341090.38567146
855,1992-05-06,1502955.82381069
856,1992-05-07,1430439.32462014
857,1992-05-08,1429289.43411341
858,1992-05-09,1299302.87534168
859,1992-05-10,1314520.57523929
860,1992-05-11,1478318.80806006
861,1992-05-12,1464862.64255574
862,1992-05-13,1791945.32733256
863,1992-05-14,1604121.72264772
864,1992-05-15,1290519.66913068
865,1992-05-16,1304783.20456525
866,1992-05-17,1338594.87861429
867,1992-05-18,1401374.00713081
868,1992-05-19,1358901.45564808
869,1992-05-20,1362791.5107666
870,1992-05-21,1358118.55147329
871,1992-05-22,1418059.65235617
872,1992-05-23,1278482.51744317
873,1992-05-24,1323254.84993937
874,1992-05-25,1473229.93092388
875,1992-05-26,1773180.0928929
876,1992-05-27,2200914.89564204
877,1992-05-28,2214933.773522
878,1992-05-29,2138135.76712552
879,1992-05-30,2131040.69804143
880,1992-05-31,1879361.47159972
881,1992-06-01,2046291.32111967
882,1992-06-02,2159861.35797613
883,1992-06-03,1626043.03954203
884,1992-06-04,389690.553005107
885,1992-06-05,0.0
886,1992-06-06,0.0
887,1992-06-07,0.0
888,1992-06-08,0.0
889,1992-06-09,0.0
890,1992-06-10,0.0
891,1992-06-11,0.0
892,1992-06-12,489951.218890022
893,1992-06-13,715990.333607136
894,1992-06-14,0.0
895,1992-06-15,0.0
896,1992-06-16,0.0
897,1992-06-17,0.0
898,1992-06-18,0.0
899,1992-06-19,0.0
900,1992-06-20,0.0
901,1992-06-21,0.0
902,1992-06-22,133803.216623866
903,1992-06-23,153693.875814797
904,1992-06-24,0.0
905,1992-06-25,0.0
906,1992-06-26,0.0
907,1992-06-27,0.0
908,1992-06-28,0.0
909,1992-06-29,0.0
910,1992-06-30,0.0
911,1992-07-01,0.0
912,1992-07-02,0.0
913,1992-07-03,0.0
914,1992-07-04,0.0
915,1992-07-05,0.0
916,1992-07-06,0.0
917,1992-07-07,1322716.60331919
918,1992-07-08,2092825.18800916
919,1992-07-09,2088666.00958055
920,1992-07-10,2108336.47697232
921,1992-07-11,2041129.04671711
922,1992-07-12,2167959.52303419
923,1992-07-13,2095736.61290918
924,1992-07-14,2010326.66058995
925,1992-07-15,2025152.90840016
926,1992-07-16,1985909.83663847
927,1992-07-17,2042009.81391375
928,1992-07-18,2018498.22291439
929,1992-07-19,1937810.16139939
930,1992-07-20,1944954.16199441
931,1992-07-21,1878676.43044677
932,1992-07-22,1916476.02263618
933,1992-07-23,1930494.90051613
934,1992-07-24,1915962.24177147
935,1992-07-25,1942189.53162716
936,1992-07-26,1954349.01209197
937,1992-07-27,2001959.3722218
938,1992-07-28,1197378.53808532
939,1992-07-29,1040797.70312596
940,1992-07-30,1504962.01575861
941,1992-07-31,1452091.51820436
942,1992-08-01,1426842.85856717
943,1992-08-02,1409570.03521071
944,1992-08-03,804360.642337325
945,1992-08-04,0.0
946,1992-08-05,0.0
947,1992-08-06,0.0
948,1992-08-07,0.0
949,1992-08-08,0.0
950,1992-08-09,0.0
951,1992-08-10,0.0
952,1992-08-11,0.0
953,1992-08-12,0.0
954,1992-08-13,0.0
955,1992-08-14,0.0
956,1992-08-15,0.0
957,1992-08-16,0.0
958,1992-08-17,0.0
959,1992-08-18,0.0
960,1992-08-19,0.0
961,1992-08-20,0.0
962,1992-08-21,0.0
963,1992-08-22,0.0
964,1992-08-23,0.0
965,1992-08-24,0.0
966,1992-08-25,237024.238919731
967,1992-08-26,0.0
968,1992-08-27,1066364.41758417
969,1992-08-28,1602727.17458636
970,1992-08-29,1357213.31852118
971,1992-08-30,0.0
972,1992-08-31,0.0
973,1992-09-01,0.0
974,1992-09-02,674520.878098368
975,1992-09-03,246443.554772755
976,1992-09-04,586786.679010202
977,1992-09-05,902566.184763398
978,1992-09-06,916633.994154279
979,1992-09-07,1220327.41670905
980,1992-09-08,1430855.242463
981,1992-09-09,0.0
982,1992-09-10,557036.320367923
983,1992-09-11,899361.170797824
984,1992-09-12,955363.285051258
985,1992-09-13,928083.967710682
