Unnamed: 0,date,S3_FLOW_cmd
308,2000-11-05,176838.480482227
309,2000-11-06,115551.763048915
310,2000-11-07,274872.762620064
311,2000-11-08,369310.578704928
312,2000-11-09,353138.714344282
313,2000-11-10,1076273.04854644
314,2000-11-11,722914.142402995
315,2000-11-12,554027.032446048
316,2000-11-13,966690.929830349
317,2000-11-14,932243.14613929
318,2000-11-15,796189.080012883
319,2000-11-16,694289.208511987
320,2000-11-17,1273295.77728515
321,2000-11-18,1270629.00993974
322,2000-11-19,530784.564756768
323,2000-11-20,750927.432407443
324,2000-11-21,545879.935877069
325,2000-11-22,856228.043917613
326,2000-11-23,975449.670285888
327,2000-11-24,735293.81466697
328,2000-11-25,55953.1827425088
329,2000-11-26,0.0
330,2000-11-27,0.0
331,2000-11-28,0.0
332,2000-11-29,0.0
333,2000-11-30,0.0
334,2000-12-01,0.0
335,2000-12-02,0.0
336,2000-12-03,0.0
337,2000-12-04,755893.98076631
338,2000-12-05,0.0
339,2000-12-06,759661.70710752
340,2000-12-07,0.0
341,2000-12-08,1070083.21241445
342,2000-12-09,0.0
343,2000-12-10,0.0
344,2000-12-11,850723.248938573
345,2000-12-12,0.0
346,2000-12-13,821339.87662823
347,2000-12-14,0.0
348,2000-12-15,831762.288455213
349,2000-12-16,0.0
350,2000-12-17,0.0
351,2000-12-18,1069765.15759344
352,2000-12-19,289380.955609267
353,2000-12-20,1397655.21230052
354,2000-12-21,158880.615972826
355,2000-12-22,670508.494202534
356,2000-12-23,0.0
357,2000-12-24,0.0
358,2000-12-25,242259.910588685
359,2000-12-26,0.0
360,2000-12-27,963167.861043763
361,2000-12-28,0.0
362,2000-12-29,889795.060412026
363,2000-12-30,287961.941792448
364,2000-12-31,36869.8934818368
365,2001-01-01,256743.637822426
366,2001-01-02,0.0
367,2001-01-03,391647.813442099
368,2001-01-04,0.0
369,2001-01-05,0.0
370,2001-01-06,0.0
371,2001-01-07,0.0
372,2001-01-08,345480.93288455
373,2001-01-09,0.0
374,2001-01-10,306164.463856474
375,2001-01-11,0.0
376,2001-01-12,315510.38244311
377,2001-01-13,0.0
378,2001-01-14,0.0
379,2001-01-15,356050.139244307
380,2001-01-16,0.0
381,2001-01-17,449925.242953536
382,2001-01-18,0.0
383,2001-01-19,463014.42212592
384,2001-01-20,0.0
385,2001-01-21,0.0
386,2001-01-22,438940.118750918
387,2001-01-23,0.0
388,2001-01-24,324782.90376336
389,2001-01-25,0.0
390,2001-01-26,438010.420043347
391,2001-01-27,0.0
392,2001-01-28,0.0
393,2001-01-29,513144.755068378
394,2001-01-30,0.0
395,2001-01-31,442242.995738342
396,2001-02-01,0.0
397,2001-02-02,500960.808848102
398,2001-02-03,0.0
399,2001-02-04,0.0
400,2001-02-05,423893.679141542
401,2001-02-06,0.0
402,2001-02-07,470403.080275565
403,2001-02-08,0.0
404,2001-02-09,520827.002283571
405,2001-02-10,0.0
406,2001-02-11,0.0
407,2001-02-12,393702.936900941
408,2001-02-13,0.0
409,2001-02-14,481045.683901709
410,2001-02-15,0.0
411,2001-02-16,693653.098869965
412,2001-02-17,0.0
413,2001-02-18,0.0
414,2001-02-19,263324.926041811
415,2001-02-20,0.0
416,2001-02-21,463528.20299063
417,2001-02-22,0.0
418,2001-02-23,530833.496267693
419,2001-02-24,0.0
420,2001-02-25,0.0
421,2001-02-26,473681.491507526
422,2001-02-27,18593.974151424
423,2001-02-28,591851.090390918
424,2001-03-01,0.0
425,2001-03-02,596597.446950624
426,2001-03-03,0.0
427,2001-03-04,10520.274848832
428,2001-03-05,570712.677671405
429,2001-03-06,0.0
430,2001-03-07,558455.334184742
431,2001-03-08,0.0
432,2001-03-09,558479.799940205
433,2001-03-10,176153.43932928
434,2001-03-11,0.0
435,2001-03-12,606995.393022144
436,2001-03-13,0.0
437,2001-03-14,578933.171506771
438,2001-03-15,0.0
439,2001-03-16,858870.345507552
440,2001-03-17,211286.264173286
441,2001-03-18,0.0
442,2001-03-19,166758.589231718
443,2001-03-20,0.0
444,2001-03-21,0.0
445,2001-03-22,0.0
446,2001-03-23,0.0
447,2001-03-24,0.0
448,2001-03-25,0.0
449,2001-03-26,0.0
450,2001-03-27,0.0
451,2001-03-28,0.0
452,2001-03-29,0.0
453,2001-03-30,-1422267.7622957
454,2001-03-31,-2424482.96905745
455,2001-04-01,-774732.612472359
456,2001-04-02,0.0
457,2001-04-03,0.0
458,2001-04-04,0.0
459,2001-04-05,-4672.9592933184
460,2001-04-06,0.0
461,2001-04-07,0.0
462,2001-04-08,0.0
463,2001-04-09,0.0
464,2001-04-10,0.0
465,2001-04-11,978630.218496
466,2001-04-12,574455.938257152
467,2001-04-13,718681.566708
468,2001-04-14,248400.815209747
469,2001-04-15,0.0
470,2001-04-16,650055.122635968
471,2001-04-17,978630.218496
472,2001-04-18,0.0
473,2001-04-19,978630.218496
474,2001-04-20,529757.003027347
475,2001-04-21,0.0
476,2001-04-22,0.0
477,2001-04-23,386020.689685747
478,2001-04-24,0.0
479,2001-04-25,0.0
480,2001-04-26,0.0
481,2001-04-27,0.0
482,2001-04-28,0.0
483,2001-04-29,0.0
484,2001-04-30,0.0
485,2001-05-01,0.0
486,2001-05-02,0.0
487,2001-05-03,0.0
488,2001-05-04,0.0
489,2001-05-05,0.0
490,2001-05-06,0.0
491,2001-05-07,563226.156499911
492,2001-05-08,569856.376230221
493,2001-05-09,755208.939613363
494,2001-05-10,0.0
495,2001-05-11,0.0
496,2001-05-12,293931.586125274
497,2001-05-13,0.0
498,2001-05-14,737715.924457747
499,2001-05-15,0.0
500,2001-05-16,0.0
501,2001-05-17,0.0
502,2001-05-18,0.0
503,2001-05-19,0.0
504,2001-05-20,0.0
505,2001-05-21,0.0
506,2001-05-22,0.0
507,2001-05-23,0.0
508,2001-05-24,0.0
509,2001-05-25,0.0
510,2001-05-26,0.0
511,2001-05-27,0.0
512,2001-05-28,0.0
513,2001-05-29,0.0
514,2001-05-30,0.0
515,2001-05-31,0.0
516,2001-06-01,0.0
517,2001-06-02,0.0
518,2001-06-03,0.0
519,2001-06-04,0.0
520,2001-06-05,-1093178.88557096
521,2001-06-06,-1165573.0559842
522,2001-06-07,0.0
523,2001-06-08,-1560768.40396835
524,2001-06-09,-1068639.73284217
525,2001-06-10,-1521818.9212722
526,2001-06-11,0.0
527,2001-06-12,-1066242.08880685
528,2001-06-13,0.0
529,2001-06-14,0.0
530,2001-06-15,0.0
531,2001-06-16,0.0
532,2001-06-17,0.0
533,2001-06-18,0.0
534,2001-06-19,0.0
535,2001-06-20,0.0
536,2001-06-21,0.0
537,2001-06-22,-470305.217253715
538,2001-06-23,-747159.706066234
539,2001-06-24,0.0
540,2001-06-25,-637675.450371994
541,2001-06-26,-1003193.83698025
542,2001-06-27,-379512.798732749
543,2001-06-28,-1153095.52069837
544,2001-06-29,0.0
545,2001-06-30,0.0
546,2001-07-01,0.0
547,2001-07-02,0.0
548,2001-07-03,0.0
549,2001-07-04,0.0
550,2001-07-05,0.0
551,2001-07-06,0.0
552,2001-07-07,0.0
553,2001-07-08,0.0
554,2001-07-09,0.0
555,2001-07-10,0.0
556,2001-07-11,0.0
557,2001-07-12,-1016136.22161986
558,2001-07-13,-1507751.11188132
559,2001-07-14,-1394841.65042235
560,2001-07-15,-1196253.11333405
561,2001-07-16,-2354584.30570138
562,2001-07-17,-2898678.24142969
563,2001-07-18,-3107811.51912228
564,2001-07-19,-2411932.03650524
565,2001-07-20,-2226677.33614395
566,2001-07-21,-2151053.68600967
567,2001-07-22,-2225649.77441453
568,2001-07-23,-3580954.76400964
569,2001-07-24,-4134003.16623719
570,2001-07-25,-4444987.38391976
571,2001-07-26,-4473563.38629984
572,2001-07-27,-3608013.88955105
573,2001-07-28,-1372846.93626165
574,2001-07-29,-848325.604903258
575,2001-07-30,-2945212.10831917
576,2001-07-31,-1472789.54732556
577,2001-08-01,-2017739.78449505
578,2001-08-02,-4350598.49934582
579,2001-08-03,-3648529.18059679
580,2001-08-04,-3367686.7736439
581,2001-08-05,-2434954.31239536
582,2001-08-06,-2340907.94839789
583,2001-08-07,-3915328.24391426
584,2001-08-08,-3955892.46647092
585,2001-08-09,-2832571.77017028
586,2001-08-10,-1713263.45776548
587,2001-08-11,-1689384.88043418
588,2001-08-12,-1575349.99422394
589,2001-08-13,-1501316.61819471
590,2001-08-14,-1399906.06180307
591,2001-08-15,-1049678.77235881
592,2001-08-16,-789314.202727949
593,2001-08-17,-1152899.79465468
594,2001-08-18,-1115173.59973165
595,2001-08-19,-1012857.8103879
596,2001-08-20,-804996.751979347
597,2001-08-21,-695096.578442247
598,2001-08-22,-833425.959826656
599,2001-08-23,-940708.29752928
600,2001-08-24,-744884.39080823
601,2001-08-25,-841524.12488471
602,2001-08-26,-854026.125925997
603,2001-08-27,-806807.217883565
604,2001-08-28,0.0
605,2001-08-29,0.0
606,2001-08-30,0.0
607,2001-08-31,0.0
608,2001-09-01,0.0
609,2001-09-02,0.0
610,2001-09-03,0.0
611,2001-09-04,0.0
612,2001-09-05,-416186.966170886
613,2001-09-06,-1325040.85008812
614,2001-09-07,-886614.512201914
615,2001-09-08,-2686804.79912531
616,2001-09-09,-3103040.69680712
617,2001-09-10,-4938730.79490645
618,2001-09-11,-4844831.22544176
619,2001-09-12,-4180267.90981659
620,2001-09-13,-4690305.51394124
621,2001-09-14,-5067738.72345969
622,2001-09-15,-4638413.64660549
623,2001-09-16,-2440312.31284163
624,2001-09-17,-4950914.74112673
625,2001-09-18,-3878433.88467696
626,2001-09-19,-2559656.26798721
627,2001-09-20,-1525268.5927924
628,2001-09-21,-1265246.54373802
629,2001-09-22,0.0
630,2001-09-23,0.0
631,2001-09-24,0.0
632,2001-09-25,0.0
633,2001-09-26,0.0
634,2001-09-27,0.0
635,2001-09-28,0.0
636,2001-09-29,-1617210.9018201
637,2001-09-30,-2443713.0528509
638,2001-10-01,0.0
639,2001-10-02,0.0
640,2001-10-03,0.0
641,2001-10-04,0.0
642,2001-10-05,0.0
643,2001-10-06,0.0
644,2001-10-07,0.0
645,2001-10-08,0.0
646,2001-10-09,0.0
647,2001-10-10,0.0
648,2001-10-11,0.0
649,2001-10-12,0.0
650,2001-10-13,0.0
651,2001-10-14,0.0
652,2001-10-15,0.0
653,2001-10-16,0.0
654,2001-10-17,0.0
655,2001-10-18,0.0
656,2001-10-19,0.0
657,2001-10-20,0.0
658,2001-10-21,0.0
659,2001-10-22,0.0
660,2001-10-23,0.0
661,2001-10-24,0.0
662,2001-10-25,0.0
663,2001-10-26,0.0
664,2001-10-27,0.0
665,2001-10-28,0.0
666,2001-10-29,0.0
667,2001-10-30,0.0
668,2001-10-31,0.0
669,2001-11-01,0.0
670,2001-11-02,0.0
671,2001-11-03,0.0
672,2001-11-04,0.0
673,2001-11-05,0.0
674,2001-11-06,0.0
675,2001-11-07,0.0
676,2001-11-08,0.0
677,2001-11-09,0.0
678,2001-11-10,0.0
679,2001-11-11,0.0
680,2001-11-12,0.0
681,2001-11-13,0.0
682,2001-11-14,0.0
683,2001-11-15,0.0
684,2001-11-16,0.0
685,2001-11-17,0.0
686,2001-11-18,0.0
687,2001-11-19,0.0
688,2001-11-20,0.0
689,2001-11-21,0.0
690,2001-11-22,0.0
691,2001-11-23,0.0
692,2001-11-24,0.0
693,2001-11-25,0.0
694,2001-11-26,0.0
695,2001-11-27,0.0
696,2001-11-28,0.0
697,2001-11-29,0.0
698,2001-11-30,82400.6643973632
699,2001-12-01,189878.728143686
700,2001-12-02,5553.7264899648
701,2001-12-03,533695.989656794
702,2001-12-04,177009.740770464
703,2001-12-05,0.0
704,2001-12-06,1272.2192840448
705,2001-12-07,0.0
706,2001-12-08,0.0
707,2001-12-09,0.0
708,2001-12-10,0.0
709,2001-12-11,0.0
710,2001-12-12,0.0
711,2001-12-13,0.0
712,2001-12-14,109312.995406003
713,2001-12-15,251923.883996333
714,2001-12-16,48613.4561037888
715,2001-12-17,0.0
716,2001-12-18,0.0
717,2001-12-19,0.0
718,2001-12-20,0.0
719,2001-12-21,0.0
720,2001-12-22,0.0
721,2001-12-23,0.0
722,2001-12-24,0.0
723,2001-12-25,0.0
724,2001-12-26,0.0
725,2001-12-27,0.0
726,2001-12-28,0.0
727,2001-12-29,0.0
728,2001-12-30,0.0
729,2001-12-31,0.0
730,2002-01-01,0.0
731,2002-01-02,-316097.560574208
732,2002-01-03,-121570.338892666
733,2002-01-04,0.0
734,2002-01-05,0.0
735,2002-01-06,0.0
736,2002-01-07,0.0
737,2002-01-08,591679.830102682
738,2002-01-09,131405.57258855
739,2002-01-10,0.0
740,2002-01-11,0.0
741,2002-01-12,0.0
742,2002-01-13,0.0
743,2002-01-14,0.0
744,2002-01-15,0.0
745,2002-01-16,0.0
746,2002-01-17,0.0
747,2002-01-18,0.0
748,2002-01-19,0.0
749,2002-01-20,0.0
750,2002-01-21,0.0
751,2002-01-22,0.0
752,2002-01-23,0.0
753,2002-01-24,0.0
754,2002-01-25,0.0
755,2002-01-26,0.0
756,2002-01-27,0.0
757,2002-01-28,434878.80334416
758,2002-01-29,366864.003158688
759,2002-01-30,99967.0768193664
760,2002-01-31,66962.7727005888
761,2002-02-01,423942.610652467
762,2002-02-02,71219.8141510464
763,2002-02-03,251140.979821536
764,2002-02-04,251140.979821536
765,2002-02-05,134243.600222189
766,2002-02-06,240669.636483629
767,2002-02-07,117876.009817843
768,2002-02-08,393042.361503456
769,2002-02-09,212093.634103546
770,2002-02-10,0.0
771,2002-02-11,0.0
772,2002-02-12,0.0
773,2002-02-13,0.0
774,2002-02-14,0.0
775,2002-02-15,0.0
776,2002-02-16,0.0
777,2002-02-17,0.0
778,2002-02-18,0.0
779,2002-02-19,0.0
780,2002-02-20,0.0
781,2002-02-21,0.0
782,2002-02-22,0.0
783,2002-02-23,0.0
784,2002-02-24,0.0
785,2002-02-25,0.0
786,2002-02-26,0.0
787,2002-02-27,0.0
788,2002-02-28,0.0
789,2002-03-01,0.0
790,2002-03-02,0.0
791,2002-03-03,0.0
792,2002-03-04,0.0
793,2002-03-05,0.0
794,2002-03-06,1419.0138168192
795,2002-03-07,366.986331936
796,2002-03-08,0.0
797,2002-03-09,0.0
798,2002-03-10,0.0
799,2002-03-11,0.0
800,2002-03-12,0.0
801,2002-03-13,0.0
802,2002-03-14,0.0
803,2002-03-15,0.0
804,2002-03-16,0.0
805,2002-03-17,0.0
806,2002-03-18,235482.8963256
807,2002-03-19,775491.050891693
808,2002-03-20,609686.626123008
809,2002-03-21,1200950.53838283
810,2002-03-22,1165573.0559842
811,2002-03-23,1977102.16467201
812,2002-03-24,1805205.76679318
813,2002-03-25,1808508.64378061
814,2002-03-26,1608231.9695654
815,2002-03-27,451491.05130313
816,2002-03-28,408847.239532166
817,2002-03-29,211188.401151437
818,2002-03-30,474733.51899241
819,2002-03-31,476299.327342003
820,2002-04-01,1352271.23591777
821,2002-04-02,1527127.99020755
822,2002-04-03,960550.025209286
823,2002-04-04,977113.341657331
824,2002-04-05,1666705.12512054
825,2002-04-06,1900010.56920998
826,2002-04-07,1418157.51537802
827,2002-04-08,1232242.23961924
828,2002-04-09,1962006.79355171
829,2002-04-10,1650753.45255905
830,2002-04-11,1306006.49233837
831,2002-04-12,1257393.03623459
832,2002-04-13,1249979.91232948
833,2002-04-14,404908.25290272
834,2002-04-15,0.0
835,2002-04-16,166391.602899782
836,2002-04-17,215151.853536346
837,2002-04-18,0.0
838,2002-04-19,1322447.48000911
839,2002-04-20,1141523.21836466
840,2002-04-21,1032675.07231244
841,2002-04-22,1886285.28039558
842,2002-04-23,2447187.19012656
843,2002-04-24,2212585.06099761
844,2002-04-25,1872413.1970484
845,2002-04-26,2254078.98226184
846,2002-04-27,2420592.91393893
847,2002-04-28,2186431.1684083
848,2002-04-29,2686535.67581522
849,2002-04-30,2533967.22475169
850,2002-05-01,2589308.76360764
851,2002-05-02,2618985.72498353
852,2002-05-03,2392457.29515717
853,2002-05-04,2229857.88435406
854,2002-05-05,2491298.94722527
855,2002-05-06,2377337.45828141
856,2002-05-07,2397472.77502696
857,2002-05-08,2247301.96799875
858,2002-05-09,1741448.00805817
859,2002-05-10,2281627.4229125
860,2002-05-11,1962226.98535087
861,2002-05-12,2118954.614843
862,2002-05-13,1811273.27414786
863,2002-05-14,2113645.54590766
864,2002-05-15,2408629.15951782
865,2002-05-16,1151431.84932693
866,2002-05-17,821217.547850918
867,2002-05-18,657884.164383936
868,2002-05-19,0.0
869,2002-05-20,0.0
870,2002-05-21,0.0
871,2002-05-22,0.0
872,2002-05-23,0.0
873,2002-05-24,948366.078989011
874,2002-05-25,748749.98017129
875,2002-05-26,725605.375503859
876,2002-05-27,927398.926557734
877,2002-05-28,2410488.55693296
878,2002-05-29,3013667.29210297
879,2002-05-30,2167347.87914763
880,2002-05-31,0.0
881,2002-06-01,0.0
882,2002-06-02,1339744.76912102
883,2002-06-03,2426366.83222806
884,2002-06-04,2364223.81335356
885,2002-06-05,2383894.28074533
886,2002-06-06,1681727.09897445
887,2002-06-07,1482477.98648867
888,2002-06-08,430572.830382778
889,2002-06-09,0.0
890,2002-06-10,-2740.1646117888
891,2002-06-11,-93165.5968008192
892,2002-06-12,0.0
893,2002-06-13,-8489.6171454528
894,2002-06-14,0.0
895,2002-06-15,0.0
896,2002-06-16,0.0
897,2002-06-17,0.0
898,2002-06-18,-71219.8141510464
899,2002-06-19,0.0
900,2002-06-20,0.0
901,2002-06-21,0.0
902,2002-06-22,0.0
903,2002-06-23,0.0
904,2002-06-24,0.0
905,2002-06-25,0.0
906,2002-06-26,-43916.031055008
907,2002-06-27,0.0
908,2002-06-28,0.0
909,2002-06-29,0.0
910,2002-06-30,0.0
911,2002-07-01,0.0
912,2002-07-02,0.0
913,2002-07-03,0.0
914,2002-07-04,0.0
915,2002-07-05,0.0
916,2002-07-06,0.0
917,2002-07-07,0.0
918,2002-07-08,0.0
919,2002-07-09,0.0
920,2002-07-10,0.0
921,2002-07-11,0.0
922,2002-07-12,0.0
923,2002-07-13,0.0
924,2002-07-14,0.0
925,2002-07-15,0.0
926,2002-07-16,0.0
927,2002-07-17,0.0
928,2002-07-18,0.0
929,2002-07-19,0.0
930,2002-07-20,0.0
931,2002-07-21,0.0
932,2002-07-22,-1112629.16116356
933,2002-07-23,-671829.644997504
934,2002-07-24,0.0
935,2002-07-25,0.0
936,2002-07-26,0.0
937,2002-07-27,0.0
938,2002-07-28,0.0
939,2002-07-29,0.0
940,2002-07-30,0.0
941,2002-07-31,0.0
942,2002-08-01,0.0
943,2002-08-02,0.0
