Unnamed: 0,date,S80_S_FLOW_cmd
130,2000-05-11,5896247.0664384
131,2000-05-12,5920712.8219008
132,2000-05-13,5798384.0445888
133,2000-05-14,5871781.310976
134,2000-05-15,5480329.2235776
135,2000-05-16,4036849.651296
136,2000-05-17,3596466.0529728
137,2000-05-18,3253945.4764992
138,2000-05-19,3253945.4764992
139,2000-05-20,3253945.4764992
140,2000-05-21,1137657.6290016
141,2000-05-22,85630.1441184
142,2000-05-23,85630.1441184
143,2000-05-24,85630.1441184
144,2000-05-25,85630.1441184
145,2000-05-26,85630.1441184
146,2000-05-27,85630.1441184
147,2000-05-28,85630.1441184
148,2000-05-29,85630.1441184
149,2000-05-30,85630.1441184
150,2000-05-31,85630.1441184
151,2000-06-01,85630.1441184
152,2000-06-02,85630.1441184
153,2000-06-03,85630.1441184
154,2000-06-04,85630.1441184
155,2000-06-05,85630.1441184
156,2000-06-06,85630.1441184
157,2000-06-07,85630.1441184
158,2000-06-08,85630.1441184
159,2000-06-09,85630.1441184
160,2000-06-10,85630.1441184
161,2000-06-11,85630.1441184
162,2000-06-12,85630.1441184
163,2000-06-13,85630.1441184
164,2000-06-14,85630.1441184
165,2000-06-15,85630.1441184
166,2000-06-16,85630.1441184
167,2000-06-17,85630.1441184
168,2000-06-18,85630.1441184
169,2000-06-19,85630.1441184
170,2000-06-20,85630.1441184
171,2000-06-21,85630.1441184
172,2000-06-22,85630.1441184
173,2000-06-23,85630.1441184
174,2000-06-24,85630.1441184
175,2000-06-25,85630.1441184
176,2000-06-26,85630.1441184
177,2000-06-27,85630.1441184
178,2000-06-28,85630.1441184
179,2000-06-29,85630.1441184
180,2000-06-30,85630.1441184
181,2000-07-01,85630.1441184
182,2000-07-02,85630.1441184
183,2000-07-03,85630.1441184
184,2000-07-04,85630.1441184
185,2000-07-05,85630.1441184
186,2000-07-06,85630.1441184
187,2000-07-07,85630.1441184
188,2000-07-08,85630.1441184
189,2000-07-09,85630.1441184
190,2000-07-10,85630.1441184
191,2000-07-11,85630.1441184
192,2000-07-12,85630.1441184
193,2000-07-13,85630.1441184
194,2000-07-14,85630.1441184
195,2000-07-15,85630.1441184
196,2000-07-16,85630.1441184
197,2000-07-17,85630.1441184
198,2000-07-18,85630.1441184
199,2000-07-19,85630.1441184
200,2000-07-20,85630.1441184
201,2000-07-21,85630.1441184
202,2000-07-22,85630.1441184
203,2000-07-23,85630.1441184
204,2000-07-24,85630.1441184
205,2000-07-25,85630.1441184
206,2000-07-26,85630.1441184
207,2000-07-27,85630.1441184
208,2000-07-28,85630.1441184
209,2000-07-29,85630.1441184
210,2000-07-30,85630.1441184
211,2000-07-31,85630.1441184
212,2000-08-01,85630.1441184
213,2000-08-02,85630.1441184
214,2000-08-03,85630.1441184
215,2000-08-04,85630.1441184
216,2000-08-05,85630.1441184
217,2000-08-06,85630.1441184
218,2000-08-07,85630.1441184
219,2000-08-08,85630.1441184
220,2000-08-09,85630.1441184
221,2000-08-10,85630.1441184
222,2000-08-11,85630.1441184
223,2000-08-12,85630.1441184
224,2000-08-13,85630.1441184
225,2000-08-14,85630.1441184
226,2000-08-15,85630.1441184
227,2000-08-16,85630.1441184
228,2000-08-17,85630.1441184
229,2000-08-18,85630.1441184
230,2000-08-19,85630.1441184
231,2000-08-20,85630.1441184
232,2000-08-21,85630.1441184
233,2000-08-22,85630.1441184
234,2000-08-23,85630.1441184
235,2000-08-24,85630.1441184
236,2000-08-25,85630.1441184
237,2000-08-26,85630.1441184
238,2000-08-27,85630.1441184
239,2000-08-28,85630.1441184
240,2000-08-29,85630.1441184
241,2000-08-30,85630.1441184
242,2000-08-31,85630.1441184
243,2000-09-01,85630.1441184
244,2000-09-02,85630.1441184
245,2000-09-03,85630.1441184
246,2000-09-04,85630.1441184
247,2000-09-05,85630.1441184
248,2000-09-06,85630.1441184
249,2000-09-07,85630.1441184
250,2000-09-08,85630.1441184
251,2000-09-09,85630.1441184
252,2000-09-10,85630.1441184
253,2000-09-11,85630.1441184
254,2000-09-12,85630.1441184
255,2000-09-13,85630.1441184
256,2000-09-14,85630.1441184
257,2000-09-15,85630.1441184
258,2000-09-16,85630.1441184
259,2000-09-17,85630.1441184
260,2000-09-18,85630.1441184
261,2000-09-19,85630.1441184
262,2000-09-20,85630.1441184
263,2000-09-21,85630.1441184
264,2000-09-22,85630.1441184
265,2000-09-23,85630.1441184
266,2000-09-24,85630.1441184
267,2000-09-25,85630.1441184
268,2000-09-26,85630.1441184
269,2000-09-27,85630.1441184
270,2000-09-28,85630.1441184
271,2000-09-29,85630.1441184
272,2000-09-30,85630.1441184
273,2000-10-01,85630.1441184
274,2000-10-02,85630.1441184
275,2000-10-03,85630.1441184
276,2000-10-04,85630.1441184
277,2000-10-05,85630.1441184
278,2000-10-06,85630.1441184
279,2000-10-07,85630.1441184
280,2000-10-08,85630.1441184
281,2000-10-09,85630.1441184
282,2000-10-10,85630.1441184
283,2000-10-11,85630.1441184
284,2000-10-12,85630.1441184
285,2000-10-13,85630.1441184
286,2000-10-14,85630.1441184
287,2000-10-15,85630.1441184
288,2000-10-16,85630.1441184
289,2000-10-17,85630.1441184
290,2000-10-18,85630.1441184
291,2000-10-19,85630.1441184
292,2000-10-20,85630.1441184
293,2000-10-21,85630.1441184
294,2000-10-22,85630.1441184
295,2000-10-23,85630.1441184
296,2000-10-24,85630.1441184
297,2000-10-25,85630.1441184
298,2000-10-26,85630.1441184
299,2000-10-27,85630.1441184
300,2000-10-28,85630.1441184
301,2000-10-29,85630.1441184
302,2000-10-30,85630.1441184
303,2000-10-31,85630.1441184
304,2000-11-01,85630.1441184
305,2000-11-02,85630.1441184
306,2000-11-03,85630.1441184
307,2000-11-04,85630.1441184
308,2000-11-05,85630.1441184
309,2000-11-06,85630.1441184
310,2000-11-07,85630.1441184
311,2000-11-08,85630.1441184
312,2000-11-09,85630.1441184
313,2000-11-10,85630.1441184
314,2000-11-11,85630.1441184
315,2000-11-12,85630.1441184
316,2000-11-13,85630.1441184
317,2000-11-14,85630.1441184
318,2000-11-15,85630.1441184
319,2000-11-16,85630.1441184
320,2000-11-17,85630.1441184
321,2000-11-18,85630.1441184
322,2000-11-19,85630.1441184
323,2000-11-20,85630.1441184
324,2000-11-21,85630.1441184
325,2000-11-22,85630.1441184
326,2000-11-23,85630.1441184
327,2000-11-24,85630.1441184
328,2000-11-25,85630.1441184
329,2000-11-26,85630.1441184
330,2000-11-27,85630.1441184
331,2000-11-28,85630.1441184
332,2000-11-29,85630.1441184
333,2000-11-30,85630.1441184
334,2000-12-01,85630.1441184
335,2000-12-02,85630.1441184
336,2000-12-03,85630.1441184
337,2000-12-04,85630.1441184
338,2000-12-05,85630.1441184
339,2000-12-06,85630.1441184
340,2000-12-07,85630.1441184
341,2000-12-08,85630.1441184
342,2000-12-09,85630.1441184
343,2000-12-10,85630.1441184
344,2000-12-11,85630.1441184
345,2000-12-12,85630.1441184
346,2000-12-13,85630.1441184
347,2000-12-14,85630.1441184
348,2000-12-15,85630.1441184
349,2000-12-16,85630.1441184
350,2000-12-17,85630.1441184
351,2000-12-18,85630.1441184
352,2000-12-19,85630.1441184
353,2000-12-20,85630.1441184
354,2000-12-21,85630.1441184
355,2000-12-22,85630.1441184
356,2000-12-23,85630.1441184
357,2000-12-24,85630.1441184
358,2000-12-25,85630.1441184
359,2000-12-26,85630.1441184
360,2000-12-27,85630.1441184
361,2000-12-28,85630.1441184
362,2000-12-29,85630.1441184
363,2000-12-30,85630.1441184
364,2000-12-31,85630.1441184
365,2001-01-01,85630.1441184
366,2001-01-02,85630.1441184
367,2001-01-03,85630.1441184
368,2001-01-04,85630.1441184
369,2001-01-05,85630.1441184
370,2001-01-06,85630.1441184
371,2001-01-07,85630.1441184
372,2001-01-08,85630.1441184
373,2001-01-09,85630.1441184
374,2001-01-10,85630.1441184
375,2001-01-11,85630.1441184
376,2001-01-12,85630.1441184
377,2001-01-13,85630.1441184
378,2001-01-14,85630.1441184
379,2001-01-15,85630.1441184
380,2001-01-16,85630.1441184
381,2001-01-17,85630.1441184
382,2001-01-18,85630.1441184
383,2001-01-19,85630.1441184
384,2001-01-20,85630.1441184
385,2001-01-21,85630.1441184
386,2001-01-22,85630.1441184
387,2001-01-23,85630.1441184
388,2001-01-24,85630.1441184
389,2001-01-25,85630.1441184
390,2001-01-26,85630.1441184
391,2001-01-27,85630.1441184
392,2001-01-28,85630.1441184
393,2001-01-29,85630.1441184
394,2001-01-30,85630.1441184
395,2001-01-31,85630.1441184
396,2001-02-01,85630.1441184
397,2001-02-02,85630.1441184
398,2001-02-03,85630.1441184
399,2001-02-04,85630.1441184
400,2001-02-05,85630.1441184
401,2001-02-06,85630.1441184
402,2001-02-07,85630.1441184
403,2001-02-08,85630.1441184
404,2001-02-09,85630.1441184
405,2001-02-10,85630.1441184
406,2001-02-11,85630.1441184
407,2001-02-12,85630.1441184
408,2001-02-13,85630.1441184
409,2001-02-14,85630.1441184
410,2001-02-15,85630.1441184
411,2001-02-16,85630.1441184
412,2001-02-17,85630.1441184
413,2001-02-18,85630.1441184
414,2001-02-19,85630.1441184
415,2001-02-20,85630.1441184
416,2001-02-21,85630.1441184
417,2001-02-22,85630.1441184
418,2001-02-23,85630.1441184
419,2001-02-24,85630.1441184
420,2001-02-25,85630.1441184
421,2001-02-26,85630.1441184
422,2001-02-27,85630.1441184
423,2001-02-28,85630.1441184
424,2001-03-01,85630.1441184
425,2001-03-02,85630.1441184
426,2001-03-03,85630.1441184
427,2001-03-04,85630.1441184
428,2001-03-05,85630.1441184
429,2001-03-06,85630.1441184
430,2001-03-07,85630.1441184
431,2001-03-08,85630.1441184
432,2001-03-09,85630.1441184
433,2001-03-10,85630.1441184
434,2001-03-11,85630.1441184
435,2001-03-12,85630.1441184
436,2001-03-13,85630.1441184
437,2001-03-14,85630.1441184
438,2001-03-15,85630.1441184
439,2001-03-16,85630.1441184
440,2001-03-17,85630.1441184
441,2001-03-18,85630.1441184
442,2001-03-19,85630.1441184
443,2001-03-20,85630.1441184
444,2001-03-21,85630.1441184
445,2001-03-22,85630.1441184
446,2001-03-23,85630.1441184
447,2001-03-24,85630.1441184
448,2001-03-25,85630.1441184
449,2001-03-26,85630.1441184
450,2001-03-27,85630.1441184
451,2001-03-28,85630.1441184
452,2001-03-29,85630.1441184
453,2001-03-30,85630.1441184
454,2001-03-31,85630.1441184
455,2001-04-01,85630.1441184
456,2001-04-02,85630.1441184
457,2001-04-03,85630.1441184
458,2001-04-04,85630.1441184
459,2001-04-05,85630.1441184
460,2001-04-06,85630.1441184
461,2001-04-07,85630.1441184
462,2001-04-08,85630.1441184
463,2001-04-09,85630.1441184
464,2001-04-10,85630.1441184
465,2001-04-11,85630.1441184
466,2001-04-12,85630.1441184
467,2001-04-13,85630.1441184
468,2001-04-14,85630.1441184
469,2001-04-15,85630.1441184
470,2001-04-16,85630.1441184
471,2001-04-17,85630.1441184
472,2001-04-18,85630.1441184
473,2001-04-19,85630.1441184
474,2001-04-20,85630.1441184
475,2001-04-21,85630.1441184
476,2001-04-22,85630.1441184
477,2001-04-23,85630.1441184
478,2001-04-24,85630.1441184
479,2001-04-25,85630.1441184
480,2001-04-26,85630.1441184
481,2001-04-27,85630.1441184
482,2001-04-28,85630.1441184
483,2001-04-29,85630.1441184
484,2001-04-30,85630.1441184
485,2001-05-01,85630.1441184
486,2001-05-02,85630.1441184
487,2001-05-03,85630.1441184
488,2001-05-04,85630.1441184
489,2001-05-05,85630.1441184
490,2001-05-06,85630.1441184
491,2001-05-07,85630.1441184
492,2001-05-08,85630.1441184
493,2001-05-09,85630.1441184
494,2001-05-10,85630.1441184
495,2001-05-11,85630.1441184
496,2001-05-12,85630.1441184
497,2001-05-13,85630.1441184
498,2001-05-14,85630.1441184
499,2001-05-15,85630.1441184
500,2001-05-16,85630.1441184
501,2001-05-17,85630.1441184
502,2001-05-18,85630.1441184
503,2001-05-19,85630.1441184
504,2001-05-20,85630.1441184
505,2001-05-21,85630.1441184
506,2001-05-22,85630.1441184
507,2001-05-23,85630.1441184
508,2001-05-24,85630.1441184
509,2001-05-25,85630.1441184
510,2001-05-26,85630.1441184
511,2001-05-27,85630.1441184
512,2001-05-28,85630.1441184
513,2001-05-29,85630.1441184
514,2001-05-30,85630.1441184
515,2001-05-31,85630.1441184
516,2001-06-01,85630.1441184
517,2001-06-02,85630.1441184
518,2001-06-03,85630.1441184
519,2001-06-04,85630.1441184
520,2001-06-05,85630.1441184
521,2001-06-06,85630.1441184
522,2001-06-07,85630.1441184
523,2001-06-08,85630.1441184
524,2001-06-09,85630.1441184
525,2001-06-10,85630.1441184
526,2001-06-11,85630.1441184
527,2001-06-12,85630.1441184
528,2001-06-13,85630.1441184
529,2001-06-14,85630.1441184
530,2001-06-15,85630.1441184
531,2001-06-16,85630.1441184
532,2001-06-17,85630.1441184
533,2001-06-18,85630.1441184
534,2001-06-19,85630.1441184
535,2001-06-20,85630.1441184
536,2001-06-21,85630.1441184
537,2001-06-22,85630.1441184
538,2001-06-23,85630.1441184
539,2001-06-24,85630.1441184
540,2001-06-25,85630.1441184
541,2001-06-26,85630.1441184
542,2001-06-27,85630.1441184
543,2001-06-28,85630.1441184
544,2001-06-29,85630.1441184
545,2001-06-30,85630.1441184
546,2001-07-01,85630.1441184
547,2001-07-02,85630.1441184
548,2001-07-03,85630.1441184
549,2001-07-04,85630.1441184
550,2001-07-05,85630.1441184
551,2001-07-06,85630.1441184
552,2001-07-07,85630.1441184
553,2001-07-08,85630.1441184
554,2001-07-09,85630.1441184
555,2001-07-10,85630.1441184
556,2001-07-11,85630.1441184
557,2001-07-12,85630.1441184
558,2001-07-13,85630.1441184
559,2001-07-14,85630.1441184
560,2001-07-15,85630.1441184
561,2001-07-16,85630.1441184
562,2001-07-17,85630.1441184
563,2001-07-18,85630.1441184
564,2001-07-19,85630.1441184
565,2001-07-20,85630.1441184
566,2001-07-21,85630.1441184
567,2001-07-22,85630.1441184
568,2001-07-23,85630.1441184
569,2001-07-24,85630.1441184
570,2001-07-25,85630.1441184
571,2001-07-26,85630.1441184
572,2001-07-27,85630.1441184
573,2001-07-28,85630.1441184
574,2001-07-29,85630.1441184
575,2001-07-30,85630.1441184
576,2001-07-31,85630.1441184
577,2001-08-01,85630.1441184
578,2001-08-02,85630.1441184
579,2001-08-03,85630.1441184
580,2001-08-04,85630.1441184
581,2001-08-05,85630.1441184
582,2001-08-06,85630.1441184
583,2001-08-07,85630.1441184
584,2001-08-08,85630.1441184
585,2001-08-09,85630.1441184
586,2001-08-10,85630.1441184
587,2001-08-11,85630.1441184
588,2001-08-12,85630.1441184
589,2001-08-13,85630.1441184
590,2001-08-14,85630.1441184
591,2001-08-15,85630.1441184
592,2001-08-16,85630.1441184
593,2001-08-17,85630.1441184
594,2001-08-18,85630.1441184
595,2001-08-19,85630.1441184
596,2001-08-20,85630.1441184
597,2001-08-21,85630.1441184
598,2001-08-22,85630.1441184
599,2001-08-23,85630.1441184
600,2001-08-24,85630.1441184
601,2001-08-25,85630.1441184
602,2001-08-26,85630.1441184
603,2001-08-27,85630.1441184
604,2001-08-28,85630.1441184
605,2001-08-29,85630.1441184
606,2001-08-30,85630.1441184
607,2001-08-31,85630.1441184
608,2001-09-01,85630.1441184
609,2001-09-02,85630.1441184
610,2001-09-03,85630.1441184
611,2001-09-04,85630.1441184
612,2001-09-05,85630.1441184
613,2001-09-06,85630.1441184
614,2001-09-07,85630.1441184
615,2001-09-08,85630.1441184
616,2001-09-09,85630.1441184
617,2001-09-10,85630.1441184
618,2001-09-11,85630.1441184
619,2001-09-12,85630.1441184
620,2001-09-13,85630.1441184
621,2001-09-14,85630.1441184
622,2001-09-15,85630.1441184
623,2001-09-16,85630.1441184
624,2001-09-17,85630.1441184
625,2001-09-18,85630.1441184
626,2001-09-19,85630.1441184
627,2001-09-20,85630.1441184
628,2001-09-21,85630.1441184
629,2001-09-22,85630.1441184
630,2001-09-23,85630.1441184
631,2001-09-24,85630.1441184
632,2001-09-25,85630.1441184
633,2001-09-26,85630.1441184
634,2001-09-27,85630.1441184
635,2001-09-28,85630.1441184
636,2001-09-29,85630.1441184
637,2001-09-30,85630.1441184
638,2001-10-01,85630.1441184
639,2001-10-02,85630.1441184
640,2001-10-03,85630.1441184
641,2001-10-04,85630.1441184
642,2001-10-05,85630.1441184
643,2001-10-06,85630.1441184
644,2001-10-07,85630.1441184
645,2001-10-08,85630.1441184
646,2001-10-09,85630.1441184
647,2001-10-10,85630.1441184
648,2001-10-11,85630.1441184
649,2001-10-12,85630.1441184
650,2001-10-13,85630.1441184
651,2001-10-14,85630.1441184
652,2001-10-15,85630.1441184
653,2001-10-16,85630.1441184
654,2001-10-17,85630.1441184
655,2001-10-18,85630.1441184
656,2001-10-19,85630.1441184
657,2001-10-20,85630.1441184
658,2001-10-21,85630.1441184
659,2001-10-22,85630.1441184
660,2001-10-23,85630.1441184
661,2001-10-24,85630.1441184
662,2001-10-25,85630.1441184
663,2001-10-26,85630.1441184
664,2001-10-27,85630.1441184
665,2001-10-28,85630.1441184
666,2001-10-29,85630.1441184
667,2001-10-30,85630.1441184
668,2001-10-31,934591.85866368
669,2001-11-01,888106.92328512
670,2001-11-02,685041.1529472
671,2001-11-03,609197.31101376
672,2001-11-04,308268.51882624
673,2001-11-05,1365189.15480192
674,2001-11-06,4330438.7168448
675,2001-11-07,2348712.5243904
676,2001-11-08,1406780.939088
677,2001-11-09,1529109.7164
678,2001-11-10,1534002.86749248
679,2001-11-11,915019.25429376
680,2001-11-12,1267326.13295232
681,2001-11-13,773117.87261184
682,2001-11-14,1130317.90236288
683,2001-11-15,851408.29009152
684,2001-11-16,381665.78521344
685,2001-11-17,550479.497904
686,2001-11-18,667915.12412352
687,2001-11-19,675254.85076224
688,2001-11-20,222638.37470784
689,2001-11-21,467295.92933184
690,2001-11-22,437937.02277696
691,2001-11-23,327841.12319616
692,2001-11-24,335180.84983488
693,2001-11-25,344967.15201984
694,2001-11-26,254443.85680896
695,2001-11-27,85630.1441184
696,2001-11-28,85630.1441184
697,2001-11-29,85630.1441184
698,2001-11-30,85630.1441184
699,2001-12-01,85630.1441184
700,2001-12-02,254443.85680896
701,2001-12-03,386558.93630592
702,2001-12-04,85630.1441184
703,2001-12-05,85630.1441184
704,2001-12-06,85630.1441184
705,2001-12-07,85630.1441184
706,2001-12-08,643449.36866112
707,2001-12-09,344967.15201984
708,2001-12-10,163920.56159808
709,2001-12-11,85630.1441184
710,2001-12-12,85630.1441184
711,2001-12-13,85630.1441184
712,2001-12-14,85630.1441184
713,2001-12-15,85630.1441184
714,2001-12-16,166367.13714432
715,2001-12-17,85630.1441184
716,2001-12-18,85630.1441184
717,2001-12-19,85630.1441184
718,2001-12-20,85630.1441184
719,2001-12-21,85630.1441184
720,2001-12-22,85630.1441184
721,2001-12-23,85630.1441184
722,2001-12-24,261783.58344768
723,2001-12-25,85630.1441184
724,2001-12-26,85630.1441184
725,2001-12-27,85630.1441184
726,2001-12-28,85630.1441184
727,2001-12-29,85630.1441184
728,2001-12-30,85630.1441184
729,2001-12-31,244657.554624
730,2002-01-01,85630.1441184
731,2002-01-02,85630.1441184
732,2002-01-03,85630.1441184
733,2002-01-04,85630.1441184
734,2002-01-05,85630.1441184
735,2002-01-06,85630.1441184
736,2002-01-07,85630.1441184
737,2002-01-08,85630.1441184
738,2002-01-09,85630.1441184
739,2002-01-10,85630.1441184
740,2002-01-11,85630.1441184
741,2002-01-12,85630.1441184
742,2002-01-13,85630.1441184
743,2002-01-14,85630.1441184
744,2002-01-15,85630.1441184
745,2002-01-16,85630.1441184
746,2002-01-17,85630.1441184
747,2002-01-18,85630.1441184
748,2002-01-19,85630.1441184
749,2002-01-20,85630.1441184
750,2002-01-21,85630.1441184
751,2002-01-22,85630.1441184
752,2002-01-23,85630.1441184
753,2002-01-24,85630.1441184
754,2002-01-25,85630.1441184
755,2002-01-26,85630.1441184
756,2002-01-27,85630.1441184
757,2002-01-28,85630.1441184
758,2002-01-29,85630.1441184
759,2002-01-30,85630.1441184
760,2002-01-31,85630.1441184
761,2002-02-01,85630.1441184
762,2002-02-02,85630.1441184
763,2002-02-03,85630.1441184
764,2002-02-04,85630.1441184
765,2002-02-05,85630.1441184
766,2002-02-06,85630.1441184
767,2002-02-07,85630.1441184
768,2002-02-08,85630.1441184
769,2002-02-09,85630.1441184
770,2002-02-10,85630.1441184
771,2002-02-11,85630.1441184
772,2002-02-12,455063.05160064
773,2002-02-13,85630.1441184
774,2002-02-14,293589.0655488
775,2002-02-15,85630.1441184
776,2002-02-16,85630.1441184
777,2002-02-17,220191.7991616
778,2002-02-18,229978.10134656
779,2002-02-19,85630.1441184
780,2002-02-20,85630.1441184
781,2002-02-21,85630.1441184
782,2002-02-22,85630.1441184
783,2002-02-23,85630.1441184
784,2002-02-24,494208.26034048
785,2002-02-25,85630.1441184
786,2002-02-26,85630.1441184
787,2002-02-27,85630.1441184
788,2002-02-28,85630.1441184
789,2002-03-01,85630.1441184
790,2002-03-02,85630.1441184
791,2002-03-03,85630.1441184
792,2002-03-04,85630.1441184
793,2002-03-05,85630.1441184
794,2002-03-06,85630.1441184
795,2002-03-07,85630.1441184
796,2002-03-08,85630.1441184
797,2002-03-09,85630.1441184
798,2002-03-10,85630.1441184
799,2002-03-11,85630.1441184
800,2002-03-12,85630.1441184
801,2002-03-13,85630.1441184
802,2002-03-14,85630.1441184
803,2002-03-15,85630.1441184
804,2002-03-16,85630.1441184
805,2002-03-17,85630.1441184
806,2002-03-18,85630.1441184
807,2002-03-19,85630.1441184
808,2002-03-20,85630.1441184
809,2002-03-21,85630.1441184
810,2002-03-22,85630.1441184
811,2002-03-23,85630.1441184
812,2002-03-24,85630.1441184
813,2002-03-25,85630.1441184
814,2002-03-26,85630.1441184
815,2002-03-27,85630.1441184
816,2002-03-28,85630.1441184
817,2002-03-29,85630.1441184
818,2002-03-30,85630.1441184
819,2002-03-31,85630.1441184
820,2002-04-01,85630.1441184
821,2002-04-02,85630.1441184
822,2002-04-03,85630.1441184
823,2002-04-04,85630.1441184
824,2002-04-05,85630.1441184
825,2002-04-06,85630.1441184
826,2002-04-07,85630.1441184
827,2002-04-08,85630.1441184
828,2002-04-09,85630.1441184
829,2002-04-10,85630.1441184
830,2002-04-11,85630.1441184
831,2002-04-12,85630.1441184
832,2002-04-13,85630.1441184
833,2002-04-14,85630.1441184
834,2002-04-15,85630.1441184
835,2002-04-16,85630.1441184
836,2002-04-17,85630.1441184
837,2002-04-18,85630.1441184
838,2002-04-19,85630.1441184
839,2002-04-20,85630.1441184
840,2002-04-21,85630.1441184
841,2002-04-22,85630.1441184
842,2002-04-23,85630.1441184
843,2002-04-24,85630.1441184
844,2002-04-25,85630.1441184
845,2002-04-26,85630.1441184
846,2002-04-27,85630.1441184
847,2002-04-28,85630.1441184
848,2002-04-29,85630.1441184
849,2002-04-30,85630.1441184
850,2002-05-01,85630.1441184
851,2002-05-02,85630.1441184
852,2002-05-03,85630.1441184
853,2002-05-04,85630.1441184
854,2002-05-05,85630.1441184
855,2002-05-06,85630.1441184
856,2002-05-07,85630.1441184
857,2002-05-08,85630.1441184
858,2002-05-09,85630.1441184
859,2002-05-10,85630.1441184
860,2002-05-11,85630.1441184
861,2002-05-12,85630.1441184
862,2002-05-13,85630.1441184
863,2002-05-14,85630.1441184
864,2002-05-15,85630.1441184
865,2002-05-16,85630.1441184
866,2002-05-17,85630.1441184
867,2002-05-18,85630.1441184
868,2002-05-19,85630.1441184
