Unnamed: 0,date,S49_S_FLOW_cmd
337,2000-12-04,0.0
338,2000-12-05,0.0
339,2000-12-06,0.0
340,2000-12-07,0.0
341,2000-12-08,0.0
342,2000-12-09,0.0
343,2000-12-10,0.0
344,2000-12-11,0.0
345,2000-12-12,0.0
346,2000-12-13,0.0
347,2000-12-14,0.0
348,2000-12-15,0.0
349,2000-12-16,0.0
350,2000-12-17,0.0
351,2000-12-18,0.0
352,2000-12-19,0.0
353,2000-12-20,0.0
354,2000-12-21,0.0
355,2000-12-22,0.0
356,2000-12-23,0.0
357,2000-12-24,0.0
358,2000-12-25,0.0
359,2000-12-26,0.0
360,2000-12-27,0.0
361,2000-12-28,0.0
362,2000-12-29,0.0
363,2000-12-30,0.0
364,2000-12-31,0.0
365,2001-01-01,0.0
366,2001-01-02,0.0
367,2001-01-03,0.0
368,2001-01-04,0.0
369,2001-01-05,0.0
370,2001-01-06,0.0
371,2001-01-07,0.0
372,2001-01-08,0.0
373,2001-01-09,0.0
374,2001-01-10,0.0
375,2001-01-11,0.0
376,2001-01-12,0.0
377,2001-01-13,0.0
378,2001-01-14,0.0
379,2001-01-15,0.0
380,2001-01-16,0.0
381,2001-01-17,0.0
382,2001-01-18,0.0
383,2001-01-19,0.0
384,2001-01-20,0.0
385,2001-01-21,0.0
386,2001-01-22,0.0
387,2001-01-23,0.0
388,2001-01-24,0.0
389,2001-01-25,0.0
390,2001-01-26,0.0
391,2001-01-27,0.0
392,2001-01-28,0.0
393,2001-01-29,0.0
394,2001-01-30,0.0
395,2001-01-31,0.0
396,2001-02-01,0.0
397,2001-02-02,0.0
398,2001-02-03,0.0
399,2001-02-04,0.0
400,2001-02-05,0.0
401,2001-02-06,0.0
402,2001-02-07,0.0
403,2001-02-08,0.0
404,2001-02-09,0.0
405,2001-02-10,0.0
406,2001-02-11,0.0
407,2001-02-12,0.0
408,2001-02-13,0.0
409,2001-02-14,0.0
410,2001-02-15,0.0
411,2001-02-16,0.0
412,2001-02-17,0.0
413,2001-02-18,0.0
414,2001-02-19,0.0
415,2001-02-20,0.0
416,2001-02-21,0.0
417,2001-02-22,0.0
418,2001-02-23,0.0
419,2001-02-24,0.0
420,2001-02-25,0.0
421,2001-02-26,0.0
422,2001-02-27,0.0
423,2001-02-28,0.0
424,2001-03-01,0.0
425,2001-03-02,0.0
426,2001-03-03,0.0
427,2001-03-04,0.0
428,2001-03-05,0.0
429,2001-03-06,0.0
430,2001-03-07,0.0
431,2001-03-08,0.0
432,2001-03-09,0.0
433,2001-03-10,0.0
434,2001-03-11,0.0
435,2001-03-12,0.0
436,2001-03-13,0.0
437,2001-03-14,0.0
438,2001-03-15,0.0
439,2001-03-16,0.0
440,2001-03-17,0.0
441,2001-03-18,0.0
442,2001-03-19,0.0
443,2001-03-20,0.0
444,2001-03-21,0.0
445,2001-03-22,0.0
446,2001-03-23,0.0
447,2001-03-24,0.0
448,2001-03-25,0.0
449,2001-03-26,0.0
450,2001-03-27,0.0
451,2001-03-28,0.0
452,2001-03-29,0.0
453,2001-03-30,0.0
454,2001-03-31,0.0
455,2001-04-01,0.0
456,2001-04-02,0.0
457,2001-04-03,0.0
458,2001-04-04,0.0
459,2001-04-05,0.0
460,2001-04-06,0.0
461,2001-04-07,0.0
462,2001-04-08,0.0
463,2001-04-09,0.0
464,2001-04-10,0.0
465,2001-04-11,0.0
466,2001-04-12,0.0
467,2001-04-13,0.0
468,2001-04-14,0.0
469,2001-04-15,0.0
470,2001-04-16,0.0
471,2001-04-17,0.0
472,2001-04-18,0.0
473,2001-04-19,0.0
474,2001-04-20,0.0
475,2001-04-21,0.0
476,2001-04-22,0.0
477,2001-04-23,0.0
478,2001-04-24,0.0
479,2001-04-25,0.0
480,2001-04-26,0.0
481,2001-04-27,0.0
482,2001-04-28,0.0
483,2001-04-29,0.0
484,2001-04-30,0.0
485,2001-05-01,0.0
486,2001-05-02,0.0
487,2001-05-03,0.0
488,2001-05-04,0.0
489,2001-05-05,0.0
490,2001-05-06,0.0
491,2001-05-07,0.0
492,2001-05-08,0.0
493,2001-05-09,0.0
494,2001-05-10,0.0
495,2001-05-11,0.0
496,2001-05-12,0.0
497,2001-05-13,0.0
498,2001-05-14,0.0
499,2001-05-15,0.0
500,2001-05-16,0.0
501,2001-05-17,0.0
502,2001-05-18,0.0
503,2001-05-19,0.0
504,2001-05-20,0.0
505,2001-05-21,0.0
506,2001-05-22,0.0
507,2001-05-23,0.0
508,2001-05-24,0.0
509,2001-05-25,0.0
510,2001-05-26,0.0
511,2001-05-27,0.0
512,2001-05-28,0.0
513,2001-05-29,0.0
514,2001-05-30,0.0
515,2001-05-31,0.0
516,2001-06-01,1027.5617294208
517,2001-06-02,636.1096420224
518,2001-06-03,8147.0965689792
519,2001-06-04,13382.7682379328
520,2001-06-05,15095.3711203008
521,2001-06-06,88884.0895948992
522,2001-06-07,406718.718806938
523,2001-06-08,329749.452122227
524,2001-06-09,0.0
525,2001-06-10,24.4657554624
526,2001-06-11,105080.419711008
527,2001-06-12,543384.428819904
528,2001-06-13,476372.72460839
529,2001-06-14,0.0
530,2001-06-15,24710.413017024
531,2001-06-16,0.0
532,2001-06-17,4110.2469176832
533,2001-06-18,265306.652234266
534,2001-06-19,541843.086225773
535,2001-06-20,536093.633692109
536,2001-06-21,529805.934538272
537,2001-06-22,525353.167044115
538,2001-06-23,522270.481855853
539,2001-06-24,550259.306104838
540,2001-06-25,559042.51231584
541,2001-06-26,563495.279809997
542,2001-06-27,894443.553949882
543,2001-06-28,1425007.92690749
544,2001-06-29,1872315.33402655
545,2001-06-30,472213.546179782
546,2001-07-01,0.0
547,2001-07-02,230663.142499507
548,2001-07-03,515297.741549069
549,2001-07-04,505805.028429658
550,2001-07-05,652477.232426746
551,2001-07-06,1032405.94900236
552,2001-07-07,1036026.88081079
553,2001-07-08,998814.46675248
554,2001-07-09,994068.110192774
555,2001-07-10,1004050.13842143
556,2001-07-11,2794796.64373634
557,2001-07-12,4036507.13071953
558,2001-07-13,2825036.31748787
559,2001-07-14,2733999.24141228
560,2001-07-15,3840438.56644385
561,2001-07-16,5078650.45039592
562,2001-07-17,4125856.06966821
563,2001-07-18,3431175.40906883
564,2001-07-19,2909908.02318693
565,2001-07-20,2721448.30886006
566,2001-07-21,2773389.10770674
567,2001-07-22,3101744.01176761
568,2001-07-23,3537821.63712943
569,2001-07-24,3089902.58612381
570,2001-07-25,2222713.88375904
571,2001-07-26,1814992.06897814
572,2001-07-27,1847751.7155423
573,2001-07-28,1843103.22200444
574,2001-07-29,1786195.8747989
575,2001-07-30,1712309.29330245
576,2001-07-31,1024332.24969976
577,2001-08-01,1055452.69064794
578,2001-08-02,5528771.41939315
579,2001-08-03,6016447.32302517
580,2001-08-04,4334108.58016416
581,2001-08-05,4206079.28182942
582,2001-08-06,3439298.03988234
583,2001-08-07,5645668.7989925
584,2001-08-08,4366329.98010814
585,2001-08-09,1723954.99290255
586,2001-08-10,1863140.67572815
587,2001-08-11,2265431.09279639
588,2001-08-12,1770317.5995038
589,2001-08-13,1412554.85737713
590,2001-08-14,625124.517819782
591,2001-08-15,1226639.58161835
592,2001-08-16,1553379.7458187
593,2001-08-17,546589.442785478
594,2001-08-18,0.0
595,2001-08-19,171333.685503187
596,2001-08-20,689811.975262368
597,2001-08-21,1093619.26916928
598,2001-08-22,1084444.61087088
599,2001-08-23,1075123.15803971
600,2001-08-24,1042583.70327471
601,2001-08-25,616634.90067433
602,2001-08-26,0.0
603,2001-08-27,0.0
604,2001-08-28,1003.0959739584
605,2001-08-29,0.0
606,2001-08-30,0.0
607,2001-08-31,0.0
608,2001-09-01,0.0
609,2001-09-02,0.0
610,2001-09-03,0.0
611,2001-09-04,0.0
612,2001-09-05,397470.66324215
613,2001-09-06,848178.810370483
614,2001-09-07,1292550.32683405
615,2001-09-08,2252953.55751057
616,2001-09-09,2789365.24602369
617,2001-09-10,3140595.6314419
618,2001-09-11,3633531.67249834
619,2001-09-12,4650181.67498291
620,2001-09-13,4092166.72439649
621,2001-09-14,4260613.45075511
622,2001-09-15,4404031.7092757
623,2001-09-16,3266887.86113881
624,2001-09-17,2529441.05999115
625,2001-09-18,1647988.8221918
626,2001-09-19,543922.675440077
627,2001-09-20,1207825.41566776
628,2001-09-21,579153.363305933
629,2001-09-22,0.0
630,2001-09-23,0.0
631,2001-09-24,1158429.05538918
632,2001-09-25,537170.126932454
633,2001-09-26,0.0
634,2001-09-27,1747613.37843469
635,2001-09-28,1851959.82548183
636,2001-09-29,1477853.95870627
637,2001-09-30,1803542.09542174
638,2001-10-01,1021543.15357705
639,2001-10-02,533744.921167718
640,2001-10-03,5015.479869792
641,2001-10-04,0.0
642,2001-10-05,0.0
643,2001-10-06,0.0
644,2001-10-07,0.0
645,2001-10-08,0.0
646,2001-10-09,4697.4250487808
647,2001-10-10,13138.1106833088
648,2001-10-11,8269.4253462912
649,2001-10-12,6043.0415992128
650,2001-10-13,4819.7538260928
651,2001-10-14,11327.6447790912
652,2001-10-15,344722.494465216
653,2001-10-16,546369.250986317
654,2001-10-17,542332.401335021
655,2001-10-18,1473474.5884785
656,2001-10-19,761129.652435264
657,2001-10-20,0.0
658,2001-10-21,0.0
659,2001-10-22,1283889.44940036
660,2001-10-23,1872462.12855932
661,2001-10-24,252388.733350118
662,2001-10-25,1250469.22743873
663,2001-10-26,3595781.01181985
664,2001-10-27,3504792.86725519
665,2001-10-28,2662534.76970661
666,2001-10-29,2424874.42114485
667,2001-10-30,2053361.92444831
668,2001-10-31,1968490.21874924
669,2001-11-01,1943119.23033473
670,2001-11-02,1896120.51409146
671,2001-11-03,1382315.1836256
672,2001-11-04,1055134.63582692
673,2001-11-05,2864695.30709242
674,2001-11-06,3630351.12428822
675,2001-11-07,1174503.05672797
676,2001-11-08,878956.730742182
677,2001-11-09,1986374.68599226
678,2001-11-10,1570652.56917516
679,2001-11-11,1076224.11703551
680,2001-11-12,169767.877153594
681,2001-11-13,178159.631277197
682,2001-11-14,1664747.86468355
683,2001-11-15,1984221.69951157
684,2001-11-16,591655.364347219
685,2001-11-17,172801.630830931
686,2001-11-18,176324.699617517
687,2001-11-19,179798.836893178
688,2001-11-20,187554.481374758
689,2001-11-21,193377.33117481
690,2001-11-22,194037.906572294
691,2001-11-23,193255.002397498
692,2001-11-24,332269.424934854
693,2001-11-25,732064.334945933
694,2001-11-26,181511.439775546
695,2001-11-27,182954.919347827
696,2001-11-28,182049.686395718
697,2001-11-29,182318.809705805
698,2001-11-30,182392.206972192
699,2001-12-01,182490.069994042
700,2001-12-02,182490.069994042
701,2001-12-03,182049.686395718
702,2001-12-04,181389.110998234
703,2001-12-05,180532.80955705
704,2001-12-06,180899.795888986
705,2001-12-07,182514.535749504
706,2001-12-08,182441.138483117
707,2001-12-09,184153.741365485
708,2001-12-10,747795.815708256
709,2001-12-11,1531556.29194624
710,2001-12-12,1761534.3932928
711,2001-12-13,318054.8210112
712,2001-12-14,168813.71269056
713,2001-12-15,171260.2882368
714,2001-12-16,171260.2882368
715,2001-12-17,178600.01487552
716,2001-12-18,173706.86378304
717,2001-12-19,168813.71269056
718,2001-12-20,168813.71269056
719,2001-12-21,168813.71269056
720,2001-12-22,171260.2882368
721,2001-12-23,171260.2882368
722,2001-12-24,173706.86378304
723,2001-12-25,176153.43932928
724,2001-12-26,176153.43932928
725,2001-12-27,176153.43932928
726,2001-12-28,176153.43932928
727,2001-12-29,175150.343355322
728,2001-12-30,175443.93242087
729,2001-12-31,175664.124220032
730,2002-01-01,176055.57630743
731,2002-01-02,173706.86378304
732,2002-01-03,237317.82798528
733,2002-01-04,0.0
734,2002-01-05,0.0
735,2002-01-06,0.0
736,2002-01-07,0.0
737,2002-01-08,0.0
738,2002-01-09,0.0
739,2002-01-10,0.0
740,2002-01-11,0.0
741,2002-01-12,0.0
742,2002-01-13,0.0
743,2002-01-14,0.0
744,2002-01-15,0.0
745,2002-01-16,0.0
746,2002-01-17,22581.8922917952
747,2002-01-18,1492.4110832064
748,2002-01-19,880.7671966464
749,2002-01-20,1149.8905067328
750,2002-01-21,1639.2056159808
751,2002-01-22,318.0548210112
752,2002-01-23,660.5753974848
753,2002-01-24,856.301441184
754,2002-01-25,3253.9454764992
755,2002-01-26,0.0
756,2002-01-27,0.0
757,2002-01-28,73.3972663872
758,2002-01-29,0.0
759,2002-01-30,0.0
760,2002-01-31,0.0
761,2002-02-01,0.0
762,2002-02-02,0.0
763,2002-02-03,0.0
764,2002-02-04,3669.86331936
765,2002-02-05,0.0
766,2002-02-06,0.0
767,2002-02-07,0.0
768,2002-02-08,0.0
769,2002-02-09,0.0
770,2002-02-10,489.315109248
771,2002-02-11,976183.64294976
772,2002-02-12,269123.3100864
773,2002-02-13,579838.40445888
774,2002-02-14,572498.67782016
775,2002-02-15,562712.3756352
776,2002-02-16,550479.497904
777,2002-02-17,543139.77126528
778,2002-02-18,129668.50395072
779,2002-02-19,0.0
780,2002-02-20,0.0
781,2002-02-21,8563.01441184
782,2002-02-22,0.0
783,2002-02-23,0.0
784,2002-02-24,447723.32496192
785,2002-02-25,995756.24731968
786,2002-02-26,961504.18967232
787,2002-02-27,318054.8210112
788,2002-02-28,146794.5327744
789,2002-03-01,151687.68386688
790,2002-03-02,156580.83495936
791,2002-03-03,161473.98605184
792,2002-03-04,163920.56159808
793,2002-03-05,165290.643903974
794,2002-03-06,164679.000017414
795,2002-03-07,165266.178148512
796,2002-03-08,165290.643903974
797,2002-03-09,161914.369650163
798,2002-03-10,160446.424322419
799,2002-03-11,160250.69827872
800,2002-03-12,154819.300566067
801,2002-03-13,151761.081133267
802,2002-03-14,151467.492067718
803,2002-03-15,152030.204443354
804,2002-03-16,149412.368608877
805,2002-03-17,150464.39609376
806,2002-03-18,167321.301607354
807,2002-03-19,150684.587892922
808,2002-03-20,144250.09420631
809,2002-03-21,86388.5825377344
810,2002-03-22,0.0
811,2002-03-23,0.0
812,2002-03-24,0.0
813,2002-03-25,0.0
814,2002-03-26,0.0
815,2002-03-27,0.0
816,2002-03-28,0.0
817,2002-03-29,0.0
818,2002-03-30,0.0
819,2002-03-31,0.0
820,2002-04-01,0.0
821,2002-04-02,0.0
822,2002-04-03,0.0
823,2002-04-04,0.0
824,2002-04-05,0.0
825,2002-04-06,0.0
826,2002-04-07,0.0
827,2002-04-08,0.0
828,2002-04-09,0.0
829,2002-04-10,0.0
830,2002-04-11,0.0
831,2002-04-12,0.0
832,2002-04-13,0.0
833,2002-04-14,0.0
834,2002-04-15,0.0
835,2002-04-16,0.0
836,2002-04-17,0.0
837,2002-04-18,0.0
838,2002-04-19,0.0
839,2002-04-20,0.0
840,2002-04-21,0.0
841,2002-04-22,0.0
842,2002-04-23,0.0
843,2002-04-24,0.0
844,2002-04-25,0.0
845,2002-04-26,0.0
846,2002-04-27,0.0
847,2002-04-28,0.0
848,2002-04-29,0.0
849,2002-04-30,0.0
850,2002-05-01,0.0
851,2002-05-02,0.0
852,2002-05-03,0.0
853,2002-05-04,0.0
854,2002-05-05,0.0
855,2002-05-06,0.0
856,2002-05-07,0.0
857,2002-05-08,0.0
858,2002-05-09,0.0
859,2002-05-10,0.0
860,2002-05-11,0.0
861,2002-05-12,0.0
862,2002-05-13,0.0
863,2002-05-14,0.0
864,2002-05-15,0.0
865,2002-05-16,0.0
866,2002-05-17,0.0
867,2002-05-18,0.0
868,2002-05-19,0.0
869,2002-05-20,0.0
870,2002-05-21,1277112.43513728
871,2002-05-22,22019.17991616
872,2002-05-23,2862.4933891008
873,2002-05-24,122328.777312
874,2002-05-25,9786.30218496
875,2002-05-26,4893.15109248
876,2002-05-27,758.4384193344
877,2002-05-28,0.0
878,2002-05-29,0.0
879,2002-05-30,0.0
880,2002-05-31,0.0
881,2002-06-01,0.0
882,2002-06-02,0.0
883,2002-06-03,0.0
884,2002-06-04,0.0
885,2002-06-05,0.0
886,2002-06-06,0.0
887,2002-06-07,0.0
888,2002-06-08,0.0
889,2002-06-09,102756.17294208
890,2002-06-10,249550.70571648
891,2002-06-11,579838.40445888
892,2002-06-12,105202.74848832
893,2002-06-13,0.0
894,2002-06-14,1541.3425941312
895,2002-06-15,435490.44723072
896,2002-06-16,582284.98000512
897,2002-06-17,1903264.51468648
898,2002-06-18,1552474.51286659
899,2002-06-19,1093032.09103818
900,2002-06-20,1100958.995808
901,2002-06-21,1768874.11993152
902,2002-06-22,2923755.64077865
903,2002-06-23,2836779.88010982
904,2002-06-24,2855153.66246208
905,2002-06-25,2901638.59784064
906,2002-06-26,4661509.319762
907,2002-06-27,3548537.63802196
908,2002-06-28,3478223.05682302
909,2002-06-29,2967842.93212189
910,2002-06-30,1732811.59637994
911,2002-07-01,2097229.02399239
912,2002-07-02,2723674.69260714
913,2002-07-03,3266838.92962789
914,2002-07-04,3362206.44442032
915,2002-07-05,2425021.21567763
916,2002-07-06,1652466.05544142
917,2002-07-07,2007733.29051093
918,2002-07-08,2603131.9154439
919,2002-07-09,2562469.82986539
920,2002-07-10,3687013.81393914
921,2002-07-11,3254777.31218492
922,2002-07-12,2954973.94474867
923,2002-07-13,2355244.88109886
924,2002-07-14,1695232.1959897
925,2002-07-15,1682436.60588286
926,2002-07-16,1199237.93550046
927,2002-07-17,1027757.4554645
928,2002-07-18,1069716.22608252
929,2002-07-19,1090781.24153564
930,2002-07-20,1096873.21464578
931,2002-07-21,1107613.68129377
932,2002-07-22,2727271.15866012
933,2002-07-23,2685654.90861857
934,2002-07-24,2330950.3859247
935,2002-07-25,1750818.39240027
936,2002-07-26,1174698.78277167
937,2002-07-27,1036638.52469735
938,2002-07-28,1040601.97708226
939,2002-07-29,1046229.10083861
940,2002-07-30,1050999.92315378
941,2002-07-31,1049287.32027141
942,2002-08-01,1058510.91008074
943,2002-08-02,1090830.17304657
944,2002-08-03,1093496.94039197
945,2002-08-04,1902921.99411001
946,2002-08-05,1903998.48735036
947,2002-08-06,1742377.70676574
948,2002-08-07,1042632.63478564
949,2002-08-08,81348.63691248
950,2002-08-09,0.0
951,2002-08-10,517499.659540685
952,2002-08-11,1078964.2816473
953,2002-08-12,1050217.01897898
954,2002-08-13,1024552.44149892
955,2002-08-14,1036687.45620828
956,2002-08-15,1049654.30660335
957,2002-08-16,1042608.16903018
958,2002-08-17,1023598.27703589
959,2002-08-18,755331.268390675
960,2002-08-19,0.0
961,2002-08-20,1341212.71444877
962,2002-08-21,1710009.51228899
