,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
74,1986-03-17,4466223.65966112,
75,1986-03-18,4929017.88998788,
76,1986-03-19,4958376.79654276,
77,1986-03-20,5266107.06874883,
78,1986-03-21,5015112.88346006,
79,1986-03-22,4918081.69729619,
80,1986-03-23,4758907.49225781,
81,1986-03-24,4923708.82105254,
82,1986-03-25,4796315.63235982,
83,1986-03-26,4154456.53780376,
84,1986-03-27,3162198.8935152,
85,1986-03-28,3554213.69328924,
86,1986-03-29,3468999.4670137,
87,1986-03-30,3417939.43536367,
88,1986-03-31,3198530.54037686,
89,1986-04-01,1993225.09752173,
90,1986-04-02,1450623.57287662,
91,1986-04-03,1742475.56978759,
92,1986-04-04,1477780.56143988,
93,1986-04-05,896645.471941498,
94,1986-04-06,1200265.49722988,
95,1986-04-07,1649138.71269853,
96,1986-04-08,1440372.42133788,
97,1986-04-09,1110035.79108455,
98,1986-04-10,2006338.74244957,
99,1986-04-11,2461499.65707206,
100,1986-04-12,2495776.18047489,
101,1986-04-13,2610422.71057169,
102,1986-04-14,3282472.54736836,
103,1986-04-15,1814796.34293445,
104,1986-04-16,87514.0072890048,
105,1986-04-17,267851.090802355,
106,1986-04-18,2253369.47535343,
107,1986-04-19,2710561.0476793,
108,1986-04-20,2738109.48832996,
109,1986-04-21,2710389.78739106,
110,1986-04-22,1767626.36640294,
111,1986-04-23,1509463.71476369,
112,1986-04-24,1678644.41378619,
113,1986-04-25,1069373.70550604,
114,1986-04-26,804067.053271776,
115,1986-04-27,711439.70309113,
116,1986-04-28,900878.047636493,
117,1986-04-29,737789.321724134,
118,1986-04-30,943839.914228467,
119,1986-05-01,1010802.68692906,
120,1986-05-02,965492.107812691,
121,1986-05-03,909685.719602957,
122,1986-05-04,1188742.12640709,
123,1986-05-05,911814.240328186,
124,1986-05-06,981174.65706409,
125,1986-05-07,1064138.03383709,
126,1986-05-08,1111968.58576608,
127,1986-05-09,1512277.27664187,
128,1986-05-10,1956257.34101804,
129,1986-05-11,1570432.37737599,
130,1986-05-12,1807750.20536127,
131,1986-05-13,2009910.74274708,
132,1986-05-14,2455530.01273924,
133,1986-05-15,2237637.9945911,
134,1986-05-16,2191862.56612095,
135,1986-05-17,2395172.9940135,
136,1986-05-18,2312527.67206151,
137,1986-05-19,1917283.39256644,
138,1986-05-20,1993347.42629904,
139,1986-05-21,2022828.66163123,
140,1986-05-22,2487726.94692776,
141,1986-05-23,1917430.18709921,
142,1986-05-24,1775479.87390637,
143,1986-05-25,1621639.2035588,
144,1986-05-26,1146514.23247899,
145,1986-05-27,781020.311626195,
146,1986-05-28,771698.858795021,
147,1986-05-29,1202149.36040049,
148,1986-05-30,1266836.81784307,
149,1986-05-31,529683.60576096,
150,1986-06-01,91208.3363638272,
151,1986-06-02,139087.819803744,
152,1986-06-03,157706.25971063,
153,1986-06-04,92333.7611150976,
154,1986-06-05,92505.0214033344,
155,1986-06-06,39487.7293163136,
156,1986-06-07,0.0,
157,1986-06-08,0.0,
158,1986-06-09,0.0,
159,1986-06-10,0.0,
160,1986-06-11,0.0,
161,1986-06-12,0.0,
162,1986-06-13,0.0,
163,1986-06-14,0.0,
164,1986-06-15,43646.9077449216,
165,1986-06-16,354386.467872864,
166,1986-06-17,168251.000314925,
167,1986-06-18,629675.148335789,
168,1986-06-19,836068.261416595,
169,1986-06-20,502037.302088448,
170,1986-06-21,820410.177920659,
171,1986-06-22,2954239.9720848,
172,1986-06-23,2595718.79153879,
173,1986-06-24,2024516.79875814,
174,1986-06-25,3016578.717003,
175,1986-06-26,3838579.16902871,
176,1986-06-27,4646805.40072909,
177,1986-06-28,3895266.32443509,
178,1986-06-29,2764752.69602851,
179,1986-06-30,3278973.94433724,
180,1986-07-01,3151898.81046553,
181,1986-07-02,3480767.49539111,
182,1986-07-03,3587584.98373995,
183,1986-07-04,4249334.73748694,
184,1986-07-05,4032519.21257916,
185,1986-07-06,5523168.76139226,
186,1986-07-07,6513346.81646652,
187,1986-07-08,5065047.49035882,
188,1986-07-09,4277984.13713341,
189,1986-07-10,2811311.02867346,
190,1986-07-11,2187458.73013772,
191,1986-07-12,1776360.64110301,
192,1986-07-13,2523544.81292471,
193,1986-07-14,1895092.95236204,
194,1986-07-15,1195812.72973572,
195,1986-07-16,1027390.46913256,
196,1986-07-17,656073.698479719,
197,1986-07-18,844557.878562048,
198,1986-07-19,830661.329459405,
199,1986-07-20,389396.963939558,
200,1986-07-21,149926.149473587,
201,1986-07-22,832447.32960816,
202,1986-07-23,1398266.85618708,
203,1986-07-24,1079257.87071285,
204,1986-07-25,1334288.90565291,
205,1986-07-26,947803.366613376,
206,1986-07-27,1360785.31881869,
207,1986-07-28,1393667.29416015,
208,1986-07-29,1704431.32004356,
209,1986-07-30,2270275.31237795,
210,1986-07-31,2533820.43021892,
211,1986-08-01,2134416.97229524,
212,1986-08-02,1740689.56963884,
213,1986-08-03,1221942.15656957,
214,1986-08-04,1618654.38139238,
215,1986-08-05,2035012.60785151,
216,1986-08-06,1148593.82169329,
217,1986-08-07,1168435.5493733,
218,1986-08-08,2166980.89281569,
219,1986-08-09,1442647.73659588,
220,1986-08-10,839126.480849395,
221,1986-08-11,964709.203637894,
222,1986-08-12,689567.317707744,
223,1986-08-13,1077765.45962964,
224,1986-08-14,804164.916293626,
225,1986-08-15,1743870.11784895,
226,1986-08-16,3638816.27567821,
227,1986-08-17,3116007.54720219,
228,1986-08-18,5321155.01853923,
229,1986-08-19,4409340.77821104,
230,1986-08-20,5459239.74236901,
231,1986-08-21,5543230.68087143,
232,1986-08-22,4707994.25514056,
233,1986-08-23,5559011.09314468,
234,1986-08-24,4270522.08171738,
235,1986-08-25,4703908.47397834,
236,1986-08-26,4882557.42036478,
237,1986-08-27,4410025.81936399,
238,1986-08-28,3564513.77633891,
239,1986-08-29,1679476.24947191,
240,1986-08-30,3030768.85517119,
241,1986-08-31,3185025.44336162,
242,1986-09-01,2912085.47542309,
243,1986-09-02,3021178.27902993,
244,1986-09-03,3054060.25437139,
245,1986-09-04,975082.683953952,
246,1986-09-05,1746267.76188426,
247,1986-09-06,2418684.58501286,
248,1986-09-07,1937859.09291032,
249,1986-09-08,1736261.26790014,
250,1986-09-09,2821978.09805507,
251,1986-09-10,6309620.47073111,
252,1986-09-11,6755288.67223419,
253,1986-09-12,7859966.46287247,
254,1986-09-13,7931210.74277898,
255,1986-09-14,6885373.09402777,
256,1986-09-15,6042332.09230439,
257,1986-09-16,6034967.89991021,
258,1986-09-17,5624359.12598475,
259,1986-09-18,4840084.86888205,
260,1986-09-19,2854199.49799905,
261,1986-09-20,3879265.72036268,
262,1986-09-21,2419296.22889942,
263,1986-09-22,2574017.66644364,
264,1986-09-23,2255816.05089967,
265,1986-09-24,844166.42647465,
266,1986-09-25,515787.056658317,
267,1986-09-26,705298.798470067,
268,1986-09-27,595594.350976666,
269,1986-09-28,424994.63813735,
270,1986-09-29,354557.728161101,
271,1986-09-30,294983.613610157,
272,1986-10-01,372197.537849491,
273,1986-10-02,413079.815227162,
274,1986-10-03,224253.114568358,
275,1986-10-04,164605.602751027,
276,1986-10-05,165608.698724986,
277,1986-10-06,360013.591629216,
278,1986-10-07,412663.897384301,
279,1986-10-08,109410.858427853,
280,1986-10-09,0.0,
281,1986-10-10,0.0,
282,1986-10-11,41126.9349322944,
283,1986-10-12,131968.284964186,
284,1986-10-13,46484.93537856,
285,1986-10-14,144396.888739085,
286,1986-10-15,160348.56130057,
287,1986-10-16,452665.407565325,
288,1986-10-17,478745.902888243,
289,1986-10-18,0.0,
290,1986-10-19,0.0,
291,1986-10-20,0.0,
292,1986-10-21,53824.66201728,
293,1986-10-22,59696.443328256,
294,1986-10-23,0.0,
295,1986-10-24,32172.468433056,
296,1986-10-25,120077.927809459,
297,1986-10-26,80785.9245368448,
298,1986-10-27,25297.5911481216,
299,1986-10-28,0.0,
300,1986-10-29,56271.23756352,
301,1986-10-30,411856.527454042,
302,1986-10-31,295570.791741254,
303,1986-11-01,568755.417234413,
304,1986-11-02,1956355.20403989,
305,1986-11-03,2141047.19202555,
306,1986-11-04,1801902.88980576,
307,1986-11-05,1605711.99675277,
308,1986-11-06,1266567.69453299,
309,1986-11-07,1038742.57966712,
310,1986-11-08,773753.982253862,
311,1986-11-09,595276.296155654,
312,1986-11-10,446426.639922413,
313,1986-11-11,240106.924107994,
314,1986-11-12,93777.2406873792,
315,1986-11-13,229195.197171763,
316,1986-11-14,673273.124569786,
317,1986-11-15,611276.900228064,
318,1986-11-16,277074.68061168,
319,1986-11-17,86731.103114208,
320,1986-11-18,102756.17294208,
321,1986-11-19,161669.712095539,
322,1986-11-20,234333.005818867,
323,1986-11-21,243654.458650042,
324,1986-11-22,219286.566209491,
325,1986-11-23,80785.9245368448,
326,1986-11-24,158268.972086266,
327,1986-11-25,128029.298334739,
328,1986-11-26,80712.5272704576,
329,1986-11-27,208252.510495949,
330,1986-11-28,141607.792616371,
331,1986-11-29,110878.803755597,
332,1986-11-30,159516.725614848,
333,1986-12-01,81226.308135168,
334,1986-12-02,81226.308135168,
335,1986-12-03,82498.5274192128,
336,1986-12-04,59304.9912408576,
337,1986-12-05,0.0,
338,1986-12-06,107257.871947162,
339,1986-12-07,82302.8013755136,
340,1986-12-08,135564.751017158,
341,1986-12-09,163896.095842618,
342,1986-12-10,54338.4428819904,
343,1986-12-11,81911.3492881152,
344,1986-12-12,82156.0068427392,
345,1986-12-13,212411.688924557,
346,1986-12-14,87195.9524679936,
347,1986-12-15,727831.759250938,
348,1986-12-16,2069582.72031988,
349,1986-12-17,904083.061602067,
350,1986-12-18,0.0,
351,1986-12-19,55781.922454272,
352,1986-12-20,118609.982481715,
353,1986-12-21,170697.575861165,
354,1986-12-22,190343.577497472,
355,1986-12-23,108040.776121958,
356,1986-12-24,491468.095728691,
357,1986-12-25,549329.607397267,
358,1986-12-26,214050.894540538,
359,1986-12-27,492422.260191725,
360,1986-12-28,692209.619297683,
361,1986-12-29,163455.712244294,
362,1986-12-30,165510.835703136,
363,1986-12-31,581477.610074861,
364,1987-01-01,3093768.17548687,
365,1987-01-02,2729032.69305341,
366,1987-01-03,4661313.5937183,
367,1987-01-04,6488856.59524865,
368,1987-01-05,7954844.66255566,
369,1987-01-06,8905143.5362262,
370,1987-01-07,9632706.17216705,
371,1987-01-08,9556495.34390168,
372,1987-01-09,9873571.53469438,
373,1987-01-10,8890072.63086136,
374,1987-01-11,8941010.33373408,
375,1987-01-12,8720647.27428424,
376,1987-01-13,8833605.66725414,
377,1987-01-14,8679031.0242427,
378,1987-01-15,8448367.88174319,
379,1987-01-16,8364303.54597439,
380,1987-01-17,6108634.2896075,
381,1987-01-18,5119239.13870804,
382,1987-01-19,4263622.73867699,
383,1987-01-20,4332591.70332549,
384,1987-01-21,9215980.95937599,
385,1987-01-22,12620488.6949908,
386,1987-01-23,9000951.43461696,
387,1987-01-24,4914338.43671044,
388,1987-01-25,5792120.81119043,
389,1987-01-26,6832551.52798445,
390,1987-01-27,8087987.30378204,
391,1987-01-28,7839733.28310507,
392,1987-01-29,7948556.96340182,
393,1987-01-30,8325941.24140934,
394,1987-01-31,7805089.77337031,
395,1987-02-01,7249472.46681921,
396,1987-02-02,7334980.2821603,
397,1987-02-03,6807107.14230355,
398,1987-02-04,6607637.83801861,
399,1987-02-05,6576615.26009228,
400,1987-02-06,6594768.85064538,
401,1987-02-07,6542974.84633148,
402,1987-02-08,6632543.97707933,
403,1987-02-09,6410443.84899166,
404,1987-02-10,6160844.21176426,
405,1987-02-11,5972653.62074748,
406,1987-02-12,5941264.05648922,
407,1987-02-13,5898179.86111993,
408,1987-02-14,5687749.89838783,
409,1987-02-15,5634218.8254361,
410,1987-02-16,5544258.24260085,
411,1987-02-17,5707444.83153506,
412,1987-02-18,6246400.95861627,
413,1987-02-19,6329535.5956775,
414,1987-02-20,6348447.62464994,
415,1987-02-21,6364448.22872235,
416,1987-02-22,5921422.32880921,
417,1987-02-23,5499975.22521391,
418,1987-02-24,5419580.75276446,
419,1987-02-25,5036740.61128883,
420,1987-02-26,4628089.09780036,
421,1987-02-27,4281825.26074101,
422,1987-02-28,3777634.97217187,
423,1987-03-01,2553808.9524317,
424,1987-03-02,2634350.21941392,
425,1987-03-03,3306546.85074336,
426,1987-03-04,3504841.79876611,
427,1987-03-05,3503838.70279215,
428,1987-03-06,2787946.23220687,
429,1987-03-07,2879081.17130431,
430,1987-03-08,4061633.46157941,
431,1987-03-09,3039649.92440404,
432,1987-03-10,3990168.98987374,
433,1987-03-11,4334353.23771878,
434,1987-03-12,4037559.15820441,
435,1987-03-13,3965189.45354663,
436,1987-03-14,3926068.71056225,
437,1987-03-15,3464130.78167668,
438,1987-03-16,2881527.74685055,
439,1987-03-17,2985384.87878844,
440,1987-03-18,2284000.60119235,
441,1987-03-19,1734573.13077324,
442,1987-03-20,1576891.33681807,
443,1987-03-21,1855752.0175785,
444,1987-03-22,1655353.01458598,
445,1987-03-23,1488227.43902233,
446,1987-03-24,1565465.82901713,
447,1987-03-25,1290739.86092984,
448,1987-03-26,1125449.21702586,
449,1987-03-27,3088092.12021959,
450,1987-03-28,3094086.23030788,
451,1987-03-29,3450943.73948245,
452,1987-03-30,6230351.42303293,
453,1987-03-31,7895808.79462489,
454,1987-04-01,,
455,1987-04-02,,
456,1987-04-03,,
457,1987-04-04,,
458,1987-04-05,,
459,1987-04-06,,
460,1987-04-07,,
461,1987-04-08,,
462,1987-04-09,,
463,1987-04-10,,
464,1987-04-11,,
465,1987-04-12,,
466,1987-04-13,,
467,1987-04-14,,
468,1987-04-15,,
469,1987-04-16,,
470,1987-04-17,,
471,1987-04-18,,
472,1987-04-19,,
473,1987-04-20,,
474,1987-04-21,,
475,1987-04-22,,
476,1987-04-23,,
477,1987-04-24,,
478,1987-04-25,,
479,1987-04-26,,
480,1987-04-27,,
481,1987-04-28,,
482,1987-04-29,,
483,1987-04-30,,
484,1987-05-01,,
485,1987-05-02,,
486,1987-05-03,,
487,1987-05-04,,
488,1987-05-05,,
489,1987-05-06,,
490,1987-05-07,,
491,1987-05-08,,
492,1987-05-09,,
493,1987-05-10,,
494,1987-05-11,,
495,1987-05-12,,
496,1987-05-13,,
497,1987-05-14,,
498,1987-05-15,,
499,1987-05-16,,
500,1987-05-17,,
501,1987-05-18,,
502,1987-05-19,,
503,1987-05-20,,
504,1987-05-21,,
505,1987-05-22,,
506,1987-05-23,,
507,1987-05-24,,
508,1987-05-25,,
509,1987-05-26,,
510,1987-05-27,,
511,1987-05-28,,
512,1987-05-29,,
513,1987-05-30,,
514,1987-05-31,,
515,1987-06-01,,
516,1987-06-02,,
517,1987-06-03,,
518,1987-06-04,,
519,1987-06-05,,
520,1987-06-06,,
521,1987-06-07,,
522,1987-06-08,,
523,1987-06-09,,
524,1987-06-10,,
525,1987-06-11,,
526,1987-06-12,,
527,1987-06-13,,
528,1987-06-14,,
529,1987-06-15,,
530,1987-06-16,,
531,1987-06-17,,
532,1987-06-18,,
533,1987-06-19,,
534,1987-06-20,,
535,1987-06-21,,
536,1987-06-22,,
537,1987-06-23,,
538,1987-06-24,,
539,1987-06-25,,
540,1987-06-26,,
541,1987-06-27,,
542,1987-06-28,,
543,1987-06-29,,
544,1987-06-30,,
545,1987-07-01,,
546,1987-07-02,,
547,1987-07-03,,
548,1987-07-04,,
549,1987-07-05,,
550,1987-07-06,,
551,1987-07-07,,
552,1987-07-08,,
553,1987-07-09,,
554,1987-07-10,,
555,1987-07-11,,
556,1987-07-12,,
557,1987-07-13,,
558,1987-07-14,,
559,1987-07-15,,
560,1987-07-16,,
561,1987-07-17,,
562,1987-07-18,,
563,1987-07-19,,
564,1987-07-20,,
565,1987-07-21,,
566,1987-07-22,,
567,1987-07-23,,
568,1987-07-24,,
569,1987-07-25,,
570,1987-07-26,,
571,1987-07-27,,
572,1987-07-28,,
573,1987-07-29,,
574,1987-07-30,,
575,1987-07-31,,
576,1987-08-01,,
577,1987-08-02,,
578,1987-08-03,,
579,1987-08-04,,
580,1987-08-05,,
581,1987-08-06,,
582,1987-08-07,,
583,1987-08-08,,
584,1987-08-09,,
585,1987-08-10,,
586,1987-08-11,,
587,1987-08-12,,
588,1987-08-13,,
589,1987-08-14,,
590,1987-08-15,,
591,1987-08-16,,
592,1987-08-17,,
593,1987-08-18,,
594,1987-08-19,,
595,1987-08-20,,
596,1987-08-21,,
597,1987-08-22,,
598,1987-08-23,,
599,1987-08-24,,
600,1987-08-25,,
601,1987-08-26,,
602,1987-08-27,,
603,1987-08-28,,
604,1987-08-29,,
605,1987-08-30,,
606,1987-08-31,,
607,1987-09-01,,
608,1987-09-02,,
609,1987-09-03,,
610,1987-09-04,,
611,1987-09-05,,
612,1987-09-06,,
613,1987-09-07,,
614,1987-09-08,,
615,1987-09-09,,
616,1987-09-10,,
617,1987-09-11,,
618,1987-09-12,,
619,1987-09-13,,
620,1987-09-14,,
621,1987-09-15,,
622,1987-09-16,,
623,1987-09-17,,
624,1987-09-18,,
625,1987-09-19,,
626,1987-09-20,,
627,1987-09-21,,
628,1987-09-22,,
629,1987-09-23,,
630,1987-09-24,,
631,1987-09-25,,
632,1987-09-26,,
633,1987-09-27,,
634,1987-09-28,,
635,1987-09-29,,
636,1987-09-30,,
637,1987-10-01,,
638,1987-10-02,,
639,1987-10-03,,
640,1987-10-04,,
641,1987-10-05,,
642,1987-10-06,,
643,1987-10-07,,
644,1987-10-08,,
645,1987-10-09,,
646,1987-10-10,,
647,1987-10-11,,
648,1987-10-12,,
649,1987-10-13,,
650,1987-10-14,,
651,1987-10-15,,
652,1987-10-16,,
653,1987-10-17,,
654,1987-10-18,,
655,1987-10-19,,
656,1987-10-20,,
657,1987-10-21,,
658,1987-10-22,,
659,1987-10-23,,
660,1987-10-24,,
661,1987-10-25,,
662,1987-10-26,,
663,1987-10-27,,
664,1987-10-28,,
665,1987-10-29,,
666,1987-10-30,,
667,1987-10-31,,
668,1987-11-01,,
669,1987-11-02,,
670,1987-11-03,,
671,1987-11-04,,
672,1987-11-05,,
673,1987-11-06,,
674,1987-11-07,,
675,1987-11-08,,
676,1987-11-09,,
677,1987-11-10,,
678,1987-11-11,,
679,1987-11-12,,
680,1987-11-13,,
681,1987-11-14,,
682,1987-11-15,,
683,1987-11-16,,
684,1987-11-17,,
685,1987-11-18,,
686,1987-11-19,,
687,1987-11-20,12598078.0629872,
688,1987-11-21,17916443.9854038,
689,1987-11-22,18278096.782649,
690,1987-11-23,18530803.5708201,
691,1987-11-24,18196723.679981,
692,1987-11-25,18201910.420139,
693,1987-11-26,17671517.3074697,
694,1987-11-27,18237165.5737604,
695,1987-11-28,17137576.6602583,
696,1987-11-29,16648995.5236741,
697,1987-11-30,15491789.7560581,
698,1987-12-01,13733240.1849317,
699,1987-12-02,10586087.7310259,
700,1987-12-03,9359521.5466739,
701,1987-12-04,9396440.37166666,
702,1987-12-05,7316826.69160719,
703,1987-12-06,7648484.47265549,
704,1987-12-07,7596152.22172142,
705,1987-12-08,7177494.21424883,
706,1987-12-09,6612897.97544302,
707,1987-12-10,7767339.11269183,
708,1987-12-11,7937987.75704207,
709,1987-12-12,7186228.4889489,
710,1987-12-13,6092976.20611156,
711,1987-12-14,6109784.18011423,
712,1987-12-15,5306255.37346262,
713,1987-12-16,5730613.90195795,
714,1987-12-17,4925763.94451138,
715,1987-12-18,4537908.32316595,
716,1987-12-19,3651244.87945311,
717,1987-12-20,2722647.13087772,
718,1987-12-21,1942850.10702465,
719,1987-12-22,2528144.37495164,
720,1987-12-23,3009948.49727269,
721,1987-12-24,3344248.57991092,
722,1987-12-25,3109499.65624919,
723,1987-12-26,3484143.76964492,
724,1987-12-27,3578483.72270794,
725,1987-12-28,3170884.23670435,
726,1987-12-29,2677116.3599622,
727,1987-12-30,2713594.80135663,
728,1987-12-31,2616270.02612721,
729,1988-01-01,1618287.39506045,
730,1988-01-02,1152973.19192106,
731,1988-01-03,678117.344151341,
732,1988-01-04,489706.561335398,
733,1988-01-05,0.0,
734,1988-01-06,114010.420454784,
735,1988-01-07,231959.827539014,
736,1988-01-08,653627.122933479,
737,1988-01-09,342814.165539149,
738,1988-01-10,358007.399681299,
739,1988-01-11,1743185.076696,
740,1988-01-12,2002350.8243092,
741,1988-01-13,1535275.08677652,
742,1988-01-14,2108458.80574963,
743,1988-01-15,2164656.64604677,
744,1988-01-16,1875544.81374758,
745,1988-01-17,1951290.79265917,
746,1988-01-18,1894897.22631834,
747,1988-01-19,1823432.75461267,
748,1988-01-20,1553648.86912879,
749,1988-01-21,2470013.73997298,
750,1988-01-22,3293873.58941384,
751,1988-01-23,3943439.39694056,
752,1988-01-24,3686818.08789544,
753,1988-01-25,,
754,1988-01-26,,
755,1988-01-27,,
756,1988-01-28,,
757,1988-01-29,,
758,1988-01-30,,
759,1988-01-31,,
760,1988-02-01,,
761,1988-02-02,,
762,1988-02-03,,
763,1988-02-04,,
764,1988-02-05,,
765,1988-02-06,,
766,1988-02-07,,
767,1988-02-08,,
768,1988-02-09,,
769,1988-02-10,,
770,1988-02-11,,
771,1988-02-12,2552341.00710396,
772,1988-02-13,1796349.1633158,
773,1988-02-14,1588904.02275011,
774,1988-02-15,1031353.92151747,
775,1988-02-16,606652.87244567,
776,1988-02-17,709555.839920525,
777,1988-02-18,505071.055765786,
778,1988-02-19,571642.376378976,
779,1988-02-20,757068.337028506,
780,1988-02-21,681077.700562291,
781,1988-02-22,1176435.8514095,
782,1988-02-23,3698072.33540815,
783,1988-02-24,12266934.0628037,
784,1988-02-25,14832217.4545472,
785,1988-02-26,12980526.7523755,
786,1988-02-27,5855536.04934897,
787,1988-02-28,3379601.59655409,
788,1988-02-29,3689435.92372992,
789,1988-03-01,4194971.82884949,
790,1988-03-02,5921642.52060837,
791,1988-03-03,5685963.89823907,
792,1988-03-04,4927403.15012736,
793,1988-03-05,3285946.68464402,
794,1988-03-06,2841330.51062582,
795,1988-03-07,4645092.79784673,
796,1988-03-08,5496550.01944917,
797,1988-03-09,6309082.22411094,
798,1988-03-10,7283651.12720018,
799,1988-03-11,8219074.82154958,
800,1988-03-12,8600667.20949663,
801,1988-03-13,7419680.72757112,
802,1988-03-14,7771278.09932127,
803,1988-03-15,9368524.94468406,
804,1988-03-16,10924718.2523809,
805,1988-03-17,11292193.8994262,
806,1988-03-18,10749103.0596718,
807,1988-03-19,10942406.9935803,
808,1988-03-20,9283481.97869676,
809,1988-03-21,10389309.6598418,
810,1988-03-22,9099866.48395144,
811,1988-03-23,9404905.52305665,
812,1988-03-24,9268484.4705983,
813,1988-03-25,9269169.51175125,
814,1988-03-26,9431866.78557621,
815,1988-03-27,9609830.69080971,
816,1988-03-28,9594001.34702554,
817,1988-03-29,8471659.2809434,
818,1988-03-30,8958919.26673256,
819,1988-03-31,9070923.49523943,
820,1988-04-01,8588801.31809737,
821,1988-04-02,9308730.63833395,
822,1988-04-03,9269365.23779495,
823,1988-04-04,8822008.89916497,
824,1988-04-05,8179220.10590133,
825,1988-04-06,7485689.33580868,
826,1988-04-07,7848761.1468707,
827,1988-04-08,7982442.03471725,
828,1988-04-09,5621839.15317212,
829,1988-04-10,5640897.97667733,
830,1988-04-11,5159240.64888906,
831,1988-04-12,4362048.47290222,
832,1988-04-13,4512781.99230607,
833,1988-04-14,4347417.95113571,
834,1988-04-15,4019185.37585215,
835,1988-04-16,3424618.5866049,
836,1988-04-17,3728532.20095884,
837,1988-04-18,2765290.94264869,
838,1988-04-19,,
839,1988-04-20,,
840,1988-04-21,,
841,1988-04-22,,
842,1988-04-23,,
843,1988-04-24,,
844,1988-04-25,,
845,1988-04-26,,
846,1988-04-27,,
847,1988-04-28,,
848,1988-04-29,,
849,1988-04-30,,
850,1988-05-01,,
851,1988-05-02,,
852,1988-05-03,,
853,1988-05-04,,
854,1988-05-05,,
855,1988-05-06,,
856,1988-05-07,,
857,1988-05-08,,
858,1988-05-09,,
859,1988-05-10,,
860,1988-05-11,,
861,1988-05-12,,
862,1988-05-13,,
863,1988-05-14,,
864,1988-05-15,,
865,1988-05-16,,
866,1988-05-17,,
867,1988-05-18,,
868,1988-05-19,,
869,1988-05-20,,
870,1988-05-21,,
871,1988-05-22,,
872,1988-05-23,,
873,1988-05-24,,
874,1988-05-25,,
875,1988-05-26,,
876,1988-05-27,,
877,1988-05-28,,
878,1988-05-29,,
879,1988-05-30,,
880,1988-05-31,,
881,1988-06-01,,
882,1988-06-02,,
883,1988-06-03,0.0,
884,1988-06-04,0.0,
885,1988-06-05,0.0,
886,1988-06-06,0.0,
887,1988-06-07,188484.18008233,
888,1988-06-08,592511.665788403,
889,1988-06-09,0.0,
890,1988-06-10,7584.384193344,
891,1988-06-11,50179.2644533824,
892,1988-06-12,61457.9777215488,
893,1988-06-13,0.0,
894,1988-06-14,1614.7398605184,
895,1988-06-15,0.0,
896,1988-06-16,0.0,
897,1988-06-17,0.0,
898,1988-06-18,25322.056903584,
899,1988-06-19,0.0,
900,1988-06-20,0.0,
901,1988-06-21,0.0,
902,1988-06-22,0.0,
903,1988-06-23,0.0,
904,1988-06-24,0.0,
